symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,45.32,1853694.0,2305604671.579636,61.0,0.0,2026-04-11,0.893,1.0,0.4626,1.0,0.8818,0.5,0.7,0.4,0.5,0.525,0.6875,0.71,0.6,20.0,0.6822,0.158724,0.021,0.17055,0.165,2026-04-18,0.0,0.0,0.792,0.1584,0.06336000000000001
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1837211.0,1133270096.205265,61.0,0.0,2026-04-11,0.9074,1.0,0.4698,1.0,0.8685,0.6042,0.45,0.75,0.8,0.6217,0.7,0.205,0.3,20.0,0.4667,0.15633,0.024868,0.116675,0.165,2026-04-18,0.0,0.0,0.0,0.0,0.0
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,49.96,1802423.0,4937675413.490692,61.0,0.0,2026-04-11,0.8599,1.0,0.6215,0.9,0.8511,0.5,0.3,0.4,0.5,0.425,0.6625,0.7269,0.6,20.0,0.6757,0.153198,0.017,0.168925,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,96.43,1794465.0,18755130171.12456,61.0,0.0,2026-04-11,0.9574,0.75,1.0,0.9,0.8842,0.5,0.3,0.4,0.5,0.425,0.675,0.7266,0.3,20.0,0.6368,0.159156,0.017,0.1592,0.12375,2026-04-18,0.0,0.0,0.9228,0.1846,0.07384
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,121.49,1767267.0,12615908080.0,,0.0,2026-04-11,0.9847,1.0,0.4622,1.0,0.9023,0.9313,0.3532,0.7457,0.9,0.7372,0.75,0.7325,0.3,20.0,0.6764,0.1624139999999999,0.029488,0.1691,0.165,2026-04-18,0.0,0.0,0.7502,0.15,0.06
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,15.28,1726206.0,2458349292.653589,61.0,0.0,2026-04-11,0.8622,1.0,1.0,1.0,0.9196,0.3333,0.5801,0.3,0.2,0.3734,0.7,0.78,0.6,20.0,0.713,0.1655279999999999,0.014936,0.17825,0.165,2026-04-18,0.0,0.0,0.7012,0.1402,0.05608
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,21.53,1719725.0,1793569317.8909092,61.0,0.0,2026-04-11,0.9691,1.0,0.5978,0.9,0.8903,0.5,0.3,0.4,0.5,0.425,0.7,0.7371,0.6,20.0,0.698,0.1602539999999999,0.017,0.1745,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,52.48,1687324.0,15158808265.429289,61.0,0.0,2026-04-11,0.8264,0.75,0.8032,1.0,0.8205,0.781,0.3,0.75,0.9,0.6649,0.8,0.739,0.3,20.0,0.7037,0.14769,0.026596,0.175925,0.12375,2026-04-18,0.0,0.0,0.9884,0.1977,0.07908
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.25,1658183.0,404376187.0,,2.0,2026-04-11,0.9921,1.0,0.5335,0.6,0.8235,0.3333,0.3,0.4089,0.65,0.3755,0.7,0.6633,0.3,20.0,0.6272,0.14823,0.01502,0.1568,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.04,1582839.0,508566422.7044401,,2.0,2026-04-11,0.9721,1.0,0.3857,0.6,0.8016,0.4167,0.4,0.325,0.2,0.3679,0.4625,0.6978,0.3,20.0,0.5205,0.1442879999999999,0.014716,0.130125,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,106.1,1581132.0,12721328850.745766,61.0,0.0,2026-04-11,0.9253,1.0,0.3797,1.0,0.8733,0.8125,0.5258,0.6066,0.75,0.6831,0.6875,0.6929,0.3,20.0,0.6312,0.157194,0.027324,0.1578,0.165,2026-04-18,0.0,0.0,0.7362,0.1472,0.05888
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,178.32,1560823.0,9520797460.25,61.0,0.0,2026-04-11,0.7502,1.0,0.8714,1.0,0.8577,0.6792,0.6,0.75,0.3,0.6392,0.6875,0.3933,0.3,20.0,0.5264,0.154386,0.025568,0.1316,0.165,2026-04-18,0.0,0.0,0.5534,0.1107,0.04428000000000001
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,24.44,1537368.0,2100497240.8442,61.0,0.0,2026-04-11,0.931,1.0,0.5926,0.75,0.837,0.75,0.3,0.25,0.35,0.4725,0.675,0.7264,0.8,20.0,0.7117,0.15066,0.0189,0.177925,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,67.7,1456529.0,5473089638.232422,61.0,0.0,2026-04-11,0.9663,1.0,0.5567,1.0,0.9009,0.6667,0.5087,0.325,0.2,0.4951,0.7375,0.734,0.6,20.0,0.7157,0.162162,0.019804,0.178925,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,83.03,1442273.0,13910965890.0,,0.0,2026-04-11,0.951,1.0,0.4997,0.9,0.8715,0.7023,0.3,0.75,0.65,0.6084,0.6875,0.6033,0.3,20.0,0.5999,0.15687,0.024336,0.149975,0.165,2026-04-18,0.0,0.0,0.552,0.1104,0.044160000000000005
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,28.96,1441294.0,2671315203.0,,0.0,2026-04-11,0.8466,1.0,1.0,0.75,0.8706,0.6667,0.3483,0.4,0.5,0.5037,0.7875,0.7213,0.6,20.0,0.7362,0.156708,0.020148,0.18405,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,12.17,1406152.0,1523605092.5447388,61.0,0.0,2026-04-11,0.6765,1.0,0.4766,1.0,0.7997,0.6175,0.45,0.6447,0.8,0.6007,0.5,0.6687,0.3,20.0,0.5291,0.143946,0.024028,0.132275,0.165,2026-04-18,0.0,0.0,0.793,0.1586,0.06344
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,123.8,1398831.0,7814780351.692978,61.0,0.0,2026-04-11,0.9794,1.0,0.7446,1.0,0.9399,0.8975,0.4202,0.7105,0.65,0.7067,0.6625,0.549,0.3,20.0,0.5684,0.169182,0.028268,0.1421,0.165,2026-04-18,0.0,0.0,0.4333,0.0867,0.03468
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,60.88,1393301.0,7810645019.710304,61.0,0.0,2026-04-11,0.8785,1.0,0.4295,0.9,0.8362,0.5,0.3,0.4,0.5,0.425,0.5,0.6991,0.6,20.0,0.5847,0.150516,0.017,0.146175,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,4.8,1390474.0,361193609.1808319,,2.0,2026-04-11,0.9933,1.0,0.6108,0.75,0.8665,0.509,0.3,0.5906,0.75,0.5012,0.7125,0.71,0.3,20.0,0.6498,0.15597,0.020048,0.16245,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,78.4,1390399.0,13966778967.215729,61.0,0.0,2026-04-11,0.643,1.0,0.4872,1.0,0.7845,0.6598,0.3,0.7199,0.45,0.5639,0.7125,0.6471,0.3,20.0,0.6278,0.1412099999999999,0.022556,0.15695,0.165,2026-04-18,0.0,0.0,0.7723,0.1545,0.0618
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,15.11,1388633.0,4066026032.111253,61.0,0.0,2026-04-11,0.7679,1.0,0.5554,1.0,0.8417,0.6667,0.15,0.4631,0.8,0.4999,0.7,0.7444,0.3,20.0,0.6555,0.151506,0.019996,0.163875,0.165,2026-04-18,0.0,0.0,0.9213,0.1843,0.07372
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,217.37,1387002.0,12467867309.00351,61.0,0.0,2026-04-11,0.973,1.0,0.5429,1.0,0.8977,0.9375,0.6,0.75,0.65,0.7775,0.775,0.6635,0.3,20.0,0.6647,0.1615859999999999,0.0311,0.166175,0.165,2026-04-18,0.0,0.0,0.9404,0.1881,0.07524
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,58.4,1369919.0,5572946231.0,,0.0,2026-04-11,0.8759,1.0,0.2777,0.75,0.7853,0.4583,0.5,0.325,0.2,0.4096,0.7,0.7235,0.3,20.0,0.6482,0.1413539999999999,0.016384,0.16205,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.29,1339227.0,675912572.6044087,61.0,0.0,2026-04-11,0.9994,1.0,0.4218,0.75,0.8481,0.5,0.7514,0.4,0.5,0.5378,0.5,0.74,0.3,20.0,0.554,0.152658,0.021512,0.1385,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,13.19,1328720.0,1693559950.0,,0.0,2026-04-11,0.8204,1.0,0.805,0.9,0.868,0.5,0.6075,0.4,0.5,0.5019,0.675,0.7264,0.6,20.0,0.6817,0.1562399999999999,0.020076,0.170425,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.24,1307914.0,2050243406.0139084,61.0,0.0,2026-04-11,0.847,1.0,0.4326,0.9,0.8237,0.4167,0.6,0.325,0.2,0.4179,0.6875,0.6794,0.6,20.0,0.6715,0.1482659999999999,0.016716,0.167875,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,73.16,1265278.0,8240333510.641632,61.0,0.0,2026-04-11,0.9582,1.0,1.0,1.0,0.9584,0.6517,0.3,0.5079,0.75,0.5376,0.6625,0.64,0.3,20.0,0.6003,0.172512,0.021504,0.150075,0.165,2026-04-18,0.0,0.0,0.7744,0.1549,0.06196000000000001
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,86.27,1256450.0,5944313797.181824,61.0,0.0,2026-04-11,0.894,1.0,0.3564,0.9,0.8468,0.5,0.5,0.4,0.5,0.475,0.675,0.6657,0.6,20.0,0.6605,0.1524239999999999,0.019,0.165125,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,114.83,1229675.0,6704125611.986755,61.0,0.0,2026-04-11,0.916,1.0,0.1019,1.0,0.8268,0.25,0.3057,0.325,0.2,0.2777,0.725,0.365,0.3,20.0,0.5353,0.1488239999999999,0.011108,0.133825,0.165,2026-04-18,0.0,0.0,0.4908,0.0982,0.03928
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.87,1204330.0,2672388022.911804,61.0,0.0,2026-04-11,0.9114,1.0,0.4674,1.0,0.8786,0.8542,0.6,0.75,0.55,0.7342,0.675,0.755,0.3,20.0,0.6468,0.1581479999999999,0.029368,0.1617,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.76,1196376.0,1894836450.75,61.0,0.0,2026-04-11,0.8569,1.0,0.5598,0.9,0.8461,0.8125,0.6,0.75,0.5,0.7125,0.7,0.62,0.3,20.0,0.612,0.152298,0.0285,0.153,0.165,2026-04-18,0.0,0.0,0.8649,0.173,0.0692
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,14.46,1180577.0,1448215333.0,,0.0,2026-04-11,0.8113,1.0,0.4475,1.0,0.8492,0.504,0.3661,0.4234,0.65,0.464,0.675,0.7567,0.3,20.0,0.6473,0.152856,0.01856,0.161825,0.165,2026-04-18,0.0,0.0,0.9819,0.1964,0.07856
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.21,1173464.0,385960148.0,62.0,0.0,2026-04-11,0.9962,1.0,0.5349,1.0,0.9069,0.3846,0.425,0.4,0.2,0.3801,0.6813,0.5,0.3,8.0,0.5606,0.1632419999999999,0.015204,0.14015,0.165,2026-04-18,0.0,0.0,0.5333,0.1067,0.04268
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,19.39,1165158.0,992691755.0723782,61.0,0.0,2026-04-11,0.846,1.0,0.6126,0.9,0.8462,0.5833,0.65,0.5,0.35,0.5558,0.6875,0.73,0.8,20.0,0.7193,0.1523159999999999,0.022232,0.179825,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,89.77,1144001.0,4310544382.340149,61.0,0.0,2026-04-11,0.9851,1.0,0.34,0.9,0.864,0.3333,0.7014,0.4,0.2,0.4287,0.5,0.7057,0.6,20.0,0.587,0.15552,0.017148,0.14675,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,8.02,1138509.0,702513968.8233423,61.0,0.0,2026-04-11,0.9459,1.0,0.4467,0.9,0.8616,0.5,0.3,0.4,0.5,0.425,0.4875,0.7377,0.6,20.0,0.5919,0.1550879999999999,0.017,0.147975,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,258.11,1129849.0,17067848868.65204,61.0,0.0,2026-04-11,0.9352,1.0,0.3686,1.0,0.8729,0.8125,0.4787,0.7492,0.45,0.677,0.6625,0.6963,0.3,20.0,0.6199,0.1571219999999999,0.02708,0.154975,0.165,2026-04-18,0.0,0.0,0.702,0.1404,0.05616
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.36,1126333.0,1498328309.6531982,61.0,0.0,2026-04-11,0.9613,1.0,0.6417,1.0,0.9161,0.5,0.4,0.4,0.5,0.45,0.675,0.6936,0.6,20.0,0.6702,0.164898,0.018,0.16755,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,40.04,1121365.0,2418098097.0,,0.0,2026-04-11,0.8121,1.0,0.4293,0.9,0.8227,0.2538,0.6,0.6419,0.75,0.487,0.675,0.5315,0.6,20.0,0.6135,0.1480859999999999,0.01948,0.153375,0.165,2026-04-18,0.0,0.0,0.4333,0.0867,0.03468
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,7.24,1108803.0,227632152.0,,2.0,2026-04-11,0.8222,1.0,0.3369,1.0,0.8324,0.4721,0.15,0.4,0.65,0.3913,0.7125,0.725,0.6,20.0,0.7,0.149832,0.015652,0.175,0.165,2026-04-18,0.0,0.0,0.96,0.192,0.07680000000000001
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,59.58,1098756.0,2211090352.247303,61.0,0.0,2026-04-11,0.9798,1.0,0.9559,1.0,0.974,0.5,0.6,0.4,0.5,0.5,0.675,0.7238,0.6,20.0,0.6808,0.1753199999999999,0.02,0.1702,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,47.91,1092961.0,2937443729.0,62.0,0.0,2026-04-11,0.7796,1.0,0.6479,0.9,0.8343,0.7306,0.3212,0.4,0.5,0.5225,0.6625,0.677,0.8,20.0,0.6882,0.150174,0.0209,0.17205,0.165,2026-04-18,0.0,0.0,0.5505,0.1101,0.04404
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,5.44,1086346.0,606740610.783361,61.0,0.0,2026-04-11,0.7851,0.75,0.7524,1.0,0.8089,0.4123,0.55,0.6315,0.8,0.5403,0.5,0.71,0.3,20.0,0.5435,0.1456019999999999,0.021612,0.135875,0.12375,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,75.81,1073889.0,3448599669.0,,0.0,2026-04-11,0.9768,1.0,0.211,1.0,0.8709,0.3958,0.5298,0.5454,0.65,0.4922,0.7,0.7325,0.3,20.0,0.6514,0.1567619999999999,0.019688,0.16285,0.165,2026-04-18,0.0,0.0,0.782,0.1564,0.06256
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,268.77,1070027.0,15170724894.43222,61.0,0.0,2026-04-11,0.9748,1.0,0.3459,1.0,0.8825,0.8687,0.6,0.7398,0.65,0.7474,0.75,0.6785,0.3,20.0,0.6575,0.15885,0.029896,0.164375,0.165,2026-04-18,0.0,0.0,0.8409,0.1682,0.06727999999999999
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,20.69,1043796.0,1487959440.044165,61.0,0.0,2026-04-11,0.773,0.9174,0.8168,0.9,0.8431,0.75,0.45,0.4,0.9,0.6025,0.675,0.5764,0.3,20.0,0.5842,0.1517579999999999,0.0241,0.14605,0.151371,2026-04-18,0.0,0.0,0.4667,0.0933,0.03732
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,28.78,1032471.0,1336233938.9409256,61.0,0.0,2026-04-11,0.9764,0.75,0.7089,0.75,0.814,0.6042,0.0,0.603,0.65,0.4574,0.7,0.5,0.3,20.0,0.57,0.1465199999999999,0.018296,0.1425,0.12375,2026-04-18,0.0,0.0,0.7731,0.1546,0.06184
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,152.23,1014226.0,25738875075.180817,61.0,0.0,2026-04-11,0.7863,0.8181,0.4295,1.0,0.7875,0.7863,0.5,0.6354,0.65,0.6634,0.675,0.5025,0.3,20.0,0.5584,0.14175,0.026536,0.1396,0.1349865,2026-04-18,0.0,0.0,0.4547,0.0909,0.036359999999999996
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,92.9,1008945.0,6140568803.186798,61.0,0.0,2026-04-11,0.6638,1.0,0.5548,1.0,0.8172,0.7708,0.3,0.5699,0.8,0.6058,0.7625,0.71,0.3,20.0,0.6748,0.1470959999999999,0.024232,0.1687,0.165,2026-04-18,0.0,0.0,0.7537,0.1507,0.06028
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,31.96,1003146.0,1626992350.4973946,61.0,0.0,2026-04-11,0.929,0.9092,0.7201,0.9,0.8681,0.6667,0.4679,0.4269,0.15,0.5054,0.7375,0.73,0.3,20.0,0.6693,0.1562579999999999,0.020216,0.167325,0.150018,2026-04-18,0.0,0.0,0.9007,0.1801,0.07204
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,40.85,991206.0,3006725279.13414,61.0,0.0,2026-04-11,0.6597,1.0,0.5036,1.0,0.7961,0.5594,0.6,0.6476,0.15,0.5507,0.6625,0.6823,0.6,20.0,0.6601,0.1432979999999999,0.022028,0.165025,0.165,2026-04-18,0.0,0.0,0.8821,0.1764,0.07056
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,7.57,974686.0,916782171.8150665,61.0,0.0,2026-04-11,0.7873,1.0,0.4309,1.0,0.8273,0.9375,0.5,0.6178,0.3,0.6844,0.7,0.5,0.3,20.0,0.57,0.148914,0.027376,0.1425,0.165,2026-04-18,0.0,0.0,0.5449,0.109,0.0436
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,98.82,962136.0,6345776611.471252,61.0,0.0,2026-04-11,0.9243,1.0,0.5406,1.0,0.8819,0.3333,0.7,0.4,0.2,0.4283,0.7875,0.715,0.6,20.0,0.734,0.1587419999999999,0.017132,0.1835,0.165,2026-04-18,0.0,0.0,0.8919,0.1784,0.07136
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,1737.28,950823.0,193074464658.4585,61.0,0.0,2026-04-11,0.9255,1.0,0.4576,1.0,0.8792,0.8575,0.5869,0.75,0.55,0.7322,0.7,0.639,0.3,20.0,0.6187,0.1582559999999999,0.0292879999999999,0.154675,0.165,2026-04-18,0.0,0.0,0.6656,0.1331,0.05324
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.28,941955.0,1678821315.4581566,61.0,0.0,2026-04-11,0.7756,1.0,0.307,0.9,0.7856,0.6356,0.45,0.4613,0.8,0.5621,0.7,0.605,0.3,20.0,0.6068,0.1414079999999999,0.022484,0.1517,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,44.9,932134.0,2345512127.7436523,61.0,0.0,2026-04-11,0.9227,1.0,0.3996,1.0,0.8751,0.5977,0.978,0.75,0.45,0.7161,0.675,0.71,0.3,20.0,0.631,0.157518,0.028644,0.15775,0.165,2026-04-18,0.0,0.0,0.6364,0.1273,0.05092
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,227.04,919874.0,19523332199.141663,61.0,0.0,2026-04-11,0.8208,0.75,0.6921,1.0,0.813,0.8413,0.3,0.7385,0.45,0.6411,0.7,0.6123,0.3,20.0,0.6093,0.1463399999999999,0.025644,0.152325,0.12375,2026-04-18,0.0,0.0,0.6288,0.1258,0.050320000000000004
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.6,919273.0,228816238.0,,2.0,2026-04-11,0.9578,1.0,0.7032,0.6,0.8358,0.6667,0.3,0.25,0.8,0.4842,0.675,0.6229,0.3,20.0,0.6005,0.1504439999999999,0.019368,0.150125,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
CASY,"Caseys General Stores, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,738.17,888775.0,26322221405.820374,61.0,0.0,2026-04-11,0.7881,1.0,0.2919,0.9,0.7927,0.6477,0.45,0.7248,0.45,0.5978,0.7,0.6256,0.3,20.0,0.6139,0.1426859999999999,0.023912,0.153475,0.165,2026-04-18,0.0,0.0,0.7073,0.1415,0.0566
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,9.26,870905.0,431661054.145628,61.0,0.0,2026-04-11,0.9943,1.0,0.4421,0.6,0.8143,0.5,0.5,0.4,0.5,0.475,0.6875,0.785,0.3,20.0,0.6635,0.146574,0.019,0.165875,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
GRCE,"Grace Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.59,855999.0,54474755.0,,2.0,2026-04-11,0.9187,1.0,0.7236,0.6,0.819,0.5,0.5,0.4,0.5,0.475,0.6625,0.71,0.6,20.0,0.6697,0.1474199999999999,0.019,0.167425,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,29.32,852832.0,3022373825.0,,0.0,2026-04-11,0.8969,1.0,0.5867,0.9,0.8643,0.641,0.45,0.75,0.65,0.6214,0.6625,0.755,0.3,20.0,0.6405,0.1555739999999999,0.024856,0.160125,0.165,2026-04-18,0.0,0.0,0.7194,0.1439,0.05756
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,194.2,848993.0,11458782454.560852,61.0,0.0,2026-04-11,0.8771,1.0,0.5695,1.0,0.8757,0.7081,0.55,0.6577,0.75,0.6602,0.6875,0.7118,0.6,20.0,0.6829,0.157626,0.026408,0.170725,0.165,2026-04-18,0.0,0.0,0.9745,0.1949,0.07796
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,51.29,844635.0,4028325083.0,,0.0,2026-04-11,0.9732,1.0,1.0,0.9,0.9525,0.5,0.5,0.4,0.5,0.475,0.6875,0.71,0.6,20.0,0.6822,0.17145,0.019,0.17055,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.54,823941.0,794708067.5666656,61.0,0.0,2026-04-11,0.8942,1.0,0.5154,0.6,0.7913,0.5,0.6,0.4,0.5,0.5,0.6875,0.7165,0.6,20.0,0.6845,0.1424339999999999,0.02,0.171125,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,67.03,818393.0,4946160316.244431,61.0,0.0,2026-04-11,0.7663,1.0,0.7024,1.0,0.8589,0.635,0.6,0.6197,0.45,0.6039,0.5,0.5125,0.6,20.0,0.5194,0.154602,0.024156,0.12985,0.165,2026-04-18,0.0,0.0,0.22,0.044,0.0176
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,23.76,811947.0,1704434634.4241123,61.0,0.0,2026-04-11,0.76,1.0,0.3984,0.9,0.7932,0.8125,0.6,0.75,0.9,0.7525,0.7125,0.626,0.6,20.0,0.6653,0.142776,0.0301,0.166325,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.81,808892.0,497241471.6952419,61.0,0.0,2026-04-11,0.9433,1.0,0.5177,0.6,0.8095,0.75,0.3,0.4,0.5,0.525,0.6625,0.6695,0.6,20.0,0.6556,0.1457099999999999,0.021,0.1639,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.82,807603.0,3348449329.3831825,61.0,0.0,2026-04-11,0.9489,1.0,0.5009,1.0,0.8905,0.5,0.6,0.4,0.5,0.5,0.7,0.6975,0.6,20.0,0.6841,0.16029,0.02,0.171025,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,3.92,778431.0,134171551.0,,2.0,2026-04-11,0.9861,1.0,0.8482,0.75,0.8895,0.5092,0.6,0.4913,0.9,0.5665,0.475,0.755,0.3,20.0,0.5468,0.1601099999999999,0.02266,0.1367,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
