symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,62.43,4751085.0,8157822791.327972,61.0,0.0,2026-08-08,0.9658,0.75,0.3921,0.45,0.6992,0.0,0.0,1.0,0.2,,0.9375,0.55,0.6789,0.8,0.7622,0.7375,0.7275,0.3,20.0,0.6684,0.07691200000000002,0.015,0.38872199999999996,0.006684,0.36749999999999994,2026-08-08
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,14.22,4748955.0,3300960254.0,,0.0,2026-08-08,0.8048,0.75,0.5745,0.45,0.6674,0.0,0.0,1.0,0.2,,0.4998,0.5,0.613,0.9,0.5682,0.6875,0.736,0.6,20.0,0.6914,0.07341400000000002,0.015,0.289782,0.006914000000000001,0.36749999999999994,2026-08-08
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,88.59,4682669.0,5323698318.719376,61.0,0.0,2026-08-08,0.9861,0.5,0.4323,0.0,0.5604,0.0,0.0,1.0,0.2,,0.6667,0.3,0.4,0.2,0.4617,0.4375,0.7442,0.6,20.0,0.5692,0.06164400000000001,0.015,0.23546699999999998,0.005692000000000001,0.24499999999999997,2026-08-08
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,93.27,4651157.0,67914858328.0,,0.0,2026-08-08,0.3996,1.0,0.5132,0.9,0.6719,0.0,0.0,0.8825,0.1765,,0.6837,0.45,0.75,0.55,0.6285,0.6875,0.6505,0.3,20.0,0.6164,0.07390900000000002,0.0132375,0.32053499999999996,0.006164,0.48999999999999994,2026-08-08
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,52.96,4645454.0,108660754694.0,,0.0,2026-08-08,0.5772,1.0,0.3991,0.6,0.661,0.0,0.0,0.8881,0.1776,,0.5123,0.3,0.75,0.15,0.4824,0.725,0.5375,0.3,20.0,0.5956,0.07271000000000001,0.01332,0.24602399999999996,0.005956,0.48999999999999994,2026-08-08
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,25.4,4641707.0,5301606230.0,,0.0,2026-08-08,0.8168,1.0,0.6771,0.9,0.8433,0.0,0.0,0.3029,0.0606,,0.5552,0.45,0.6763,0.3,0.5337,0.5,0.5218,0.6,20.0,0.5226,0.09276300000000003,0.0045449999999999996,0.27218699999999996,0.005226000000000001,0.48999999999999994,2026-08-08
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,20.01,4639258.0,12730544713.165226,61.0,0.0,2026-08-08,0.2729,1.0,0.4987,0.9,0.6336,0.0,0.0,0.8011,0.1602,,0.4152,0.3,0.7338,0.3,0.4545,0.4875,0.6807,0.3,20.0,0.527,0.06969600000000002,0.012015,0.231795,0.00527,0.48999999999999994,2026-08-08
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,76.83,4625028.0,53574250908.0,,0.0,2026-08-08,0.5856,0.75,0.6957,0.45,0.5998,0.0,0.0,1.0,0.2,,0.5348,0.55,0.7167,0.65,0.5956,0.7333,0.6658,0.3,13.0,0.6447,0.06597800000000001,0.015,0.303756,0.006447000000000001,0.36749999999999994,2026-08-08
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,29.17,4602987.0,11483254429.908754,61.0,0.0,2026-08-08,0.3756,1.0,0.5399,0.75,0.6432,0.0,0.0,1.0,0.2,,0.8542,0.3,0.75,0.55,0.6592,0.725,0.5955,0.3,20.0,0.6159,0.07075200000000001,0.015,0.336192,0.006159000000000001,0.48999999999999994,2026-08-08
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.46,4575424.0,15976612452.0,,0.0,2026-08-08,0.5883,0.75,0.4614,0.75,0.6363,0.0,0.0,0.9432,0.1886,,0.5273,0.3,0.7028,0.3,0.4916,0.75,0.5805,0.3,20.0,0.6232,0.06999300000000001,0.014144999999999998,0.250716,0.0062320000000000006,0.36749999999999994,2026-08-08
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,890.17,4561246.0,50840369128.41797,61.0,0.0,2026-08-08,0.9926,0.5,0.4624,0.45,0.6614,0.0,0.0,1.0,0.2,,0.8125,0.3135,0.7289,0.75,0.6606,0.7042,0.7021,0.6,20.0,0.6878,0.07275400000000001,0.015,0.336906,0.0068779999999999996,0.24499999999999997,2026-08-08
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,79.03,4553932.0,11635212834.0,,0.0,2026-08-08,0.6383,1.0,0.7395,1.0,0.8084,0.0,0.0,0.5589,0.1118,,0.6579,0.5,0.6372,0.55,0.6025,0.6625,0.5511,0.3,20.0,0.5691,0.08892400000000002,0.008385,0.30727499999999996,0.005691000000000002,0.48999999999999994,2026-08-08
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,13.95,4515884.0,5836382815.0,,0.0,2026-08-08,0.5893,0.5,0.64,0.75,0.593,0.0,0.0,1.0,0.2,,0.6998,0.5,0.5785,0.75,0.6245,0.4625,0.6542,0.3,20.0,0.5052,0.06523000000000001,0.015,0.31849500000000003,0.005052000000000001,0.24499999999999997,2026-08-08
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,6.12,4478232.0,6412927356.0,62.0,0.0,2026-08-08,0.8067,0.75,0.592,0.75,0.7323,0.0,0.0,0.9294,0.1859,,0.7935,0.4,0.6765,0.75,0.6616,0.7125,0.6856,0.3,20.0,0.6412,0.08055300000000001,0.0139425,0.337416,0.006412,0.36749999999999994,2026-08-08
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.68,4458928.0,12002792864.0,,0.0,2026-08-08,0.3321,1.0,0.568,1.0,0.6809,0.0,0.0,1.0,0.2,,0.7292,0.45,0.6888,0.8,0.6564,0.6625,0.6925,0.3,20.0,0.6186,0.07489900000000001,0.015,0.33476399999999995,0.0061860000000000005,0.48999999999999994,2026-08-08
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.45,4416773.0,52537373978.0,,0.0,2026-08-08,0.3737,0.75,0.6195,0.75,0.5877,0.0,0.0,1.0,0.2,,0.5442,0.45,0.6656,0.9,0.5866,0.7042,0.71,0.3,20.0,0.6456,0.06464700000000001,0.015,0.299166,0.006456,0.36749999999999994,2026-08-08
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,111.98,4404597.0,40225741241.45508,61.0,0.0,2026-08-08,0.7031,0.6727,0.7885,0.75,0.6974,0.0,0.0,0.7837,0.1567,,0.905,0.45,0.75,0.55,0.717,0.7333,0.5526,0.3,15.0,0.6051,0.07671400000000002,0.0117525,0.36566999999999994,0.006051000000000001,0.32962299999999994,2026-08-08
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,19.19,4402684.0,62814712768.0,,0.0,2026-08-08,0.5985,1.0,0.5237,1.0,0.7702,0.0,0.0,0.9568,0.1914,,0.8198,0.5,0.6336,0.55,0.6663,0.7182,0.62,0.3,11.0,0.6211,0.084722,0.014354999999999998,0.339813,0.006211,0.48999999999999994,2026-08-08
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,7.38,4369475.0,1215585573.0,63.0,0.0,2026-08-08,0.8566,0.75,0.5406,0.6,0.7157,0.0,0.0,0.1593,0.0319,,0.6667,0.0,0.3271,0.8,0.4284,0.5,0.425,0.8,17.0,0.5188,0.07872700000000002,0.0023924999999999997,0.21848399999999998,0.005188000000000002,0.36749999999999994,2026-08-08
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,182.9,3839858.0,76143607298.0,,0.0,2026-08-08,0.3469,1.0,0.3344,1.0,0.6627,0.0,0.0,0.7856,0.1571,,0.6615,0.45,0.75,0.55,0.6196,0.775,0.5489,0.3,16.0,0.6246,0.072897,0.0117825,0.315996,0.0062460000000000016,0.48999999999999994,2026-08-08
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,157.61,3675686.0,95509633660.0,64.0,0.0,2026-08-08,0.7521,1.0,0.3344,0.9,0.7785,0.0,0.0,0.907,0.1814,,0.8944,0.5,0.6376,0.65,0.7071,0.725,0.6244,0.3,20.0,0.626,0.085635,0.013605,0.36062099999999997,0.006260000000000001,0.48999999999999994,2026-08-08
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,152.21,3573295.0,86864434834.0,,0.0,2026-08-08,0.6004,1.0,0.4269,0.9,0.7349,0.0,0.0,0.8966,0.1793,,0.7579,0.45,0.75,0.55,0.6582,0.725,0.5883,0.3,20.0,0.6134,0.08083900000000001,0.0134475,0.335682,0.0061340000000000006,0.48999999999999994,2026-08-08
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.4,3542372.0,5515734536.0,,0.0,2026-08-08,0.7697,0.75,0.0222,0.75,0.6486,0.0,0.0,0.9401,0.188,,0.5429,0.15,0.633,0.3,0.4429,0.7167,0.6319,0.6,15.0,0.6695,0.071346,0.0141,0.22587899999999997,0.0066949999999999996,0.36749999999999994,2026-08-08
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,82.0,3472467.0,12666397196.0,,0.0,2026-08-08,0.728,0.75,0.5382,0.6,0.6671,0.0,0.0,0.4911,0.0982,,0.741,0.3,0.7154,0.55,0.6053,0.7,0.502,0.3,20.0,0.5707,0.07338100000000002,0.007364999999999999,0.30870299999999995,0.005707,0.36749999999999994,2026-08-08
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,25.02,3440111.0,11858624241.0,,0.0,2026-08-08,0.3358,0.75,0.7258,0.6,0.5542,0.0,0.0,0.7788,0.1558,,0.4708,0.4,0.7092,0.55,0.5206,0.4875,0.531,0.3,20.0,0.4746,0.06096200000000001,0.011685,0.26550599999999996,0.004746,0.36749999999999994,2026-08-08
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,61.71,3420627.0,4785063487.0,,0.0,2026-08-08,0.9177,0.75,0.3805,0.45,0.6863,0.0,0.0,0.4771,0.0954,,0.6042,0.4073,0.675,0.8,0.5922,0.8125,0.4512,0.6,20.0,0.6542,0.07549300000000002,0.007155,0.30202199999999996,0.006542000000000001,0.36749999999999994,2026-08-08
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,43.4,3396701.0,1114770840.25,61.0,0.0,2026-08-08,0.9352,0.75,0.3464,0.0205,0.6022,0.0,0.0,1.0,0.2,,0.6667,0.3,0.4,0.35,0.4767,0.6875,0.68,0.3,20.0,0.6268,0.066242,0.015,0.243117,0.006268,0.36749999999999994,2026-08-08
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,10.84,3296864.0,2468951631.489897,61.0,0.0,2026-08-08,0.9417,0.75,0.6947,0.75,0.7903,0.0,0.0,1.0,0.2,,0.8125,0.45,0.6855,0.65,0.6739,0.7,0.672,0.3,20.0,0.6302,0.08693300000000001,0.015,0.343689,0.006302000000000001,0.36749999999999994,2026-08-08
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,293.13,3279734.0,159530747580.0,,0.0,2026-08-08,0.6401,0.75,0.3902,0.75,0.6494,0.0,0.0,1.0,0.2,,0.7173,0.3,0.75,0.3,0.5794,0.7056,0.6482,0.3,18.0,0.6246,0.071434,0.015,0.295494,0.0062460000000000016,0.36749999999999994,2026-08-08
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.41,3254016.0,757203853.9479389,61.0,0.0,2026-08-08,0.8723,0.53,0.3089,0.45,0.6036,0.0,0.0,1.0,0.2,,0.5,0.3,0.4,0.5,0.425,0.6625,0.622,0.6,20.0,0.6389,0.06639600000000001,0.015,0.21675,0.006389000000000001,0.2597,2026-08-08
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,842.19,3169686.0,386556052328.0,,0.0,2026-08-08,0.8853,0.25,0.5269,0.45,0.5618,0.0,0.0,1.0,0.2,,0.8542,0.4301,0.75,0.45,0.6817,0.475,0.5829,0.3,20.0,0.4865,0.061798000000000006,0.015,0.347667,0.004865,0.12249999999999998,2026-08-08
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,33.24,3043449.0,3362940449.0,,0.0,2026-08-08,0.3839,1.0,0.6611,1.0,0.7107,0.0,0.0,0.7335,0.1467,,0.7725,0.15,0.4,0.75,0.5215,0.4875,0.513,0.6,20.0,0.5133,0.07817700000000001,0.0110025,0.26596499999999995,0.005133,0.48999999999999994,2026-08-08
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,31.53,3011913.0,2131014245.8616028,61.0,0.0,2026-08-08,0.914,0.75,0.3453,0.6,0.7099,0.0,0.0,0.8644,0.1729,,0.4142,0.25,0.6357,0.65,0.4521,0.7125,0.615,0.8,16.0,0.6915,0.078089,0.0129675,0.230571,0.006915000000000001,0.36749999999999994,2026-08-08
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,85.55,2940856.0,5972011739.0,,0.0,2026-08-08,0.7641,1.0,0.72,0.9,0.827,0.0,0.0,0.7455,0.1491,,0.6429,0.65,0.7,0.75,0.6697,0.6958,0.5533,0.6,20.0,0.6316,0.09097000000000001,0.0111825,0.34154699999999993,0.006316000000000001,0.48999999999999994,2026-08-08
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.56,2861702.0,1838988821.0,63.0,0.0,2026-08-08,0.8779,0.5,0.3589,0.6,0.6439,0.0,0.0,1.0,0.2,,0.4583,0.3,0.4,0.2,0.3783,0.6875,0.7337,0.6,20.0,0.6905,0.070829,0.015,0.19293300000000002,0.0069050000000000005,0.24499999999999997,2026-08-08
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,56.77,2783367.0,27167882239.165955,61.0,0.0,2026-08-08,0.7715,0.75,0.5511,0.75,0.7141,0.0,0.0,1.0,0.2,,0.6656,0.3,0.65,0.45,0.5488,0.675,0.6616,0.3,20.0,0.614,0.07855100000000001,0.015,0.27988799999999997,0.0061400000000000005,0.36749999999999994,2026-08-08
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,410.95,2696262.0,189288231295.99915,61.0,0.0,2026-08-08,0.5393,1.0,0.6041,1.0,0.7604,0.0,0.0,0.5578,0.1116,,0.7885,0.45,0.75,0.45,0.6604,0.75,0.5626,0.3,20.0,0.6169,0.083644,0.00837,0.336804,0.006169000000000001,0.48999999999999994,2026-08-08
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,148.32,2675112.0,13160229647.832657,61.0,0.0,2026-08-08,0.8668,1.0,0.3047,0.75,0.7829,0.0,0.0,0.4667,0.0933,,0.8825,0.45,0.6779,0.65,0.7,0.5,0.6701,0.3,20.0,0.5296,0.08611900000000001,0.006997499999999999,0.357,0.005296,0.48999999999999994,2026-08-08
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,203.91,2569494.0,65300017391.0,,0.0,2026-08-08,0.7743,0.75,0.4526,0.75,0.7045,0.0,0.0,0.879,0.1758,,0.7708,0.45,0.7241,0.65,0.6669,0.75,0.611,0.3,20.0,0.6339,0.07749500000000001,0.013185,0.340119,0.006339000000000001,0.36749999999999994,2026-08-08
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,121.31,2501071.0,176104931071.0,,0.0,2026-08-08,0.8002,1.0,0.4166,0.9,0.8007,0.0,0.0,0.5899,0.118,,0.3542,0.5,0.6322,0.65,0.4897,0.475,0.6302,0.3,20.0,0.5031,0.08807700000000002,0.008849999999999998,0.24974700000000002,0.005031000000000001,0.48999999999999994,2026-08-08
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,108.88,2476864.0,20554509812.0,,0.0,2026-08-08,0.6263,1.0,0.5649,1.0,0.782,0.0,0.0,0.8609,0.1722,,0.674,0.45,0.7078,0.75,0.634,0.6917,0.6246,0.3,20.0,0.6095,0.08602000000000001,0.012915,0.32334,0.006095000000000001,0.48999999999999994,2026-08-08
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,63.23,2474102.0,64610383366.0,,0.0,2026-08-08,0.6512,0.4745,0.4861,0.6,0.5596,0.0,0.0,1.0,0.2,,0.7542,0.15,0.7367,0.3,0.5533,0.7438,0.6029,0.3,16.0,0.6279,0.06155600000000001,0.015,0.282183,0.006279,0.23250499999999993,2026-08-08
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.08,2374035.0,1826967967.0,,0.0,2026-08-08,0.6744,0.75,0.5231,0.75,0.6746,0.0,0.0,0.8424,0.1685,,0.646,0.45,0.683,0.3,0.5717,0.6625,0.545,0.3,20.0,0.567,0.07420600000000001,0.012637500000000001,0.29156699999999997,0.0056700000000000006,0.36749999999999994,2026-08-08
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,41.77,2360993.0,9013649597.0,,0.0,2026-08-08,0.4163,1.0,0.5702,0.9,0.6867,0.0,0.0,0.852,0.1704,,0.546,0.3,0.7428,0.15,0.4941,0.5,0.6324,0.3,20.0,0.5163,0.075537,0.01278,0.251991,0.005163000000000001,0.48999999999999994,2026-08-08
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,72.33,2328042.0,25798024251.0,,0.0,2026-08-08,0.5745,0.75,0.4331,0.75,0.6276,0.0,0.0,0.6528,0.1306,,0.5529,0.3,0.7281,0.45,0.5232,0.4875,0.4804,0.3,20.0,0.4569,0.06903600000000001,0.009795,0.26683199999999996,0.004569,0.36749999999999994,2026-08-08
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,90.05,2325696.0,23604824330.0,63.0,0.0,2026-08-08,0.6253,0.75,0.3885,0.6,0.6209,0.0,0.0,0.8281,0.1656,,0.6042,0.4,0.5742,0.55,0.5402,0.7125,0.6545,0.3,20.0,0.6303,0.06829900000000001,0.012419999999999999,0.275502,0.0063030000000000004,0.36749999999999994,2026-08-08
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,252.49,2317117.0,24143983195.0,62.0,0.0,2026-08-08,0.9741,0.5,0.8664,0.45,0.7018,0.0,0.0,1.0,0.2,,0.8542,0.5085,0.7494,0.15,0.6711,0.7,0.668,0.3,20.0,0.6288,0.07719800000000002,0.015,0.342261,0.006288000000000001,0.24499999999999997,2026-08-08
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,16.78,2302529.0,28370519735.0,,0.0,2026-08-08,0.8585,1.0,0.4264,0.75,0.7945,0.0,0.0,0.1704,0.0341,,0.7708,0.55,0.675,0.75,0.6896,0.6895,0.4027,0.3,19.0,0.5307,0.08739500000000001,0.0025575,0.35169599999999995,0.005307,0.48999999999999994,2026-08-08
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,184.68,2274042.0,42015492057.0,,0.0,2026-08-08,0.8298,1.0,0.3187,0.9,0.8018,0.0,0.0,0.9529,0.1906,,0.545,0.5,0.6337,0.75,0.5764,0.6875,0.6106,0.3,20.0,0.6025,0.08819800000000001,0.014294999999999999,0.293964,0.006025000000000001,0.48999999999999994,2026-08-08
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.37,2267730.0,9312481427.0,,0.0,2026-08-08,0.5615,0.75,0.5545,0.75,0.6374,0.0,0.0,1.0,0.2,,0.4179,0.3,0.737,0.5,0.4764,0.6875,0.69,0.3,20.0,0.6302,0.07011400000000001,0.015,0.24296399999999999,0.006302000000000001,0.36749999999999994,2026-08-08
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,38.82,2254151.0,3650654480.772045,61.0,0.0,2026-08-08,0.8076,0.75,1.0,0.75,0.7785,0.0,0.0,1.0,0.2,,0.8142,0.5,0.7,0.65,0.6907,0.725,0.7375,0.6,20.0,0.7106,0.085635,0.015,0.35225699999999993,0.007106,0.36749999999999994,2026-08-08
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,21.7,2244964.0,3192103344.0,,0.0,2026-08-08,0.8631,0.5,0.6316,0.0886,0.5558,0.0,0.0,0.91,0.182,,0.6667,0.3161,0.5261,0.15,0.4922,0.7,0.5279,0.8,20.0,0.6548,0.061138000000000005,0.013649999999999999,0.251022,0.006548000000000002,0.24499999999999997,2026-08-08
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,107.98,2222351.0,40180020189.0,,0.0,2026-08-08,0.4339,0.75,0.461,0.75,0.5815,0.0,0.0,0.4757,0.0951,,0.7235,0.15,0.7254,0.45,0.5533,0.5,0.4096,0.3,18.0,0.4384,0.06396500000000001,0.0071325,0.282183,0.004384000000000001,0.36749999999999994,2026-08-08
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,164.69,2201465.0,22988646872.0,,0.0,2026-08-08,0.8326,0.5,0.4868,0.6,0.6363,0.0,0.0,1.0,0.2,,0.9375,0.55,0.75,0.65,0.765,0.7625,0.6835,0.3,20.0,0.6655,0.06999300000000001,0.015,0.39014999999999994,0.006655,0.24499999999999997,2026-08-08
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.77,2178938.0,1701469783.4941826,61.0,0.0,2026-08-08,0.9907,1.0,0.2732,0.9,0.8518,0.0,0.0,1.0,0.2,,0.3333,0.3,0.325,0.2,0.3096,0.5,0.7329,0.6,20.0,0.5965,0.09369800000000002,0.015,0.15789599999999998,0.0059650000000000016,0.48999999999999994,2026-08-08
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,34.63,2164211.0,11113960984.0,,0.0,2026-08-08,0.3895,1.0,0.529,1.0,0.6926,0.0,0.0,0.8822,0.1764,,0.4796,0.4,0.7074,0.5,0.5187,0.675,0.6508,0.3,20.0,0.6103,0.076186,0.01323,0.26453699999999997,0.006103000000000001,0.48999999999999994,2026-08-08
FBRX,"Forte Biosciences, Inc. ",NASDAQ,Healthcare,Biotechnology,76.79,2160337.0,899429605.0,62.0,0.0,2026-08-08,0.9759,1.0,0.4677,1.0,0.9186,0.0,0.0,0.5801,0.116,,0.5,0.5,0.4,0.5,0.475,0.7125,0.43,0.6,20.0,0.5968,0.10104600000000001,0.0087,0.24224999999999997,0.005968000000000001,0.48999999999999994,2026-08-08
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,46.03,2136735.0,7069025356.0,,0.0,2026-08-08,0.4329,1.0,0.5354,0.9,0.6933,0.0,0.0,0.7186,0.1437,,0.6829,0.6,0.6739,0.65,0.6566,0.7194,0.5938,0.3,18.0,0.6126,0.07626300000000001,0.010777499999999999,0.334866,0.006126000000000001,0.48999999999999994,2026-08-08
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.91,2136347.0,698318400.0,62.0,0.0,2026-08-08,0.9593,1.0,0.7885,0.75,0.8727,0.0,0.0,1.0,0.2,,0.5833,0.5,0.325,0.2,0.4596,0.6625,0.698,0.6,20.0,0.6655,0.09599700000000003,0.015,0.234396,0.006655,0.48999999999999994,2026-08-08
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,29.85,2128559.0,3553195711.157032,61.0,0.0,2026-08-08,0.9288,0.5,0.6605,0.45,0.657,0.0,0.0,1.0,0.2,,0.689,0.65,0.7,0.8,0.6931,0.7026,0.7433,0.3,19.0,0.6565,0.07227000000000001,0.015,0.353481,0.0065650000000000005,0.24499999999999997,2026-08-08
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,281.88,2099721.0,97203909852.0,,0.0,2026-08-08,0.7123,1.0,0.595,0.75,0.763,0.0,0.0,1.0,0.2,,0.9375,0.5078,0.75,0.75,0.7644,0.6875,0.6977,0.3,20.0,0.633,0.08393000000000002,0.015,0.3898439999999999,0.006330000000000001,0.48999999999999994,2026-08-08
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,24.41,2099283.0,8580342154.0,,0.0,2026-08-08,0.6087,0.75,0.7201,0.75,0.678,0.0,0.0,1.0,0.2,,0.6958,0.55,0.75,0.8,0.6833,0.6875,0.6887,0.3,20.0,0.6298,0.07458000000000002,0.015,0.348483,0.0062980000000000015,0.36749999999999994,2026-08-08
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,41.22,2093942.0,8474085274.0,,0.0,2026-08-08,0.5236,0.75,0.6404,0.75,0.6395,0.0,0.0,0.9619,0.1924,,0.7388,0.6,0.7447,0.35,0.6667,0.6875,0.7464,0.6,20.0,0.695,0.070345,0.014429999999999998,0.34001699999999996,0.00695,0.36749999999999994,2026-08-08
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,86.78,2086822.0,2244131940.850708,61.0,0.0,2026-08-08,0.5957,0.75,0.4183,0.6,0.6119,0.0,0.0,1.0,0.2,,0.564,0.6745,0.4,0.45,0.5392,0.725,0.6098,0.6,20.0,0.6659,0.06730900000000001,0.015,0.27499199999999996,0.006659000000000002,0.36749999999999994,2026-08-08
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,255.23,2086479.0,69445564181.97528,61.0,0.0,2026-08-08,0.716,1.0,0.3054,1.0,0.7931,0.0,0.0,0.7682,0.1536,,0.8542,0.55,0.75,0.3,0.6967,0.6875,0.6362,0.3,20.0,0.6114,0.08724100000000001,0.011519999999999999,0.355317,0.006114000000000001,0.48999999999999994,2026-08-08
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,1039.61,2085062.0,275063242961.0,,0.0,2026-08-08,0.7206,0.75,0.3967,0.75,0.677,0.0,0.0,0.9533,0.1907,,0.8542,0.4,0.7107,0.65,0.6843,0.5,0.542,0.3,20.0,0.4847,0.07447000000000002,0.0143025,0.348993,0.004847000000000001,0.36749999999999994,2026-08-08
