symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,25.59,7826215.0,4520393235.0,,0.0,2026-08-29
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,462.0,7824290.0,117418467569.0,,0.0,2026-08-29
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,132.29,7813434.0,128853615356.0,,0.0,2026-08-29
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,5.88,7799992.0,2477328878.0,62.0,0.0,2026-08-29
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,51.34,7774857.0,44857440826.0,,0.0,2026-08-29
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,18.25,7762023.0,11186960509.0,,0.0,2026-08-29
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,22.71,7705595.0,4845537225.0,,0.0,2026-08-29
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,20.79,7692461.0,9129851289.0,,0.0,2026-08-29
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,92.92,7689794.0,99888250298.0,,0.0,2026-08-29
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.04,7666236.0,42618836087.0,,0.0,2026-08-29
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,53.43,7656938.0,10639521359.0,,0.0,2026-08-29
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,19.32,7643160.0,352779605.45001507,61.0,0.0,2026-08-29
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,111.59,7598000.0,158355036719.0,,0.0,2026-08-29
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,12.26,7567702.0,4365114800.0,61.0,0.0,2026-08-29
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,525.43,7517879.0,2957489920.0,62.0,0.0,2026-08-29
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,30.4,7515389.0,23715819906.0,,0.0,2026-08-29
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.16,7508378.0,1393582365.0,,0.0,2026-08-29
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,201.09,7486534.0,222759669887.0,,0.0,2026-08-29
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,70.69,7405840.0,7703634136.0,,0.0,2026-08-29
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,153.95,7348849.0,29806280111.0,,0.0,2026-08-29
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.77,7276485.0,9057443560.0,,0.0,2026-08-29
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,482.36,7249720.0,271454245319.72955,61.0,0.0,2026-08-29
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.75,7212326.0,10332407654.0,,0.0,2026-08-29
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,30.52,7198323.0,20852501428.0,,0.0,2026-08-29
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,4.67,7190137.0,1134139532.3014526,61.0,2.0,2026-08-29
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.46,7168399.0,5851950489.0,,0.0,2026-08-29
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,62.43,7146871.0,75472553518.56772,61.0,0.0,2026-08-29
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,59.03,7093439.0,10789744157.0,,0.0,2026-08-29
SMH,VanEck Semiconductor ETF,NASDAQ,,,573.0,7058770.0,5098782720.0,62.0,0.0,2026-08-29
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,15.21,7032540.0,924508237.0,63.0,0.0,2026-08-29
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,19.69,7015557.0,2916960877.0,,0.0,2026-08-29
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,10.93,6975836.0,17932293206.0,,0.0,2026-08-29
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,38.9,6956487.0,70093697248.0,,0.0,2026-08-29
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,19.61,6950717.0,5927856944.0,,0.0,2026-08-29
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,25.29,6909836.0,7300507294.998423,61.0,0.0,2026-08-29
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.55,6897843.0,2550577484.0,,0.0,2026-08-29
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,31.71,6893431.0,49415570878.0,,0.0,2026-08-29
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,129.52,6887608.0,148407548875.0,,0.0,2026-08-29
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,134.22,6859779.0,174376646572.0,,0.0,2026-08-29
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.2,6831544.0,1546808305.0,,0.0,2026-08-29
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,4.63,6767914.0,1062505854.6059132,61.0,1.0,2026-08-29
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,379.66,6745072.0,596574039230.0,,0.0,2026-08-29
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.35,6736455.0,1947601691.0,62.0,0.0,2026-08-29
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,51.14,6734198.0,51881482567.78205,61.0,0.0,2026-08-29
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,18.89,6711321.0,4291099951.10563,61.0,0.0,2026-08-29
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,7.96,6710602.0,1430263394.0,64.0,0.0,2026-08-29
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,18.65,6697375.0,4040787414.0,,0.0,2026-08-29
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,75.02,6609714.0,49334066510.0,,0.0,2026-08-29
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,24.64,6581971.0,4229148092.651367,61.0,0.0,2026-08-29
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,89.97,6551115.0,106973294808.0,,0.0,2026-08-29
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,13.69,6548482.0,2265978113.1527567,61.0,0.0,2026-08-29
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,139.72,6522574.0,208587739936.4409,61.0,0.0,2026-08-29
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,12.23,6517109.0,8419910496.0,,0.0,2026-08-29
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,312.63,6513284.0,131440835674.74364,61.0,0.0,2026-08-29
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.79,6506342.0,848387229.0,,0.0,2026-08-29
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,265.77,6449801.0,547641860902.0,,0.0,2026-08-29
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,7.19,6413231.0,2010721879.0,62.0,0.0,2026-08-29
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,74.19,6386116.0,88265815168.0,,0.0,2026-08-29
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,23.12,6365945.0,668765456.2263966,61.0,0.0,2026-08-29
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,22.8,6357412.0,10841934794.0,,0.0,2026-08-29
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,25.93,6342392.0,9375145575.0,,0.0,2026-08-29
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,148.86,6338652.0,169126414249.22424,61.0,0.0,2026-08-29
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-08-29
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,21.54,6319121.0,10031684259.0,,0.0,2026-08-29
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.64,6289763.0,7743101916.0,,0.0,2026-08-29
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,84.69,6276367.0,144385146017.1603,61.0,0.0,2026-08-29
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,40.96,6210376.0,22964807679.0,,0.0,2026-08-29
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,18.0,6197978.0,6125403463.944926,61.0,0.0,2026-08-29
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,54.77,6184656.0,36846908884.0,,0.0,2026-08-29
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,107.26,6114844.0,99796984890.74709,61.0,0.0,2026-08-29
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,40.55,6081526.0,23681315200.0,,0.0,2026-08-29
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,23.06,6071084.0,16614108875.0,,0.0,2026-08-29
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,6.98,6060317.0,1864336950.0,,0.0,2026-08-29
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,49.77,6049809.0,92321380619.0,,0.0,2026-08-29
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,62.4,6045409.0,86426902847.0,,0.0,2026-08-29
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.95,6035960.0,7253866666.0,62.0,0.0,2026-08-29
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,37.58,5992996.0,19187947100.744354,61.0,0.0,2026-08-29
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,12.81,5991234.0,3127804503.0,,0.0,2026-08-29
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,29.77,5978564.0,12746354054.0,,0.0,2026-08-29
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,39.29,5972065.0,27782578614.0,,0.0,2026-08-29
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,13.62,5895886.0,17797974361.0,,0.0,2026-08-29
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,92.03,5871266.0,33554375049.513336,61.0,0.0,2026-08-29
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,266.54,5858112.0,195503797053.0,,0.0,2026-08-29
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,50.3,5841151.0,63203441099.0,,0.0,2026-08-29
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,26.38,5837501.0,4853309893.233631,61.0,0.0,2026-08-29
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,43.96,5824646.0,49879785686.25,61.0,0.0,2026-08-29
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,10.51,5801552.0,2830812601.0,,0.0,2026-08-29
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-08-29
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,89.05,5755391.0,105391658274.0,,0.0,2026-08-29
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,49.94,5744169.0,116318551587.0,,0.0,2026-08-29
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,8.72,5739917.0,2087894434.0,62.0,0.0,2026-08-29
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,42.38,5696182.0,15474181013.983795,61.0,0.0,2026-08-29
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,161.38,5694088.0,184058079698.0,,0.0,2026-08-29
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,7.42,5664307.0,1127426575.040072,61.0,0.0,2026-08-29
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,30.5,5659121.0,11483254429.908754,61.0,0.0,2026-08-29
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,6.99,5637505.0,2023053431.0,62.0,0.0,2026-08-29
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,90.7,5616166.0,248815685909.0,,0.0,2026-08-29
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,184.4,5610473.0,74708430595.47002,61.0,0.0,2026-08-29
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.65,5583773.0,4174170312.0,,0.0,2026-08-29
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,31.34,5570458.0,16938077906.985226,61.0,0.0,2026-08-29
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,185.62,5555639.0,15072974231.0,,0.0,2026-08-29
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,354.22,5551361.0,826036256729.0,,0.0,2026-08-29
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,67.22,5492847.0,24877162446.70913,61.0,0.0,2026-08-29
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,202.56,5429827.0,137351470418.0,,0.0,2026-08-29
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,14.33,5417381.0,12902201254.75006,61.0,0.0,2026-08-29
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,13.34,5414630.0,1764049059.0,,0.0,2026-08-29
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,54.89,5405301.0,23624349752.0,,0.0,2026-08-29
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,7.3,5378679.0,383018726.0,,0.0,2026-08-29
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,187.38,5371339.0,109769015334.0,,0.0,2026-08-29
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,61.8,5368482.0,59052100358.0,,0.0,2026-08-29
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,209.89,5362343.0,183232995742.0,,0.0,2026-08-29
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,31.62,5327726.0,8578336240.0,,0.0,2026-08-29
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,13.56,5313567.0,3375999468.8920727,61.0,0.0,2026-08-29
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,238.79,5264541.0,218034583238.0,,0.0,2026-08-29
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,472.26,5263846.0,140499278123.0,,0.0,2026-08-29
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,12.09,5258255.0,3300960254.0,,0.0,2026-08-29
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,23.28,5217732.0,6571148868.481262,61.0,0.0,2026-08-29
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,11.19,5160753.0,8197262366.0,,0.0,2026-08-29
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.86,5099766.0,98878799699.0,,0.0,2026-08-29
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.62,5082764.0,35677313490.0,,0.0,2026-08-29
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,242.93,5066262.0,40937061115.90485,61.0,0.0,2026-08-29
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,54.85,5025230.0,40587355704.00395,61.0,0.0,2026-08-29
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,89.29,5012521.0,24278512932.0,61.0,0.0,2026-08-29
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,956.14,4999852.0,50840369128.41797,61.0,0.0,2026-08-29
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,51.19,4996370.0,17417570261.0,,0.0,2026-08-29
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,21.16,4988904.0,12267521041.0,,0.0,2026-08-29
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,165.93,4978354.0,58536110946.0,,0.0,2026-08-29
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,193.57,4968229.0,29587500000.0,62.0,0.0,2026-08-29
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,87.13,4966217.0,5323698318.719376,61.0,0.0,2026-08-29
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,21.22,4955476.0,11423067135.0,,0.0,2026-08-29
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,23.7,4946509.0,18047696998.0,,0.0,2026-08-29
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,86.18,4945426.0,70374298664.0,,0.0,2026-08-29
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,6.64,4939508.0,2265198106.0,,0.0,2026-08-29
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,22.51,4921802.0,5301606230.0,,0.0,2026-08-29
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,45.44,4898543.0,15093879265.0,,0.0,2026-08-29
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,12.29,4866174.0,3322538286.317009,61.0,0.0,2026-08-29
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,30.46,4835881.0,2673150406.0,,0.0,2026-08-29
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.22,4824886.0,941332977.0,,0.0,2026-08-29
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,9.56,4819400.0,3474709160.8149595,61.0,0.0,2026-08-29
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.9,4814479.0,2850445485.0,,0.0,2026-08-29
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,21.28,4804184.0,11858624241.0,,0.0,2026-08-29
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,84.85,4799287.0,43527042280.0,,0.0,2026-08-29
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,37.88,4792502.0,18965637896.0,,0.0,2026-08-29
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,258.15,4781215.0,351470783808.0,,0.0,2026-08-29
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,118.32,4768168.0,52330679055.0,,0.0,2026-08-29
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,131.77,4745007.0,20324875883.0,,0.0,2026-08-29
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,22.44,4716611.0,7411910747.0,,0.0,2026-08-29
CLBK,"Columbia Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,11.74,4715190.0,1124869564.0,62.0,0.0,2026-08-29
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,5.8,4708080.0,1523605092.5447388,61.0,0.0,2026-08-29
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,68.14,4707773.0,23979995540.0,,0.0,2026-08-29
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,41.87,4683547.0,17398259726.0,,0.0,2026-08-29
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,15.94,4681755.0,6924892679.0,,0.0,2026-08-29
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,17.68,4661734.0,10337782524.0,,0.0,2026-08-29
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,82.4,4656906.0,53574250908.0,,0.0,2026-08-29
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,11.72,4645187.0,6839784218.0,,0.0,2026-08-29
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.18,4642011.0,1155509663.0,,0.0,2026-08-29
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,15.6,4638365.0,431029053.0,63.0,0.0,2026-08-29
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,50.71,4625971.0,7311688032.0,,0.0,2026-08-29
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,77.16,4623176.0,51418479745.0,,0.0,2026-08-29
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,105.68,4621905.0,90931990584.0,,0.0,2026-08-29
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,44.24,4620689.0,35045678634.0,,0.0,2026-08-29
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.42,4620193.0,11563324465.0,,0.0,2026-08-29
