symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,69.16,7600245.0,58495889102.0,,0.0,2026-09-12
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,27.41,7598145.0,11998660136.0,,0.0,2026-09-12
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,106.55,7593735.0,181757934009.0,,0.0,2026-09-12
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,11.55,7572350.0,924508237.0,63.0,0.0,2026-09-12
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.24,7557500.0,13271928328.41834,61.0,0.0,2026-09-12
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,6.09,7531420.0,1864336950.0,,0.0,2026-09-12
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.17,7505545.0,9057443560.0,,0.0,2026-09-12
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,72.85,7500550.0,88265815168.0,,0.0,2026-09-12
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.79,7446620.0,10332407654.0,,0.0,2026-09-12
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.51,7445425.0,15684749955.0,,0.0,2026-09-12
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,68.14,7433539.0,23979995540.0,,0.0,2026-09-12
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.11,7388610.0,2640517924.0,,0.0,2026-09-12
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,21.15,7353345.0,11186960509.0,,0.0,2026-09-12
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,38.38,7267655.0,17398259726.0,,0.0,2026-09-12
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,33.0,7238805.0,6625721895.0,61.0,0.0,2026-09-12
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,157.77,7189670.0,29806280111.0,,0.0,2026-09-12
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,162.95,7163590.0,17633413982.551727,61.0,0.0,2026-09-12
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,62.44,7142630.0,75472553518.56772,61.0,0.0,2026-09-12
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,19.86,7120230.0,10337782524.0,,0.0,2026-09-12
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,30.13,7100150.0,23715819906.0,,0.0,2026-09-12
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,15.02,7088985.0,2985143206.0,,0.0,2026-09-12
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,136.32,7081170.0,208587739936.4409,61.0,0.0,2026-09-12
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,61.46,7075475.0,56645627679.0,,0.0,2026-09-12
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,8.56,7057345.0,2926465082.0978966,61.0,0.0,2026-09-12
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,77.81,7051300.0,144385146017.1603,61.0,0.0,2026-09-12
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,43.16,7040245.0,49879785686.25,61.0,0.0,2026-09-12
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,527.07,7022415.0,2957489920.0,62.0,0.0,2026-09-12
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,18.57,7014900.0,4040787414.0,,0.0,2026-09-12
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.63,7008160.0,1312312409.0,,0.0,2026-09-12
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,10.1,6904735.0,3474709160.8149595,61.0,0.0,2026-09-12
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,7.96,6883045.0,1556633163.6107712,61.0,0.0,2026-09-12
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,7.99,6845735.0,1523492019.1281817,61.0,0.0,2026-09-12
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,50.07,6832900.0,92321380619.0,,0.0,2026-09-12
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.49,6809695.0,4291099951.10563,61.0,0.0,2026-09-12
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,27.06,6751635.0,42004788291.271866,61.0,0.0,2026-09-12
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,56.0,6739315.0,26504624020.0,,0.0,2026-09-12
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,28.47,6735730.0,12746354054.0,,0.0,2026-09-12
SMH,VanEck Semiconductor ETF,NASDAQ,,,568.53,6706340.0,5098782720.0,62.0,0.0,2026-09-12
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,30.18,6699160.0,4310913749.0,,0.0,2026-09-12
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,456.49,6687965.0,271454245319.72955,61.0,0.0,2026-09-12
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,30.46,6683910.0,16938077906.985226,61.0,0.0,2026-09-12
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,51.07,6662860.0,10639521359.0,,0.0,2026-09-12
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.87,6614040.0,1393582365.0,,1.0,2026-09-12
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,5.85,6588150.0,2477328878.0,62.0,0.0,2026-09-12
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,12.08,6561005.0,8419910496.0,,0.0,2026-09-12
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,17.55,6541005.0,12902201254.75006,61.0,0.0,2026-09-12
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,91.01,6534695.0,13909419008.0,62.0,0.0,2026-09-12
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,32.53,6443695.0,33659024225.76068,61.0,0.0,2026-09-12
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,22.08,6360570.0,5301606230.0,,0.0,2026-09-12
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,137.35,6338345.0,148407548875.0,,0.0,2026-09-12
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-09-12
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.03,6328830.0,2550577484.0,,0.0,2026-09-12
FISV,"Fiserv, Inc.",NASDAQ,,,51.58,6316695.0,28931053494.14811,61.0,0.0,2026-09-12
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.05,6307875.0,5851950489.0,,0.0,2026-09-12
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,96.77,6303235.0,248815685909.0,,0.0,2026-09-12
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,21.9,6299310.0,16614108875.0,,0.0,2026-09-12
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,88.35,6298640.0,8476880166.0,,0.0,2026-09-12
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,54.07,6260290.0,36846908884.0,,0.0,2026-09-12
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,370.45,6259435.0,596574039230.0,,0.0,2026-09-12
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,265.58,6254835.0,547641860902.0,,0.0,2026-09-12
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,39.47,6243135.0,70093697248.0,,0.0,2026-09-12
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,62.84,6150405.0,86426902847.0,,0.0,2026-09-12
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,94.66,6116135.0,99888250298.0,,0.0,2026-09-12
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,447.18,6088675.0,117418467569.0,,0.0,2026-09-12
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.17,6029640.0,7743101916.0,,0.0,2026-09-12
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,33.11,6021625.0,49415570878.0,,0.0,2026-09-12
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,49.32,5880795.0,51881482567.78205,61.0,0.0,2026-09-12
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,9.93,5873045.0,2678097652.062312,61.0,0.0,2026-09-12
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,92.03,5871266.0,33554375049.513336,61.0,0.0,2026-09-12
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,46.99,5836530.0,3501316547.0199585,61.0,0.0,2026-09-12
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,7.31,5824520.0,383018726.0,,0.0,2026-09-12
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,173.92,5781600.0,137351470418.0,,0.0,2026-09-12
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-09-12
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,47.76,5772785.0,116318551587.0,,0.0,2026-09-12
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,98.74,5759965.0,99796984890.74709,61.0,0.0,2026-09-12
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,10.89,5745355.0,1599588252.0,63.0,0.0,2026-09-12
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,85.62,5724605.0,70374298664.0,,0.0,2026-09-12
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,20.57,5707260.0,11858624241.0,,0.0,2026-09-12
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.8,5686270.0,7253866666.0,62.0,0.0,2026-09-12
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,60.0,5679990.0,28925003334.11201,61.0,0.0,2026-09-12
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,50.4,5679955.0,63203441099.0,,0.0,2026-09-12
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,71.44,5657465.0,14383718011.837303,61.0,0.0,2026-09-12
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,24.4,5650520.0,7300507294.998423,61.0,0.0,2026-09-12
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,9.42,5644095.0,1403693128.8819218,61.0,0.0,2026-09-12
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,87.17,5641165.0,105391658274.0,,0.0,2026-09-12
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,16.36,5619920.0,5927856944.0,,0.0,2026-09-12
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,39.11,5602040.0,27782578614.0,,0.0,2026-09-12
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,50.51,5586155.0,10789744157.0,,0.0,2026-09-12
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,356.23,5562350.0,826036256729.0,,0.0,2026-09-12
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,11.81,5550190.0,6839784218.0,,0.0,2026-09-12
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,38.14,5534535.0,23681315200.0,,0.0,2026-09-12
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,135.03,5485870.0,20324875883.0,,0.0,2026-09-12
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,8.77,5474890.0,1521382722.0,,0.0,2026-09-12
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,10.69,5457220.0,17932293206.0,,0.0,2026-09-12
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,30.26,5434120.0,11483254429.908754,61.0,0.0,2026-09-12
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,268.7,5426590.0,195503797053.0,,0.0,2026-09-12
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.54,5334870.0,1255316207.0,,0.0,2026-09-12
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.66,5321790.0,4174170312.0,,0.0,2026-09-12
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,31.82,5286625.0,8578336240.0,,0.0,2026-09-12
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,6.07,5279375.0,2023053431.0,62.0,0.0,2026-09-12
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,11.99,5273520.0,3127804503.0,,0.0,2026-09-12
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,143.72,5268995.0,169126414249.22424,61.0,0.0,2026-09-12
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,65.94,5202245.0,24877162446.70913,61.0,0.0,2026-09-12
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,75.5,5192745.0,51418479745.0,,0.0,2026-09-12
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,55.24,5156425.0,125724955047.0,,0.0,2026-09-12
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.59,5147380.0,17797974361.0,,0.0,2026-09-12
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,59.5,5143245.0,59052100358.0,,0.0,2026-09-12
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,210.45,5135485.0,183232995742.0,,0.0,2026-09-12
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,6.33,5134320.0,2265198106.0,,0.0,2026-09-12
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,41.41,5117280.0,22964807679.0,,0.0,2026-09-12
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.39,5089775.0,98878799699.0,,0.0,2026-09-12
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,85.82,5083885.0,77750428429.32025,61.0,0.0,2026-09-12
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,14.7,5071255.0,3155999946.5942383,61.0,0.0,2026-09-12
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,79.91,5071125.0,44971244961.0,,0.0,2026-09-12
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,50.34,5041910.0,23624349752.0,,0.0,2026-09-12
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,44.73,5036155.0,15474181013.983795,61.0,0.0,2026-09-12
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,199.59,5019655.0,222759669887.0,,0.0,2026-09-12
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,24.34,4965890.0,4853309893.233631,61.0,0.0,2026-09-12
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,252.23,4953770.0,96161546704.0817,61.0,0.0,2026-09-12
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,9.5,4941570.0,2765177630.0,,0.0,2026-09-12
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.19,4940570.0,15976612452.0,,0.0,2026-09-12
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,23.16,4926390.0,4229148092.651367,61.0,0.0,2026-09-12
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.1,4917505.0,848387229.0,,0.0,2026-09-12
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,6.53,4903235.0,917488309.0,62.0,0.0,2026-09-12
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.17,4896170.0,11360882237.0,,0.0,2026-09-12
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,34.34,4883525.0,9826638110.0,,0.0,2026-09-12
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,42.83,4879570.0,35045678634.0,,0.0,2026-09-12
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,98.6,4874750.0,5323698318.719376,61.0,0.0,2026-09-12
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,54.72,4863705.0,40587355704.00395,61.0,0.0,2026-09-12
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,22.06,4853415.0,18047696998.0,,0.0,2026-09-12
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,11.89,4848300.0,2265978113.1527567,61.0,0.0,2026-09-12
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,17.23,4829990.0,1648998741.0,,0.0,2026-09-12
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,23.8,4813105.0,9375145575.0,,0.0,2026-09-12
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,243.29,4806425.0,218034583238.0,,0.0,2026-09-12
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,183.9,4785330.0,109769015334.0,,0.0,2026-09-12
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,20.26,4783650.0,10031684259.0,,0.0,2026-09-12
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,257.06,4776635.0,124243834341.0,,0.0,2026-09-12
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,16.93,4770265.0,18058481659.0,,0.0,2026-09-12
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,30.11,4754355.0,1914282135.0,,0.0,2026-09-12
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,7.3,4725470.0,1127426575.040072,61.0,0.0,2026-09-12
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,379.09,4721410.0,322343034040.0,,0.0,2026-09-12
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.52,4701655.0,2850445485.0,,0.0,2026-09-12
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.09,4699000.0,35677313490.0,,0.0,2026-09-12
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,83.9,4697195.0,53574250908.0,,0.0,2026-09-12
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,72.97,4687805.0,49334066510.0,,0.0,2026-09-12
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,9.85,4687320.0,8197262366.0,,0.0,2026-09-12
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,9.44,4682840.0,2830812601.0,,0.0,2026-09-12
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,6.82,4674810.0,1430263394.0,64.0,0.0,2026-09-12
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,45.54,4615085.0,15093879265.0,,0.0,2026-09-12
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,170.19,4612425.0,74708430595.47002,61.0,0.0,2026-09-12
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,155.83,4590095.0,58536110946.0,,0.0,2026-09-12
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,323.96,4552230.0,131440835674.74364,61.0,0.0,2026-09-12
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.2,4533111.0,1546808305.0,,0.0,2026-09-12
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,14.3,4510925.0,1894910201.658142,61.0,0.0,2026-09-12
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,13.89,4504750.0,2458309174.0,,0.0,2026-09-12
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,107.75,4457615.0,40225741241.45508,61.0,0.0,2026-09-12
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.06,4436370.0,12130454825.0,,0.0,2026-09-12
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,39.24,4424515.0,19282123350.0,,0.0,2026-09-12
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,6.85,4400285.0,2010721879.0,62.0,0.0,2026-09-12
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.56,4380974.0,92009107044.0,,0.0,2026-09-12
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,20.75,4379865.0,7411910747.0,,0.0,2026-09-12
