symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,8.05,8561775.0,5704566841.448867,61.0,0.0,2026-07-25
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.84,8557310.0,10332407654.0,,0.0,2026-07-25
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,263.4,8440550.0,547641860902.0,,0.0,2026-07-25
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,355.74,8427995.0,596574039230.0,,0.0,2026-07-25
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,37.16,8347764.0,69012233523.0,,0.0,2026-07-25
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,47.23,8327360.0,3423889468.309433,61.0,0.0,2026-07-25
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.78,8301925.0,42618836087.0,,0.0,2026-07-25
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,27.12,8253630.0,8919370882.850853,61.0,0.0,2026-07-25
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,53.03,8230170.0,36846908884.0,,0.0,2026-07-25
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.25,8227300.0,2550577484.0,,0.0,2026-07-25
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,519.8,8198715.0,117418467569.0,,0.0,2026-07-25
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,19.01,8197635.0,9129851289.0,,0.0,2026-07-25
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,13.44,8175995.0,2678097652.062312,61.0,0.0,2026-07-25
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,213.15,8148955.0,17633413982.551727,61.0,0.0,2026-07-25
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.36,7998560.0,65641201828.0,,0.0,2026-07-25
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,19.13,7987430.0,4310913749.0,,0.0,2026-07-25
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,6.08,7974470.0,1965759547.0,,0.0,2026-07-25
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,22.3,7954510.0,7628319456.0,,0.0,2026-07-25
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,176.61,7947801.0,222759669887.0,,0.0,2026-07-25
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.04,7945435.0,5851950489.0,,0.0,2026-07-25
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,47.55,7931535.0,40148948277.0,,0.0,2026-07-25
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,51.76,7895615.0,63203441099.0,,0.0,2026-07-25
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,93.19,7880365.0,128853615356.0,,0.0,2026-07-25
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,46.44,7782830.0,92321380619.0,,0.0,2026-07-25
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,83.21,7759785.0,106973294808.0,,0.0,2026-07-25
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,18.14,7713910.0,4845537225.0,,0.0,2026-07-25
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,36.24,7713783.0,29146397508.0,,0.0,2026-07-25
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,54.07,7699625.0,20059364206.13224,61.0,0.0,2026-07-25
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,30.19,7606260.0,42004788291.271866,61.0,0.0,2026-07-25
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,23.85,7597045.0,39421816309.0,,0.0,2026-07-25
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.45,7585935.0,16614108875.0,,0.0,2026-07-25
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,113.75,7578170.0,145660381727.38983,61.0,0.0,2026-07-25
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.77,7540180.0,1543053606.0,,0.0,2026-07-25
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,129.31,7392030.0,169126414249.22424,61.0,0.0,2026-07-25
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,74.0,7377150.0,88265815168.0,,0.0,2026-07-25
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,80.67,7348417.0,70374298664.0,,0.0,2026-07-25
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,106.89,7326440.0,99888250298.0,,0.0,2026-07-25
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.51,7320385.0,98878799699.0,,0.0,2026-07-25
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.34,7305435.0,7253866666.0,62.0,0.0,2026-07-25
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.33,7287980.0,15922806349.0,,0.0,2026-07-25
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,161.16,7273946.0,43784305630.86243,61.0,0.0,2026-07-25
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,85.06,7263620.0,44971244961.0,,0.0,2026-07-25
FISV,"Fiserv, Inc.",NASDAQ,,,51.02,7225460.0,28931053494.14811,61.0,0.0,2026-07-25
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,38.75,7103865.0,33659024225.76068,61.0,0.0,2026-07-25
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,72.99,7091025.0,111816539533.0,,0.0,2026-07-25
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,82.66,7079520.0,144385146017.1603,61.0,0.0,2026-07-25
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,439.34,7072955.0,140499278123.0,,0.0,2026-07-25
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,40.8,7063240.0,3836806647.0,,0.0,2026-07-25
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,5.31,7005490.0,1599588252.0,63.0,0.0,2026-07-25
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,152.67,6986620.0,184058079698.0,,0.0,2026-07-25
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,103.25,6973015.0,99796984890.74709,61.0,0.0,2026-07-25
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,37.44,6910835.0,9826638110.0,,0.0,2026-07-25
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.74,6901135.0,1864336950.0,,0.0,2026-07-25
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,26.54,6864955.0,12746354054.0,,0.0,2026-07-25
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,44.56,6850130.0,27782578614.0,,0.0,2026-07-25
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,22.68,6800585.0,7300507294.998423,61.0,0.0,2026-07-25
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,27.66,6764935.0,16938077906.985226,61.0,0.0,2026-07-25
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,29.28,6732845.0,49415570878.0,,0.0,2026-07-25
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,57.41,6716235.0,40587355704.00395,61.0,0.0,2026-07-25
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,44.24,6660615.0,17417570261.0,,0.0,2026-07-25
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,120.26,6599960.0,148407548875.0,,0.0,2026-07-25
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.05,6595555.0,6231354418.0,,0.0,2026-07-25
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,5.32,6581440.0,1134139532.3014526,61.0,0.0,2026-07-25
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,25.33,6580880.0,5590085992.0,,0.0,2026-07-25
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,12.72,6529919.0,2339064697.0,62.0,0.0,2026-07-25
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,9.24,6498035.0,2830812601.0,,0.0,2026-07-25
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,9.21,6488885.0,9057443560.0,,0.0,2026-07-25
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,87.88,6445255.0,29416069032.0,62.0,0.0,2026-07-25
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,21.84,6444235.0,6571148868.481262,61.0,0.0,2026-07-25
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.6,6432675.0,2850445485.0,,0.0,2026-07-25
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,22.27,6428440.0,11423067135.0,,0.0,2026-07-25
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.1,6423885.0,686239363.0,,0.0,2026-07-25
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,177.46,6419495.0,137351470418.0,,0.0,2026-07-25
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,75.35,6347585.0,49334066510.0,,0.0,2026-07-25
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-07-25
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,55.31,6294515.0,24877162446.70913,61.0,0.0,2026-07-25
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.18,6273066.0,4291099951.10563,61.0,0.0,2026-07-25
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,88.38,6264660.0,248815685909.0,,0.0,2026-07-25
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,11.27,6222605.0,4174170312.0,,0.0,2026-07-25
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,11.8,6113685.0,4277030299.0,62.0,0.0,2026-07-25
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,39.52,6104840.0,9669760939.0,,0.0,2026-07-25
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,17.03,6076400.0,7743101916.0,,0.0,2026-07-25
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,93.49,6057400.0,70719192256.4936,61.0,0.0,2026-07-25
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,20.69,6033635.0,6625721895.0,61.0,0.0,2026-07-25
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,283.04,6031479.0,155338535224.97742,61.0,0.0,2026-07-25
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,420.74,6006160.0,322343034040.0,,0.0,2026-07-25
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.17,5973950.0,1393582365.0,,0.0,2026-07-25
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,3.95,5931820.0,1126308719.3403175,61.0,2.0,2026-07-25
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,214.48,5930040.0,298628880572.0,,0.0,2026-07-25
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.26,5892329.0,17932293206.0,,0.0,2026-07-25
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,71.6,5891345.0,8689415980.0,,0.0,2026-07-25
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,45.08,5876180.0,19282123350.0,,0.0,2026-07-25
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,92.03,5871266.0,33554375049.513336,61.0,0.0,2026-07-25
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,19.11,5860430.0,4699289115.071815,61.0,0.0,2026-07-25
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,9.39,5813115.0,1127426575.040072,61.0,0.0,2026-07-25
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,25.53,5789415.0,11563324465.0,,0.0,2026-07-25
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,22.4,5789345.0,9375145575.0,,0.0,2026-07-25
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-07-25
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,38.56,5770600.0,27250748465.0,,0.0,2026-07-25
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,225.11,5716070.0,96161546704.0817,61.0,0.0,2026-07-25
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,11.78,5699730.0,693709058.1341629,61.0,0.0,2026-07-25
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.12,5678275.0,5655645891.0,,0.0,2026-07-25
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.0,5676325.0,848387229.0,,0.0,2026-07-25
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.86,5669235.0,14717510975.0,,0.0,2026-07-25
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,33.11,5656860.0,17398259726.0,,0.0,2026-07-25
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,16.69,5637200.0,10337782524.0,,0.0,2026-07-25
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,154.22,5605335.0,174376646572.0,,0.0,2026-07-25
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,12.81,5579726.0,2370007327.0,,0.0,2026-07-25
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,290.36,5565860.0,124243834341.0,,0.0,2026-07-25
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.81,5549510.0,910107439.3452348,61.0,0.0,2026-07-25
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,93.03,5549385.0,13909419008.0,62.0,0.0,2026-07-25
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,391.98,5525650.0,131440835674.74364,61.0,0.0,2026-07-25
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.61,5516095.0,24989643498.0,,0.0,2026-07-25
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.86,5494345.0,1521382722.0,,0.0,2026-07-25
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,47.35,5462120.0,13732295658.924255,61.0,0.0,2026-07-25
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,15.15,5459275.0,3300960254.0,,0.0,2026-07-25
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,209.23,5454210.0,183232995742.0,,0.0,2026-07-25
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,42.69,5448045.0,7703634136.0,,0.0,2026-07-25
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,65.6,5429985.0,59052100358.0,,0.0,2026-07-25
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,41.51,5426030.0,23681315200.0,,0.0,2026-07-25
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.28,5421910.0,17797974361.0,,0.0,2026-07-25
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,7.91,5412719.0,2856903539.0,,0.0,2026-07-25
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.34,5377510.0,4514369881.439209,61.0,0.0,2026-07-25
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,8.56,5377335.0,2371614995.810809,61.0,0.0,2026-07-25
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.74,5370300.0,2254073960.0,,0.0,2026-07-25
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,193.0,5363170.0,255910665249.0,,0.0,2026-07-25
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,180.09,5358420.0,218902939283.0,62.0,0.0,2026-07-25
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,77.15,5328700.0,43527042280.0,,0.0,2026-07-25
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,23.94,5325855.0,18047696998.0,,0.0,2026-07-25
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,10.05,5319010.0,2016748379.0,,0.0,2026-07-25
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,8.15,5300399.0,1255316207.0,,0.0,2026-07-25
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,26.49,5292745.0,8405246491.081238,61.0,0.0,2026-07-25
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,37.91,5290984.0,17287725597.0,,0.0,2026-07-25
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.61,5287782.0,1414936631.0,,0.0,2026-07-25
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,19.9,5250935.0,4040787414.0,,0.0,2026-07-25
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,35.01,5199310.0,19187947100.744354,61.0,0.0,2026-07-25
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,36.15,5185650.0,15474181013.983795,61.0,0.0,2026-07-25
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,60.21,5181020.0,8476880166.0,,0.0,2026-07-25
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,36.7,5171720.0,5025017972.319107,61.0,0.0,2026-07-25
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,61.72,5160201.0,22551890899.0,,0.0,2026-07-25
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,61.96,5121574.0,31785173032.36441,61.0,0.0,2026-07-25
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,53.85,5118690.0,886427052.6399345,61.0,0.0,2026-07-25
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.3,5115661.0,757203853.9479389,61.0,0.0,2026-07-25
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,71.8,5114157.0,27176044430.0,,0.0,2026-07-25
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,20.24,5111325.0,4229148092.651367,61.0,0.0,2026-07-25
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,851.69,5088465.0,112713889023.0,,0.0,2026-07-25
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,81.67,5079125.0,51418479745.0,,0.0,2026-07-25
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,152.37,5038145.0,58807693267.82034,61.0,0.0,2026-07-25
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.13,5037275.0,12130454825.0,,0.0,2026-07-25
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,46.68,5006880.0,22964807679.0,,0.0,2026-07-25
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,122.61,4983445.0,71853015455.0,,0.0,2026-07-25
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,41.62,4978540.0,10639521359.0,,0.0,2026-07-25
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.1,4967800.0,55005613599.0,,0.0,2026-07-25
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,72.91,4964620.0,8157822791.327972,61.0,0.0,2026-07-25
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,11.53,4962300.0,3155999946.5942383,61.0,0.0,2026-07-25
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,34.04,4958465.0,1114770840.25,61.0,0.0,2026-07-25
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.91,4956915.0,78394822300.0,,0.0,2026-07-25
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,243.15,4919486.0,142845862822.30106,61.0,0.0,2026-07-25
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,6.48,4888715.0,1430263394.0,64.0,0.0,2026-07-25
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,23.38,4875235.0,5301606230.0,,0.0,2026-07-25
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,11.26,4874650.0,688450414.9721336,61.0,0.0,2026-07-25
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,7.56,4873185.0,919839845.0,63.0,0.0,2026-07-25
