symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,105.31,7590470.0,181757934009.0,,0.0,2026-09-05
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.6,7536315.0,2550577484.0,,0.0,2026-09-05
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,108.33,7470145.0,158355036719.0,,0.0,2026-09-05
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,307.65,7468385.0,269569152467.04105,61.0,0.0,2026-09-05
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,132.08,7446255.0,174376646572.0,,0.0,2026-09-05
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,454.71,7440955.0,271454245319.72955,61.0,0.0,2026-09-05
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,16.92,7387865.0,6125403463.944926,61.0,0.0,2026-09-05
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,8.89,7376515.0,2926465082.0978966,61.0,0.0,2026-09-05
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,33.76,7367890.0,6625721895.0,61.0,0.0,2026-09-05
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,8.01,7314490.0,1523492019.1281817,61.0,0.0,2026-09-05
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,52.24,7299155.0,44857440826.0,,0.0,2026-09-05
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,8.08,7271110.0,7740240129.623062,61.0,0.0,2026-09-05
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.79,7231025.0,10332407654.0,,0.0,2026-09-05
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,13.86,7192880.0,924508237.0,63.0,0.0,2026-09-05
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.39,7133405.0,1947601691.0,62.0,0.0,2026-09-05
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,60.04,7126095.0,56645627679.0,,0.0,2026-09-05
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,519.86,7122710.0,2957489920.0,62.0,0.0,2026-09-05
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,74.38,7105155.0,23732278614.54578,61.0,0.0,2026-09-05
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,19.51,7041025.0,4040787414.0,,0.0,2026-09-05
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,19.88,7040320.0,2916960877.0,,0.0,2026-09-05
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,4.58,7030525.0,1062505854.6059132,61.0,2.0,2026-09-05
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.4,7029650.0,1965759547.0,,0.0,2026-09-05
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,6.27,6959675.0,1864336950.0,,0.0,2026-09-05
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,30.42,6956785.0,23715819906.0,,0.0,2026-09-05
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,154.46,6938520.0,29806280111.0,,0.0,2026-09-05
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,74.15,6925125.0,88265815168.0,,0.0,2026-09-05
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,61.28,6881635.0,75472553518.56772,61.0,0.0,2026-09-05
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,10.11,6878465.0,3474709160.8149595,61.0,0.0,2026-09-05
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,51.9,6865830.0,10639521359.0,,0.0,2026-09-05
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,36.59,6828630.0,33659024225.76068,61.0,0.0,2026-09-05
SMH,VanEck Semiconductor ETF,NASDAQ,,,567.01,6812685.0,5098782720.0,62.0,0.0,2026-09-05
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,145.09,6732680.0,145660381727.38983,61.0,0.0,2026-09-05
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,82.21,6718365.0,144385146017.1603,61.0,0.0,2026-09-05
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,96.74,6682895.0,99888250298.0,,0.0,2026-09-05
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,6.11,6667330.0,2477328878.0,62.0,0.0,2026-09-05
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,375.07,6620845.0,596574039230.0,,0.0,2026-09-05
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,30.91,6605560.0,16938077906.985226,61.0,0.0,2026-09-05
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,134.26,6571110.0,148407548875.0,,0.0,2026-09-05
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,137.63,6568990.0,208587739936.4409,61.0,0.0,2026-09-05
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,40.2,6552315.0,17398259726.0,,0.0,2026-09-05
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,62.31,6551000.0,28925003334.11201,61.0,0.0,2026-09-05
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,23.66,6550105.0,10841934794.0,,0.0,2026-09-05
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,17.57,6547470.0,4291099951.10563,61.0,0.0,2026-09-05
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.46,6482750.0,5851950489.0,,0.0,2026-09-05
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,467.46,6475075.0,117418467569.0,,0.0,2026-09-05
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,170.57,6471430.0,17633413982.551727,61.0,0.0,2026-09-05
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,92.25,6465665.0,13909419008.0,62.0,0.0,2026-09-05
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,17.6,6442205.0,12902201254.75006,61.0,0.0,2026-09-05
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,43.64,6393720.0,49879785686.25,61.0,0.0,2026-09-05
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-09-05
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,56.77,6303260.0,26504624020.0,,0.0,2026-09-05
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,37.51,6294805.0,70093697248.0,,0.0,2026-09-05
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,275.23,6283485.0,547641860902.0,,0.0,2026-09-05
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,55.17,6256035.0,36846908884.0,,0.0,2026-09-05
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,24.5,6254800.0,11360882237.0,,0.0,2026-09-05
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,49.6,6218915.0,51881482567.78205,61.0,0.0,2026-09-05
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,19.16,6200885.0,11186960509.0,,0.0,2026-09-05
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,68.59,6149390.0,31774487719.0,,0.0,2026-09-05
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,50.46,6139975.0,92321380619.0,,0.0,2026-09-05
FISV,"Fiserv, Inc.",NASDAQ,,,53.0,6137760.0,28931053494.14811,61.0,0.0,2026-09-05
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,49.83,6078910.0,3501316547.0199585,61.0,0.0,2026-09-05
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,32.37,6071165.0,49415570878.0,,0.0,2026-09-05
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,18.61,6068845.0,5927856944.0,,0.0,2026-09-05
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,54.53,6001940.0,10789744157.0,,0.0,2026-09-05
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,13.03,5995690.0,17797974361.0,,0.0,2026-09-05
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,26.33,5992250.0,7300507294.998423,61.0,0.0,2026-09-05
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.45,5956750.0,7743101916.0,,0.0,2026-09-05
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,11.03,5946365.0,17932293206.0,,0.0,2026-09-05
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,12.55,5916335.0,8419910496.0,,0.0,2026-09-05
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,63.37,5910450.0,86426902847.0,,0.0,2026-09-05
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,30.39,5901525.0,12746354054.0,,0.0,2026-09-05
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,7.33,5871775.0,383018726.0,,0.0,2026-09-05
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,92.03,5871266.0,33554375049.513336,61.0,0.0,2026-09-05
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,68.14,5867975.0,23979995540.0,,0.0,2026-09-05
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.81,5821250.0,16614108875.0,,0.0,2026-09-05
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.03,5790310.0,7253866666.0,62.0,0.0,2026-09-05
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-09-05
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,92.95,5756133.0,248815685909.0,,0.0,2026-09-05
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,193.78,5707825.0,222759669887.0,,0.0,2026-09-05
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,12.31,5663110.0,3127804503.0,,0.0,2026-09-05
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,51.65,5609305.0,63203441099.0,,0.0,2026-09-05
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,10.35,5562010.0,2678097652.062312,61.0,0.0,2026-09-05
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,19.86,5533025.0,10337782524.0,,0.0,2026-09-05
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,41.39,5520290.0,22964807679.0,,0.0,2026-09-05
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,74.02,5513090.0,8476880166.0,,0.0,2026-09-05
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,30.65,5496185.0,11483254429.908754,61.0,0.0,2026-09-05
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,39.67,5478080.0,27782578614.0,,0.0,2026-09-05
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,104.47,5476855.0,99796984890.74709,61.0,0.0,2026-09-05
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,358.64,5456605.0,826036256729.0,,0.0,2026-09-05
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,21.54,5436005.0,11858624241.0,,0.0,2026-09-05
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,88.11,5428850.0,105391658274.0,,0.0,2026-09-05
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,12.73,5423040.0,2265978113.1527567,61.0,0.0,2026-09-05
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,51.34,5401380.0,23624349752.0,,0.0,2026-09-05
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,72.35,5389180.0,14383718011.837303,61.0,0.0,2026-09-05
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,20.48,5388840.0,10031684259.0,,0.0,2026-09-05
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,258.44,5382945.0,195503797053.0,,0.0,2026-09-05
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,151.0,5370170.0,169126414249.22424,61.0,0.0,2026-09-05
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,11.77,5337995.0,3300960254.0,,0.0,2026-09-05
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,50.09,5329130.0,116318551587.0,,0.0,2026-09-05
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,25.07,5304400.0,4853309893.233631,61.0,0.0,2026-09-05
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,61.25,5300590.0,59052100358.0,,0.0,2026-09-05
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,320.56,5292710.0,131440835674.74364,61.0,0.0,2026-09-05
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.46,5276270.0,1255316207.0,,0.0,2026-09-05
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,36.36,5272265.0,35677313490.0,,0.0,2026-09-05
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,6.81,5246125.0,2023053431.0,62.0,0.0,2026-09-05
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,42.77,5240955.0,15474181013.983795,61.0,0.0,2026-09-05
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,10.73,5229905.0,8197262366.0,,0.0,2026-09-05
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,41.89,5229890.0,23681315200.0,,0.0,2026-09-05
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.77,5229455.0,4174170312.0,,0.0,2026-09-05
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,139.15,5216750.0,20324875883.0,,0.0,2026-09-05
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,12.4,5215660.0,6839784218.0,,0.0,2026-09-05
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,23.05,5210810.0,5301606230.0,,0.0,2026-09-05
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,10.22,5204655.0,1403693128.8819218,61.0,0.0,2026-09-05
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,8.81,5202620.0,1521382722.0,,0.0,2026-09-05
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,13.94,5192940.0,3155999946.5942383,61.0,0.0,2026-09-05
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,87.76,5179150.0,70374298664.0,,0.0,2026-09-05
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,25.83,5166480.0,9375145575.0,,0.0,2026-09-05
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,11.45,5156435.0,3322538286.317009,61.0,0.0,2026-09-05
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,6.37,5145360.0,2265198106.0,,0.0,2026-09-05
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,20.59,5141835.0,4229148092.651367,61.0,0.0,2026-09-05
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,181.94,5134770.0,74708430595.47002,61.0,0.0,2026-09-05
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,65.42,5120920.0,24877162446.70913,61.0,0.0,2026-09-05
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,186.72,5080800.0,109769015334.0,,0.0,2026-09-05
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.84,5028510.0,848387229.0,,0.0,2026-09-05
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,75.81,5014250.0,49334066510.0,,0.0,2026-09-05
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,195.79,4988250.0,29587500000.0,62.0,0.0,2026-09-05
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,7.36,4981600.0,2087894434.0,62.0,0.0,2026-09-05
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.98,4907025.0,941332977.0,,0.0,2026-09-05
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,212.25,4899945.0,183232995742.0,,0.0,2026-09-05
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,164.44,4878760.0,58536110946.0,,0.0,2026-09-05
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,234.89,4856135.0,218034583238.0,,0.0,2026-09-05
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,93.54,4852370.0,5323698318.719376,61.0,0.0,2026-09-05
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,7.1,4840015.0,2010721879.0,62.0,0.0,2026-09-05
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,30.3,4830685.0,98878799699.0,,0.0,2026-09-05
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,54.87,4825995.0,40587355704.00395,61.0,0.0,2026-09-05
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,193.29,4817010.0,137351470418.0,,0.0,2026-09-05
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,9.89,4805980.0,2830812601.0,,0.0,2026-09-05
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,31.35,4798110.0,8578336240.0,,0.0,2026-09-05
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,17.39,4779345.0,2985143206.0,,0.0,2026-09-05
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,7.32,4740545.0,917488309.0,62.0,0.0,2026-09-05
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,23.02,4730450.0,18047696998.0,,0.0,2026-09-05
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,80.17,4714720.0,44971244961.0,,0.0,2026-09-05
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,47.95,4706455.0,15093879265.0,,0.0,2026-09-05
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.6,4701645.0,1693802957.0,,0.0,2026-09-05
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,75.72,4667935.0,51418479745.0,,0.0,2026-09-05
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,49.97,4657370.0,17417570261.0,,0.0,2026-09-05
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,87.89,4624095.0,77750428429.32025,61.0,0.0,2026-09-05
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,881.26,4623460.0,50840369128.41797,61.0,0.0,2026-09-05
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,112.09,4610715.0,52330679055.0,,0.0,2026-09-05
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,19.44,4610635.0,1648998741.0,,0.0,2026-09-05
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,87.86,4599025.0,53574250908.0,,0.0,2026-09-05
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,7.49,4583210.0,1430263394.0,64.0,0.0,2026-09-05
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,7.13,4566295.0,1127426575.040072,61.0,0.0,2026-09-05
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.2,4533111.0,1546808305.0,,0.0,2026-09-05
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.9,4488540.0,2850445485.0,,0.0,2026-09-05
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,17.92,4464575.0,18058481659.0,,0.0,2026-09-05
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,35.86,4454155.0,27250748465.0,,0.0,2026-09-05
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,44.37,4451435.0,35045678634.0,,0.0,2026-09-05
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,36.01,4450730.0,9826638110.0,,0.0,2026-09-05
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,189.58,4443465.0,15072974231.0,,0.0,2026-09-05
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,55.35,4431985.0,125724955047.0,,0.0,2026-09-05
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.56,4380974.0,92009107044.0,,0.0,2026-09-05
