symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,79.53,922695.0,6315069348.0,0.7714,0.5,0.4998,0.0453,0.5065,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.03039,0.3953205,0.0413099999999999,0.10521,0.08,,0.741228,0.9817,39,0.018679,237.0,0.8865,high,5.75,-5.7,7.06,False,,0.8822942643391521,False,39,0.982154,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,4.3,3.5,2086,Strong analyst upgrades plus earnings proximity driving energy name with top-5% alpha rank.,0.08,low quality score despite solid profitability,high,llm
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,36.15,5185650.0,15474181013.983795,0.8083,0.5,0.4127,0.45,0.5937,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.035622,0.3953205,0.0413099999999999,0.10521,0.08,,0.740086,0.9808,41,0.012037,380.0,0.8178,elevated,4.49,-5.46,6.37,False,,0.8109725685785536,False,40,0.98145,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.4,3.2,2086,Strong analyst upgrades plus earnings proximity drive top-decile alpha rank in energy.,0.07,low quality score may signal balance sheet stress,high,llm
GLIBK,"GCI Liberty, Inc.",NASDAQ,Communication Services,Telecom Services,21.95,866225.0,1047905151.0,0.0241,0.0,0.249,0.0,0.0799,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.004794,0.407673,0.0422175,0.104335,0.0,,0.7411139999999999,0.9812,40,0.005015,664.0,0.6812,moderate,4.38,-7.06,7.3,False,,0.6698254364089775,False,41,0.981203,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.3,3.6,2086,"Top-decile RS, earnings approaching, analyst upgrades accelerating in defensive telecom sector.",0.08,low short interest limits squeeze upside,high,llm
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,536.25,10571530.0,271454245319.72955,0.9689,0.75,0.307,0.0875,0.6171,0.0,0.0,1.0,0.2,0.8004,0.5214,0.75,0.65,0.703,0.7125,0.6686,0.3,20.0,0.6353,0.0370259999999999,0.162,0.0527249999999999,0.1111775,0.12,,0.739903,0.9803,42,0.029443,131.0,0.9375,very_high,6.54,-4.04,8.57,False,,0.9351620947630924,False,42,0.98098,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,4.9,4.3,2086,"Top-3% RS rank, analyst upgrades, and strong fundamentals drive AMAT leadership in semis.",0.08,,high,llm
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,20.24,5111325.0,4229148092.651367,0.8946,0.75,0.68,0.0,0.6272,0.0,0.0,1.0,0.2,0.7488,0.6,0.406,0.65,0.616,0.7,0.5967,0.6,20.0,0.6488,0.037632,0.162,0.0462,0.11354,0.12,,0.739808,0.9798,43,0.019206,227.0,0.8913,high,7.2,-8.79,10.93,False,,0.887281795511222,False,43,0.980529,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,5.4,5.5,2086,Top-decile RS with analyst upgrades and strong growth driving mid-cap tech outperformance.,0.07,,high,llm
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,57.67,1040695.0,31950050540.0,0.7587,0.5,0.4112,0.6,0.6027,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.036162,0.3953205,0.0413099999999999,0.10521,0.08,,0.737556,0.9793,44,0.003378,752.0,0.6389,moderate,2.59,-3.98,4.15,False,,0.6264339152119701,False,44,0.979961,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.1,2086,Strong analyst upgrades near earnings with top-decile RS and solid profitability drive outperformance.,0.08,low quality score may signal balance sheet concern,high,llm
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,10.0,377040.0,585342898.0,0.6356,0.75,0.3424,0.45,0.5855,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.03513,0.3953205,0.0413099999999999,0.10521,0.12,,0.737054,0.9788,45,0.011011,413.0,0.8019,elevated,4.29,-5.01,5.47,False,,0.7945137157107232,False,45,0.979391,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.2,2.7,2086,Earnings catalyst near-term with strong analyst upgrades driving top-decile alpha rank.,0.08,low quality score may signal balance sheet concerns,high,llm
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,8.33,1501805.0,353494336.0,0.0013,0.0,0.543,0.0,0.1014,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.006084,0.407673,0.0422175,0.104335,0.0,,0.73632,0.9784,46,0.004543,693.0,0.6673,moderate,6.4,-10.9,10.66,False,,0.655860349127182,False,46,0.978407,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,4.8,5.3,2086,Top-decile analyst upgrades accelerating into earnings with improving profitability fundamentals driving re-rating.,0.08,small-cap liquidity risk at $0.4B market cap,high,llm
WPP,WPP plc American Depositary Shares,NYSE,Communication Services,Advertising Agencies,18.75,424265.0,3988383681.0,0.1054,0.5,0.704,0.0,0.2948,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.017688,0.407673,0.0422175,0.104335,0.08,,0.734852,0.9779,47,0.024391,166.0,0.9207,high,6.13,-4.56,6.47,False,,0.917705735660848,False,47,0.978053,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,4.6,3.2,2086,Top-decile RS with strong analyst upgrades and earnings catalyst driving near-term outperformance.,0.08,,high,llm
WTS,Watts Water Technologies Inc. Class A Common Stock,NYSE,Industrials,Specialty Industrial Machinery,344.45,442925.0,11765613511.0,0.7911,0.75,0.1889,0.6,0.644,0.85,0.0,0.7495,0.5749,0.8542,0.6,0.75,0.3,0.7092,0.675,0.5767,0.3,20.0,0.5843,0.03864,0.465669,0.05319,0.1022525,0.12,10.0,0.734146,0.9769,49,0.01433,318.0,0.8476,elevated,2.92,-1.39,2.71,False,,0.8418952618453865,False,48,0.977664,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.4,2086,"Top-5% alpha rank with earnings catalyst imminent, strong fundamentals, and analyst upgrades accelerating.",0.08,,high,llm
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,403.41,14958070.0,2087318499682.0,0.833,0.75,0.4498,0.45,0.6595,0.0,0.0,1.0,0.2,0.9375,0.6,0.75,0.65,0.7775,0.7125,0.7379,0.3,20.0,0.6595,0.0395699999999999,0.162,0.0583124999999999,0.1154124999999999,0.12,,0.7290350000000001,0.9764,50,0.014628,304.0,0.8543,high,3.58,-2.64,4.59,False,,0.8488778054862843,False,49,0.977186,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.3,2086,"Top-decile RS, analyst upgrades accelerating, and elite fundamentals anchor TSM through mild risk-off.",0.07,geopolitical Taiwan risk premium,high,llm
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,11.2,618280.0,1160737705.0,0.7441,0.5,0.511,0.45,0.5792,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.034752,0.3953205,0.0413099999999999,0.10521,0.08,,0.7261040000000001,0.976,51,0.011267,406.0,0.8053,elevated,4.24,-4.82,5.36,False,,0.7980049875311721,False,50,0.976573,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.2,2.7,2086,Top-decile alpha rank driven by strong analyst upgrades and earnings proximity in energy.,0.07,low quality score may signal balance sheet stress,high,llm
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,10.2,9694105.0,4365114800.0,0.8,0.5,0.5349,0.45,0.602,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.03612,0.3953205,0.0413099999999999,0.10521,0.08,,0.653388,0.9736,56,0.030987,115.0,0.9452,very_high,7.91,-5.98,8.73,False,,0.943142144638404,False,51,0.974259,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,5.9,4.4,2086,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,54.81,1073165.0,5808989623.718124,0.8489,0.25,0.2883,0.0,0.4305,0.5599999999999999,0.0,0.8527,0.4192,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.02583,0.339552,0.04567875,0.10723125,0.04,,0.652374,0.9731,57,-0.007646,1562.0,0.2495,low,4.4,-10.46,9.59,False,,0.2543640897755611,False,52,0.973438,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.3,4.8,2086,"Strong rs rank, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.35,40247985.0,6762246478.0,0.7219,0.5,0.5822,0.0477,0.4997,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.0299819999999999,0.3953205,0.0413099999999999,0.10521,0.08,,0.650773,0.9721,59,0.01675,265.0,0.8731,high,5.53,-5.51,6.82,False,,0.8683291770573566,False,53,0.972546,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,4.1,3.4,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,241.0,1144590.0,8055364497.489899,0.8921,1.0,0.3782,0.75,0.7975,0.7776,0.0,1.0,0.5888,0.6667,0.2969,0.4,0.35,0.4759,0.675,0.7129,0.3,20.0,0.632,0.04785,0.4769280000000001,0.0356924999999999,0.1106,0.16,15.0,0.645977,0.9707,62,0.030256,121.0,0.9423,very_high,5.81,-2.06,4.75,False,,0.940149625935162,False,54,0.971657,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,4.4,2.4,2086,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,19.92,1877440.0,2132094057.5211525,0.0876,0.5,0.6801,0.0,0.2798,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.016788,0.380376,0.04526625,0.1077474999999999,0.08,,0.646108,0.9712,61,0.034781,97.0,0.9538,very_high,8.75,-6.16,10.11,False,,0.9521197007481296,False,55,0.971336,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,6.6,5.1,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.93,2068130.0,2486993936.0,0.7213,0.5,0.4781,0.6,0.6003,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.036018,0.3953205,0.0413099999999999,0.10521,0.08,,0.644392,0.9702,63,0.021642,192.0,0.9082,high,5.76,-4.36,6.31,False,,0.9047381546134664,False,56,0.970855,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,4.3,3.2,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,291.58,4733360.0,19345729130.683624,0.9695,0.75,0.7096,0.0,0.6477,0.0,0.0,0.8861,0.1772,0.9375,0.598,0.75,0.2,0.732,0.6625,0.6627,0.3,20.0,0.6082,0.038862,0.143532,0.0549,0.106435,0.12,,0.642922,0.9692,65,0.065744,17.0,0.9923,very_high,14.88,-8.37,14.69,False,,0.9920199501246882,False,57,0.96997,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,11.2,7.3,2086,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,172.54,1866560.0,20805849091.0,0.0946,0.5132,0.1453,0.0,0.2225,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.01335,0.410103,0.04458,0.1055425,0.082112,,0.643475,0.9697,64,0.004828,675.0,0.676,moderate,4.33,-6.46,6.46,False,,0.6643391521197007,False,58,0.969781,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.2,3.2,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,104.31,697935.0,3558408151.0,0.8622,1.0,0.5412,0.75,0.8057,0.15,0.0,0.9655,0.2681,0.6781,0.5,0.5,0.3,0.5512,0.725,0.6065,0.3,20.0,0.6198,0.048342,0.217161,0.04134,0.108465,0.16,88.0,0.642327,0.9688,66,0.023583,175.0,0.9163,high,5.16,-2.68,5.54,False,,0.9132169576059852,False,59,0.969765,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.9,2.8,2086,Strong rs rank in defensive rotation underway.,0.0,,rule_based,rule_based
LZB,La-Z-Boy Incorporated Common Stock,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",39.68,525540.0,1563179282.0,0.5283,1.0,0.6507,0.6,0.6707,0.57,0.0,1.0,0.485,0.8119,0.55,0.7477,0.65,0.7142,0.7125,0.5817,0.3,20.0,0.6048,0.040242,0.39285,0.0535649999999999,0.10584,0.16,23.0,0.642059,0.9683,67,0.018135,247.0,0.8817,high,3.91,-1.94,3.46,False,,0.8773067331670823,False,60,0.969098,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.7,2086,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,37.58,1180305.0,2619011854.0,0.9162,0.75,0.6031,0.6,0.7379,0.15,0.0,1.0,0.275,0.8185,0.5698,0.7475,0.9,0.7467,0.6625,0.68,0.3,20.0,0.6142,0.044274,0.22275,0.0560025,0.107485,0.12,88.0,0.639729,0.9678,68,0.017143,262.0,0.8745,high,4.61,-3.42,4.93,False,,0.8698254364089776,False,61,0.968698,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.5,2.5,2086,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,Communication Services,Entertainment,76.26,518245.0,3511940471.0,0.8673,0.75,0.609,0.75,0.7504,0.555,0.0,0.863,0.4501,0.4892,0.3,0.75,0.65,0.5232,0.6875,0.5622,0.3,20.0,0.5855,0.0450239999999999,0.364581,0.03924,0.1024625,0.12,18.0,0.639554,0.9673,69,0.010408,439.0,0.7894,elevated,3.22,-2.82,3.71,False,,0.7815461346633417,False,62,0.968213,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.9,2086,"Strong rs rank, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,138.5,3147130.0,13160229647.832657,0.7835,0.75,0.6342,0.6,0.7016,0.57,0.0,0.5475,0.3945,0.8825,0.45,0.6779,0.65,0.7,0.5,0.6664,0.3,20.0,0.5282,0.042096,0.319545,0.0525,0.092435,0.12,30.0,0.638452,0.9668,70,0.063848,18.0,0.9918,very_high,11.57,-2.76,10.25,False,,0.9915211970074812,False,63,0.967643,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,8.7,5.1,2086,"Strong rs rank, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,43.26,1761730.0,7900314016.0,0.6444,0.5,0.5104,0.45,0.5496,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.032976,0.3953205,0.0413099999999999,0.10521,0.08,,0.638185,0.9663,71,0.009835,466.0,0.7764,elevated,4.3,-4.86,5.75,False,,0.7680798004987531,False,64,0.966841,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.2,2.9,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,9.56,1610720.0,353782656.0,0.8305,0.75,0.7399,0.45,0.6962,0.435,0.0,1.0,0.4175,0.5,0.3,0.4,0.5,0.425,0.6875,0.6867,0.8,20.0,0.7041,0.041772,0.338175,0.031875,0.1232175,0.12,18.0,0.638139,0.9659,72,0.048337,41.0,0.9808,very_high,10.05,-4.37,11.97,False,,0.9800498753117208,False,65,0.966732,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,7.5,6.0,2086,"Strong rs rank, elevated volume confirmation, positive news sentiment in defensive rotation underway.",0.0,,rule_based,rule_based
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.52,3700325.0,1838988821.0,0.8914,0.5,0.7026,0.45,0.6482,0.0,0.0,1.0,0.2,0.4583,0.3,0.4,0.2,0.3783,0.675,0.7318,0.6,20.0,0.6836,0.038892,0.162,0.0283725,0.11963,0.08,,0.637599,0.9654,73,0.063357,19.0,0.9913,very_high,12.83,-5.08,13.22,False,,0.9910224438902744,False,66,0.96617,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,9.6,6.6,2086,"Strong rs rank, elevated volume confirmation in defensive rotation underway.",0.0,,rule_based,rule_based
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.67,677375.0,667013856.0,0.4489,0.25,0.3951,0.0,0.3111,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.018666,0.3953205,0.0413099999999999,0.10521,0.04,,0.636944,0.9649,74,-0.003262,1232.0,0.4082,low,4.01,-7.93,8.04,False,,0.4044887780548628,False,67,0.965069,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,4.0,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,9.7,3397325.0,431029053.0,0.9829,0.75,0.6668,0.45,0.7372,0.7,0.0,1.0,0.55,0.5,0.3,0.4,0.5,0.425,0.6875,0.6225,0.8,20.0,0.6816,0.0442319999999999,0.4455,0.031875,0.11928,0.12,11.0,0.63677,0.9639,76,0.131998,1.0,1.0,very_high,27.59,-12.03,30.71,False,,1.0,False,68,0.964796,very_high,risk_off_mild,-0.3747,2026-07-25,15.0,20.7,15.0,2086,"Top-decile relative strength, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,57.1,1841345.0,4398182339.0,0.0159,0.25,0.3717,0.0,0.1529,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.009174,0.380376,0.04526625,0.1077474999999999,0.04,,0.636919,0.9644,75,0.000147,966.0,0.5361,moderate,4.67,-8.16,10.19,False,,0.5226932668329177,False,69,0.96443,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,3.5,5.1,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,8.56,5377335.0,2371614995.810809,0.0152,0.25,0.5687,0.0,0.1805,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.01083,0.407673,0.0422175,0.104335,0.04,,0.636677,0.9635,77,0.037862,80.0,0.962,very_high,10.64,-8.23,10.29,False,,0.9605985037406484,False,70,0.963546,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,8.0,5.1,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,70.28,530125.0,1508486953.0,0.9251,0.75,0.7665,0.45,0.7305,0.57,0.0,1.0,0.485,0.75,0.5,0.4,0.2,0.545,0.7125,0.6623,0.3,20.0,0.6331,0.04383,0.39285,0.040875,0.1107925,0.12,16.0,0.636321,0.9625,79,0.066369,15.0,0.9933,very_high,14.82,-7.68,17.71,False,,0.9930174563591022,False,71,0.963383,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,11.1,8.9,2086,"Top-decile relative strength, elevated volume confirmation, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,25.98,973190.0,2847790230.0,0.7054,0.5,0.3442,0.0,0.4524,0.5599999999999999,0.0,0.8527,0.4192,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.027144,0.339552,0.04567875,0.10723125,0.08,,0.636383,0.963,78,0.039735,71.0,0.9663,very_high,9.74,-6.12,8.97,False,,0.9650872817955112,False,72,0.963358,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,7.3,4.5,2086,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,6.48,4888715.0,1430263394.0,0.0844,0.75,0.5455,0.0,0.3241,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.019446,0.407673,0.0422175,0.104335,0.12,,0.636238,0.962,80,0.03465,99.0,0.9529,very_high,8.83,-5.92,10.88,False,,0.9511221945137156,False,73,0.962179,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,6.6,5.4,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
DY,Dycom Industries Inc. Common Stock,NYSE,Industrials,Engineering & Construction,429.81,610610.0,12784991059.0,0.854,0.4788,0.2635,0.45,0.5743,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.034458,0.410103,0.04458,0.1055425,0.076608,,0.635583,0.9611,82,0.020457,207.0,0.901,high,6.16,-5.12,8.2,False,,0.8972568578553616,False,74,0.961666,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,4.6,4.1,2086,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,86.22,1642990.0,3098543976.456169,0.9771,1.0,0.4346,0.75,0.8373,0.461,0.0,0.6988,0.3703,0.8125,0.4625,0.75,0.2,0.6481,0.7,0.7094,0.6,20.0,0.6883,0.050238,0.299943,0.0486075,0.1204525,0.16,17.0,0.633584,0.9601,84,0.048454,40.0,0.9812,very_high,8.66,-1.75,9.6,False,,0.9805486284289276,False,75,0.961089,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,6.5,4.8,2086,"Top-decile relative strength, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,48.62,1188075.0,5565811742.492676,0.6292,0.25,0.3586,0.45,0.454,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.02724,0.3953205,0.0413099999999999,0.10521,0.04,,0.635214,0.9606,83,0.002957,779.0,0.626,moderate,2.57,-3.66,3.69,False,,0.6134663341645885,False,76,0.960959,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.8,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,47.55,7931535.0,40148948277.0,0.0305,0.5,0.6938,0.0,0.2589,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.015534,0.407673,0.0422175,0.104335,0.08,,0.632168,0.9596,85,0.037137,84.0,0.9601,very_high,10.37,-7.73,10.87,False,,0.9586034912718204,False,77,0.959711,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,7.8,5.4,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
