symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,9.08,5947389.0,345146925.0,0.065701,43.0,0.9793,very_high,13.8,-8.24,23.27,41,False,,11.6,10.4,11.6,2026-06-06,0.9754,1.0,0.5917,0.6,0.2458,0.0,0.4667,0.110262,0.75,0.45,0.6381,0.15,0.6625,0.5,0.3,20.0,0.16556,0.190775,0.038591,0.8278,0.2583,0.587,0.5513,0.8666279999999998,0.9798,42,very_high,risk_off_mild,-0.2475,2026-06-08,0,97.5th percentile RS with perfect trend quality signals dominant relative strength continuation.,small-cap illiquidity risk,high,llm,0.1,2041,0.980778
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,8.69,9025715.0,431029053.0,0.089583,18.0,0.9916,very_high,24.14,-21.5,33.63,42,False,,15.0,18.1,15.0,2026-06-06,0.0005,0.5,0.4275,0.0729,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.05138,0.190125,0.0444815,0.2569,0.29655,0.585,0.6354500000000001,0.867339,0.9803,41,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top 0.1% RS rank plus max analyst signal score driving biotech outperformance this week.,small-cap biotech volatility,high,llm,0.1,2041,0.980481
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,420.91,9999263.0,140499278123.0,0.077079,29.0,0.9862,very_high,13.67,-4.3,13.53,43,False,,10.0,10.3,6.8,2026-06-06,0.912,1.0,0.1575,0.45,0.0,0.0,1.0,0.102,0.8542,0.345,0.6969,0.75,0.6875,0.6696,0.3,20.0,0.14622,0.2200575,0.043617,0.7311,0.275,0.6771,0.6231,0.854547,0.9793,43,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile RS, perfect trend quality, and analyst upgrades driving DELL's AI infrastructure demand narrative.",low quality score amid high debt load,high,llm,0.08,2041,0.980149
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,276.87,1184073.0,5215134226.0,0.045618,88.0,0.9572,very_high,9.96,-7.56,14.87,44,False,,10.0,7.5,7.4,2026-06-06,0.9759,0.75,0.3246,0.45,0.0,0.0,0.9453,0.0964409999999999,0.9375,0.5071,0.75,0.75,0.75,0.7155,0.3,20.0,0.1397,0.2483975,0.046928,0.6985,0.1891,0.7643,0.6704,0.8518659999999999,0.9788,44,very_high,risk_off_mild,-0.2475,2026-06-08,0,"97.6th percentile RS, top-decile fundamentals, and strong analyst upgrades drive outperformance.",,high,llm,0.08,2041,0.97958
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,38.98,1293426.0,1336233938.9409256,0.025822,171.0,0.9164,high,4.82,-4.78,5.93,45,False,,7.0,3.6,3.0,2026-06-06,0.9572,0.75,0.6152,0.6,0.24,0.0,0.5352,0.1157699999999999,0.6042,0.3,0.5852,0.65,0.725,0.5,0.3,20.0,0.1516,0.1716,0.040775,0.758,0.227,0.528,0.5825,0.846745,0.9784,45,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.979296
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,10.56,42284484.0,1476104380.0,0.084427,24.0,0.9887,very_high,17.46,-10.78,18.15,46,False,,10.0,13.1,9.1,2026-06-06,0.9622,1.0,0.3299,0.45,0.0,0.0,0.9266,0.0945029999999999,0.6667,0.15,0.3535,0.65,0.725,0.723,0.6,20.0,0.15256,0.1486875,0.049392,0.7628,0.1853,0.4575,0.7056,0.840826,0.9779,46,very_high,risk_off_mild,-0.2475,2026-06-08,0,96th-percentile RS with perfect trend quality and accelerating analyst upgrades driving outperformance.,thin fundamentals quality score,high,llm,0.08,2041,0.978802
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,51.78,2148631.0,2927243944.449478,0.036845,117.0,0.9429,very_high,7.33,-7.72,8.57,47,False,,7.0,5.5,4.3,2026-06-06,0.9174,1.0,0.4657,0.6,0.0,0.0,0.45,0.0458999999999999,0.491,0.6,0.75,0.45,0.7,0.5833,0.3,20.0,0.15814,0.1881425,0.0419439999999999,0.7907,0.09,0.5789,0.5992,0.8380059999999999,0.9774,47,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.978338
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,57.64,1657852.0,2418098097.0,0.058781,51.0,0.9754,very_high,9.65,-1.96,8.37,48,False,,7.0,7.2,4.2,2026-06-06,0.9543,0.75,0.4348,0.6,0.345,0.0,0.7715,0.1666679999999999,0.4037,0.5436,0.5983,0.75,0.5,0.5525,0.6,20.0,0.14664,0.16965,0.0373379999999999,0.7332,0.3268,0.522,0.5334,0.834969,0.9769,48,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-5% RS rank with strong analyst upgrades driving breakout momentum in semiconductor equipment.,no insider buying support,high,llm,0.08,2041,0.977752
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,124.83,5582794.0,5323698318.719376,0.05813,53.0,0.9744,very_high,11.08,-4.93,13.26,49,False,,10.0,8.3,6.6,2026-06-06,0.9877,1.0,0.5783,0.45,0.255,0.0,1.0,0.167025,0.6667,0.0,0.4,0.2,0.6875,0.7381,0.6,20.0,0.15962,0.1256775,0.048447,0.7981,0.3275,0.3867,0.6921,0.83095,0.9764,49,very_high,risk_off_mild,-0.2475,2026-06-08,0,"98.8th percentile RS, perfect trend quality, and analyst upgrades driving crypto-mining breakout.",zero quality score — thin fundamentals underlying momentum,high,llm,0.08,2041,0.977349
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,132.63,1073689.0,8236033418.514526,0.018219,235.0,0.8849,high,6.77,-10.17,10.22,50,False,,10.0,5.1,5.1,2026-06-06,0.9985,0.4649,0.0,0.0233,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.10148,0.190125,0.0444815,0.5074,0.29655,0.585,0.6354500000000001,0.82785,0.9759,50,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.976402
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,145.46,2209400.0,9843584676.773346,0.05826,52.0,0.9749,very_high,12.32,-7.18,13.38,51,False,,10.0,9.2,6.7,2026-06-06,0.8894,1.0,0.4506,0.45,0.36,0.0,0.7324,0.166515,0.6435,0.7,0.75,0.3,0.6625,0.6478,0.3,20.0,0.14966,0.2112175,0.04221,0.7483,0.3265,0.6499,0.603,0.826958,0.9754,51,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile RS with perfect trend quality and accelerating analyst upgrades driving semiconductor IP outperformance.,,high,llm,0.08,2041,0.976279
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,92.63,893884.0,6315069348.0,0.038024,111.0,0.9459,very_high,7.29,-5.31,7.43,52,False,,7.0,5.5,3.7,2026-06-06,0.8953,0.75,0.5128,0.45,0.255,0.0,0.3585,0.1015919999999999,0.1875,0.55,0.7247,0.65,0.6625,0.4528,0.6,20.0,0.13796,0.1490775,0.040579,0.6898,0.2517,0.4587,0.5797,0.821337,0.9749,52,very_high,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.975664
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,14.99,562142.0,1030612971.0,0.021623,193.0,0.9056,high,4.91,-5.54,5.6,53,False,,7.0,3.7,2.8,2026-06-06,0.8108,1.0,0.6959,0.9,0.345,0.0,0.1,0.0981749999999999,0.2519,0.15,0.4593,0.55,0.5,0.435,0.3,20.0,0.16996,0.1001325,0.031304,0.8498,0.1925,0.3081,0.4472,0.817225,0.9744,53,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.975391
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,15.25,1829605.0,1582634524.0,0.020405,209.0,0.8977,high,4.1,-3.65,4.75,54,False,,7.0,3.1,2.4,2026-06-06,0.7867,1.0,0.5355,1.0,0.225,0.0,0.3123,0.08925,0.4244,0.3,0.623,0.3,0.7,0.5219,0.6,20.0,0.16802,0.1399125,0.043589,0.8401,0.175,0.4305,0.6227,0.813935,0.9739,54,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.974887
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,45.35,1160657.0,675868308.5031509,0.059168,48.0,0.9769,very_high,12.42,-6.21,12.73,55,False,,10.0,9.3,6.4,2026-06-06,0.8998,0.75,0.429,0.45,0.36,0.0,0.9047,0.1840589999999999,0.5385,0.3,0.4238,0.8,0.675,0.62,0.3,20.0,0.13712,0.15483,0.041965,0.6856,0.3609,0.4764,0.5995,0.8108669999999999,0.9734,55,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile RS with near-perfect analyst signal driving small-cap tech outperformance.,"thin float, low short squeeze cushion",high,llm,0.08,2041,0.974157
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,16.1,3374752.0,2329265391.0,0.034423,124.0,0.9395,very_high,5.51,-2.11,6.46,56,False,,7.0,4.1,3.2,2026-06-06,0.8442,1.0,0.564,1.0,0.0,0.0,0.6269,0.063954,0.6258,0.5,0.7,0.75,0.7625,0.6,0.3,20.0,0.17162,0.2032225,0.044541,0.8581,0.1254,0.6253,0.6363,0.808373,0.9729,56,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.973894
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.16,1807815.0,1008723030.0,0.032727,127.0,0.938,very_high,5.77,-3.35,5.49,57,False,,7.0,4.3,2.7,2026-06-06,0.6781,0.5,0.4808,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.09146,0.190125,0.0444815,0.4573,0.29655,0.585,0.6354500000000001,0.806209,0.9725,57,very_high,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.972926
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,18.88,15257063.0,2678097652.062312,0.151646,3.0,0.999,very_high,27.49,-6.91,27.46,58,False,,13.7,20.6,13.7,2026-06-06,0.9533,0.75,0.0,0.0255,0.24,0.0,0.7618,0.158508,0.666,0.0,0.7159,0.45,0.6875,0.6283,0.3,20.0,0.1131,0.160225,0.043407,0.5655,0.3108,0.493,0.6201,0.801738,0.972,58,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-5% RS rank with analyst upgrades accelerating into defensive sector rotation bid.,quality score zero despite positive profitability,high,llm,0.08,2041,0.97259
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,32.35,1601452.0,2345512127.7436523,0.013184,285.0,0.8603,high,6.47,-11.95,12.32,59,False,,10.0,4.9,6.2,2026-06-06,0.9538,0.5,0.0,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.09838,0.21424,0.044009,0.4919,0.2653,0.6592,0.6287,0.800186,0.9715,59,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.971982
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,137.28,1110100.0,2877467580.0,0.052518,70.0,0.9661,very_high,10.41,-5.37,10.87,60,False,,10.0,7.8,5.4,2026-06-06,0.8403,0.75,0.562,0.45,0.36,0.0,0.7998,0.1734,0.6067,0.6,0.4968,0.75,0.6625,0.691,0.6,20.0,0.1357,0.1923675,0.046417,0.6785,0.34,0.5919,0.6631,0.7929470000000001,0.971,60,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile RS with strong analyst upgrades and improving sentiment driving semiconductor outperformance.,,high,llm,0.07,2041,0.971745
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,12.92,2135194.0,1291780097.0,0.070816,35.0,0.9833,very_high,12.56,-2.31,9.99,61,False,,7.0,9.4,5.0,2026-06-06,0.7823,1.0,0.5565,0.9,0.24,0.0,0.1833,0.079917,0.4527,0.6,0.6288,0.8,0.7125,0.4688,0.6,20.0,0.16594,0.1846975,0.0427209999999999,0.8297,0.1567,0.5683,0.6103,0.791789,0.9705,61,very_high,risk_off_mild,-0.2475,2026-06-08,0,Perfect trend quality score with top-decile RS and breakout proximity driving industrial momentum.,"no insider buying, weak catalyst near-term",high,llm,0.08,2041,0.971479
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.7,810405.0,3208155553.0,0.034586,123.0,0.94,very_high,6.2,-3.22,5.69,62,False,,7.0,4.6,2.8,2026-06-06,0.774,1.0,0.9456,0.9,0.0,0.0,0.5134,0.0523769999999999,0.5925,0.55,0.7359,0.65,0.7,0.6842,0.3,20.0,0.17214,0.2026375,0.0444149999999999,0.8607,0.1027,0.6235,0.6345,0.788692,0.97,62,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.970997
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,25.34,2190557.0,5505354755.0,0.02809,156.0,0.9238,high,5.99,-4.38,6.84,63,False,,7.0,4.5,3.4,2026-06-06,0.8988,0.75,0.4267,0.6,0.0,0.0,1.0,0.102,0.9375,0.65,0.75,0.65,0.675,0.7073,0.3,20.0,0.14198,0.25675,0.0441,0.7099,0.2,0.79,0.63,0.773524,0.9695,63,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, strong fundamental quality in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.970306
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,27.57,8803821.0,49415570878.0,0.020607,204.0,0.9001,high,6.14,-3.39,5.74,64,False,,7.0,4.6,2.9,2026-06-06,0.8993,0.75,0.615,0.6,0.0,0.0,1.0,0.102,0.6848,0.55,0.75,0.8,0.7,0.7329,0.3,20.0,0.14714,0.2206425,0.045605,0.7357,0.6725,0.6789,0.6515,0.7218600000000001,0.969,64,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.969856
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,450.06,7851473.0,271454245319.72955,0.022902,187.0,0.9085,high,5.53,-4.57,6.9,65,False,,7.0,4.1,3.4,2026-06-06,0.916,1.0,0.3541,0.6,0.0,0.0,1.0,0.102,0.8004,0.5345,0.75,0.55,0.7,0.6809,0.3,20.0,0.15494,0.2262975,0.0443309999999999,0.7747,0.275,0.6963,0.6333,0.705496,0.9685,65,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.969416
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,315.71,5782510.0,124243834341.0,0.025013,177.0,0.9134,high,5.8,-4.71,6.35,66,False,,7.0,4.4,3.2,2026-06-06,0.9514,0.75,0.4969,0.45,0.2745,0.0,1.0,0.1719719999999999,0.8542,0.45,0.75,0.55,0.6625,0.6677,0.3,20.0,0.14132,0.2264275,0.042693,0.7066,0.3725,0.6967,0.6099,0.698561,0.968,66,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.968798
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,38.15,1221678.0,3899913921.0,0.02873,151.0,0.9262,high,5.41,-2.78,5.16,67,False,,7.0,4.1,2.6,2026-06-06,0.8762,0.75,0.5297,0.6,0.345,0.0,0.9555,0.185436,0.4071,0.55,0.5231,0.15,0.6625,0.5887,0.6,20.0,0.14352,0.1449825,0.0439109999999999,0.7176,0.3636,0.4461,0.6273,0.689922,0.9675,67,very_high,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.968322
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,79.78,4274878.0,33361599390.0,0.013893,276.0,0.8647,high,4.28,-4.55,5.0,68,False,,7.0,3.2,2.5,2026-06-06,0.8029,1.0,0.5503,0.75,0.2731,0.0,0.3369,0.1040399999999999,0.5365,0.45,0.5769,0.45,0.7,0.4591,0.3,20.0,0.1581,0.1677975,0.0388989999999999,0.7905,0.2474,0.5163,0.5557,0.687552,0.967,68,very_high,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.967938
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,173.6,930610.0,9166474127.0,0.033857,125.0,0.939,very_high,6.7,-3.83,6.91,69,False,,7.0,5.0,3.5,2026-06-06,0.3867,1.0,0.3757,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.09438,0.190125,0.0444815,0.4719,0.29655,0.585,0.6354500000000001,0.68506,0.9666,69,very_high,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.967053
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,111.7,645331.0,4325254509.924988,0.027601,162.0,0.9208,high,6.27,-4.8,7.17,70,False,,7.0,4.7,3.6,2026-06-06,0.769,1.0,0.2647,0.75,0.0,0.0,0.5632,0.0574259999999999,0.6135,0.5957,0.6071,0.45,0.6875,0.6267,0.3,20.0,0.15002,0.1921075,0.042567,0.7501,0.1126,0.5911,0.6081,0.683151,0.9656,71,very_high,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.966482
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,287.75,3478100.0,110845065449.33447,0.030434,140.0,0.9316,very_high,7.18,-5.92,7.6,71,False,,7.0,5.4,3.8,2026-06-06,0.2732,0.0,0.0918,0.0,0.24,0.0,0.7618,0.158508,0.666,0.0,0.7159,0.45,0.6875,0.6283,0.3,20.0,0.02796,0.160225,0.043407,0.1398,0.3108,0.493,0.6201,0.683974,0.9661,70,very_high,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.966146
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,16.98,4216857.0,563813077.726902,0.045531,89.0,0.9567,very_high,12.25,-11.82,16.68,72,False,,10.0,9.2,8.3,2026-06-06,0.9577,1.0,0.3186,0.45,0.0,0.0,0.8881,0.090576,0.75,0.4845,0.452,0.55,0.7125,0.71,0.3,20.0,0.1515,0.1914575,0.045486,0.7575,0.1776,0.5891,0.6498,0.680184,0.9651,72,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.965995
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,61.68,2518521.0,8157822791.327972,0.002741,467.0,0.7708,elevated,3.85,-7.3,4.67,73,False,,7.0,3.0,2.3,2026-06-06,0.9007,0.75,0.0854,0.75,0.225,0.0,0.9114,0.150348,0.9375,0.55,0.6662,0.8,0.7125,0.7212,0.3,20.0,0.14112,0.246675,0.0457589999999999,0.7056,0.2948,0.759,0.6537,0.679492,0.9646,73,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, strong fundamental quality in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.965395
BHE,Benchmark Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,84.46,440515.0,3047395525.0,0.027439,164.0,0.9198,high,5.16,-2.31,6.74,74,False,,7.0,3.9,3.4,2026-06-06,0.9268,0.75,0.5796,0.75,0.2614,0.0,0.7222,0.140301,0.7742,0.6,0.6203,0.65,0.675,0.67,0.3,20.0,0.1541,0.2209025,0.04319,0.7705,0.2751,0.6797,0.617,0.677017,0.9641,74,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.965013
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,318.18,9228978.0,269569152467.04105,0.019522,219.0,0.8928,high,7.29,-6.43,8.92,75,False,,7.0,5.5,4.5,2026-06-06,0.9568,0.75,0.4978,0.6,0.0,0.0,0.878,0.089556,0.9375,0.5648,0.75,0.55,0.6875,0.6747,0.3,20.0,0.14864,0.2465775,0.043743,0.7432,0.3556,0.7587,0.6249,0.6737869999999999,0.9636,75,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, strong fundamental quality in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.964469
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,48.56,6640242.0,9669760939.0,0.039478,103.0,0.9498,very_high,8.04,-4.26,7.06,76,False,,7.0,6.0,3.5,2026-06-06,0.9857,0.75,0.4829,0.45,0.0,0.0,1.0,0.102,0.625,0.5465,0.6494,0.65,0.675,0.695,0.3,20.0,0.14376,0.19955,0.043806,0.7188,0.2,0.614,0.6258,0.66749,0.9631,76,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.963925
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,28.13,940836.0,1050076764.0,0.04797,83.0,0.9597,very_high,9.55,-4.56,9.66,77,False,,7.0,7.2,4.8,2026-06-06,0.9725,0.75,0.5933,0.45,0.36,0.0,1.0,0.1937999999999999,0.75,0.5,0.45,0.5,0.7,0.6914,0.6,20.0,0.1452,0.1909375,0.04774,0.726,0.38,0.5875,0.682,0.662933,0.9626,77,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.963437
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.5,1200257.0,1965227581.7329063,0.025353,173.0,0.9154,high,7.94,-7.97,10.39,78,False,,10.0,6.0,5.2,2026-06-06,0.7174,0.5,0.0,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.08224,0.190125,0.0444815,0.4112,0.29655,0.585,0.6354500000000001,0.660332,0.9621,78,very_high,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.96246
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,132.88,1212463.0,5298261492.476807,0.001007,524.0,0.7427,elevated,4.21,-7.74,9.92,79,False,,7.0,3.2,5.0,2026-06-06,0.9951,0.75,0.0,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.11402,0.190125,0.0444815,0.5701,0.29655,0.585,0.6354500000000001,0.656151,0.9616,79,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.962196
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,879.8,4054821.0,112713889023.0,0.03871,107.0,0.9479,very_high,9.61,-6.35,9.45,80,False,,7.0,7.2,4.7,2026-06-06,0.9902,1.0,0.6251,0.6,0.2731,0.0,0.772,0.148359,0.9375,0.3847,0.75,0.75,0.6625,0.6822,0.3,20.0,0.16686,0.2384525,0.04305,0.8343,0.332,0.7337,0.615,0.654721,0.9611,80,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.962083
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,85.57,1072115.0,3448599669.0,0.024189,181.0,0.9115,high,7.35,-6.89,9.24,81,False,,7.0,5.5,4.6,2026-06-06,0.9779,0.75,0.3662,0.6,0.36,0.0,1.0,0.1937999999999999,0.4765,0.3504,0.544,0.65,0.725,0.725,0.3,20.0,0.14646,0.15574,0.046291,0.7323,0.38,0.4792,0.6613,0.653801,0.9606,81,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.961451
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,225.15,1867426.0,38948767125.89491,0.006196,386.0,0.8106,elevated,3.8,-5.31,4.68,82,False,,7.0,3.0,2.3,2026-06-06,0.6423,1.0,0.5327,0.9,0.36,0.0,0.434,0.1360679999999999,0.4765,0.75,0.75,0.3,0.5,0.5562,0.3,20.0,0.15462,0.19357,0.034279,0.7731,0.2675,0.5956,0.4897,0.6513220000000001,0.9602,82,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.961115
