symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,101.03,719245.0,2877467580.0,0.008771,348.0,0.8131,elevated,4.84,-6.19,7.22,43,False,,7.0,3.6,3.6,2026-09-12,0.7422,0.5,0.4071,0.0163,0.36,0.0,0.98,0.02632,0.5973,0.45,0.4819,0.75,0.6895,0.5323,0.6,19.0,0.0361692,0.2822004,0.034155,0.4728,0.376,0.5469,0.621,0.640451,0.9774,43,very_high,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.977842
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,74.57,2306290.0,1487959440.044165,0.0247,120.0,0.9359,very_high,9.16,-9.45,11.93,44,False,,10.0,6.9,6.0,2026-09-12,0.9973,0.5,0.3943,0.0,0.36,0.0,1.0,0.0266,0.75,0.4213,0.4517,0.9,0.7056,0.6418,0.3,18.0,0.0426258,0.3138312,0.034232,0.5572,0.38,0.6082,0.6224,0.640404,0.9768,44,very_high,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",,low,fallback_api_error,0.0,1861,0.977417
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,15.88,3824740.0,4699289115.071815,0.038389,47.0,0.9752,very_high,8.19,-3.9,8.48,45,False,,7.0,6.1,4.2,2026-09-12,0.9991,0.5,0.4751,0.0,0.0,0.0,1.0,0.014,0.5,0.3,0.4,0.5,0.6625,0.6816,0.3,20.0,0.0434673,0.2193,0.033814,0.5682,0.2,0.425,0.6148,0.639958,0.9763,45,very_high,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.976927
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,14.65,802385.0,373082323.0,0.053742,21.0,0.9892,very_high,14.24,-10.32,16.27,46,False,,10.0,10.7,8.1,2026-09-12,0.9769,0.75,0.3915,0.0818,0.15,0.0,1.0,0.01925,0.5233,0.6,0.5396,0.75,0.6763,0.6458,0.3,19.0,0.0481643999999999,0.2937072,0.033506,0.6296,0.275,0.5692,0.6092,0.638963,0.9758,46,very_high,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.976607
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,56.46,835790.0,1370049835.0,0.041124,41.0,0.9785,very_high,8.01,-2.6,9.62,47,False,,7.0,6.0,4.8,2026-09-12,0.9422,0.75,0.6438,0.6,0.36,0.0,0.7209,0.0226939999999999,0.651,0.45,0.6364,0.75,0.5,0.5775,0.6,20.0,0.0576121499999999,0.3132119999999999,0.0298155,0.7531,0.4292,0.607,0.5421,0.6383059999999999,0.9752,47,very_high,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",,low,fallback_api_error,0.0,1861,0.976151
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,150.28,626325.0,3142263431.552216,0.011061,309.0,0.8341,elevated,6.95,-9.16,10.75,48,False,,10.0,5.2,5.4,2026-09-12,0.9253,0.75,0.5075,0.1185,0.36,0.0,0.8967,0.025151,0.8569,0.45,0.75,0.45,0.675,0.5514,0.6,20.0,0.0481338,0.3549047999999999,0.0341275,0.6292,0.3593,0.6878,0.6205,0.637149,0.9747,48,very_high,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.975507
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,114.95,1072015.0,7814780351.692978,0.028916,93.0,0.9505,very_high,9.18,-8.13,10.21,49,False,,10.0,6.9,5.1,2026-09-12,0.9813,0.5,0.4302,0.0758,0.36,0.0,1.0,0.0266,0.9375,0.6782,0.75,0.65,0.6763,0.605,0.3,19.0,0.0436509,0.411252,0.0327195,0.5706,0.38,0.797,0.5949,0.636955,0.9742,49,very_high,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, strong fundamental quality in choppy market — proceed selectively.",,low,fallback_api_error,0.0,1861,0.97483
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,22.8,1279180.0,3561938520.9284286,0.006234,436.0,0.7658,elevated,4.27,-5.74,5.92,50,False,,7.0,3.2,3.0,2026-09-12,0.1609,0.0,0.0302,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0072521999999999,0.2865348,0.034749,0.0948,0.3209,0.5553,0.6318,0.635638,0.9736,50,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.973609
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,7.84,970600.0,344817959.0,0.021518,152.0,0.9187,high,7.26,-6.71,10.4,51,False,,10.0,5.4,5.2,2026-09-12,0.7173,0.75,0.4524,0.45,0.345,0.0,1.0,0.0260749999999999,0.6667,0.5649,0.4733,0.8,0.6917,0.6929,0.3,18.0,0.0475371,0.3127991999999999,0.0348315,0.6214,0.3725,0.6062,0.6333,0.634368,0.9725,52,very_high,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.973301
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,11.96,426930.0,516836948.0,0.028592,97.0,0.9483,very_high,12.58,-14.08,17.26,52,False,,10.0,9.4,8.6,2026-09-12,0.0071,0.25,0.6548,0.0,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.01376235,0.3373092,0.0345345,0.1799,0.3125,0.6537,0.6279,0.635292,0.9731,51,very_high,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.973149
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,21.02,3508595.0,3290605166.649971,0.016744,207.0,0.8891,high,6.54,-6.7,9.74,53,False,,7.0,4.9,4.9,2026-09-12,0.9493,0.75,0.0,0.021,0.0,0.0,1.0,0.014,0.6667,0.6,0.4,0.5,0.6875,0.734,0.8,20.0,0.04261815,0.2924172,0.039633,0.5571,0.2,0.5667,0.7206,0.632551,0.972,53,very_high,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, positive news sentiment in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.972616
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.47,1084340.0,317168827.0,-0.003938,916.0,0.5073,moderate,3.98,-7.88,7.42,54,False,,7.0,3.0,3.7,2026-09-12,0.8587,0.75,0.556,0.1163,0.36,0.0,1.0,0.0266,0.5879,0.45,0.5537,0.8,0.6763,0.64,0.6,19.0,0.04703985,0.2921076,0.035871,0.6149,0.38,0.5661,0.6522,0.631235,0.9715,54,very_high,choppy_neutral,0.0347,2026-09-14,0,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.972293
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,90.6,1149845.0,4028325083.0,0.019008,180.0,0.9033,high,5.31,-3.93,6.66,55,False,,7.0,4.0,3.3,2026-09-12,0.9964,0.5,0.4556,0.45,0.24,0.0,1.0,0.0224,0.5,0.5368,0.4,0.5,0.5,0.6881,0.6,18.0,0.050031,0.2498472,0.031944,0.654,0.32,0.4842,0.5808,0.630943,0.9709,55,very_high,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.971734
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,7.06,1587245.0,534853690.0,0.019008,180.0,0.9033,high,7.51,-7.66,9.83,56,False,,7.0,5.6,4.9,2026-09-12,0.9396,0.75,0.2528,0.45,0.24,0.0,1.0,0.0224,0.5,0.5,0.4,0.15,0.6656,0.7376,0.6,16.0,0.0515763,0.22704,0.037455,0.6742,0.32,0.44,0.681,0.630431,0.9704,56,very_high,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.971254
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,92.38,780640.0,2211090352.247303,0.030164,82.0,0.9564,very_high,7.73,-5.0,9.47,57,False,,7.0,5.8,4.7,2026-09-12,0.9982,0.75,0.6643,0.45,0.225,0.0,1.0,0.021875,0.5,0.7437,0.4,0.5,0.6813,0.7238,0.6,16.0,0.0566559,0.2765244,0.03762,0.7406,0.3125,0.5359,0.684,0.629597,0.9698,57,very_high,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.970742
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.45,599010.0,654445528.9104137,-0.003594,894.0,0.5188,moderate,3.44,-6.8,6.42,58,False,,7.0,3.0,3.2,2026-09-12,0.272,0.5,0.5258,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0245106,0.2865348,0.034749,0.3204,0.3209,0.5553,0.6318,0.628595,0.9693,58,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.96946
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,15.55,512105.0,685471476.0,0.007923,373.0,0.7997,elevated,3.65,-4.04,5.2,59,False,,7.0,3.0,2.6,2026-09-12,0.8924,0.75,0.5921,0.75,0.21,0.0,1.0,0.0213499999999999,0.6731,0.3,0.4434,0.15,0.6778,0.6967,0.3,18.0,0.0582853499999999,0.2425716,0.0345235,0.7619,0.305,0.4701,0.6277,0.628114,0.9682,60,very_high,choppy_neutral,0.0347,2026-09-14,0,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.969155
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,51.72,1464010.0,4444119872.369019,0.017728,196.0,0.895,high,6.48,-6.19,7.65,60,False,,7.0,4.9,3.8,2026-09-12,0.3164,0.75,0.6371,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0316098,0.2865348,0.034749,0.4132,0.3209,0.5553,0.6318,0.628577,0.9688,59,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.969103
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,14.25,1645375.0,436599353.0,0.025441,116.0,0.9381,very_high,8.78,-7.6,10.02,61,False,,10.0,6.6,5.0,2026-09-12,0.9956,0.75,0.4849,0.45,0.15,0.0,1.0,0.01925,0.5,0.6,0.4,0.5,0.5,0.726,0.6,18.0,0.05519475,0.258,0.0326755,0.7215,0.38,0.5,0.5941,0.624524,0.9672,62,very_high,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.968127
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,20.38,1003055.0,1419341237.6222303,0.010376,320.0,0.8282,elevated,6.6,-8.27,8.77,62,False,,7.0,4.9,4.4,2026-09-12,0.0258,0.25,0.5466,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0133798499999999,0.2865348,0.034749,0.1749,0.3209,0.5553,0.6318,0.625685,0.9677,61,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.967747
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,74.31,1607090.0,7640516306.0,0.028393,100.0,0.9467,very_high,9.36,-7.99,12.25,63,False,,10.0,7.0,6.1,2026-09-12,0.9547,0.75,0.5897,0.45,0.36,0.0,1.0,0.0266,0.5342,0.55,0.6247,0.9,0.6778,0.6973,0.3,18.0,0.0549576,0.3082068,0.0345345,0.7184,0.38,0.5973,0.6279,0.624304,0.9666,63,very_high,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.967524
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,12.97,1505850.0,401718360.0,0.051739,23.0,0.9882,very_high,11.46,-5.25,15.33,64,False,,10.0,8.6,7.7,2026-09-12,0.9751,1.0,0.4224,0.75,0.21,0.0,1.0,0.0213499999999999,0.5,0.5,0.4,0.5,0.6778,0.71,0.3,18.0,0.0638163,0.2450999999999999,0.034782,0.8342,0.305,0.475,0.6324,0.623757,0.9655,65,very_high,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.966488
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,504.7,499945.0,45046531746.92908,0.000122,679.0,0.6349,moderate,1.69,-2.77,3.06,65,False,,7.0,3.0,1.5,2026-09-12,0.1662,0.0291,0.5915,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0130202999999999,0.2865348,0.034749,0.1702,0.3209,0.5553,0.6318,0.623888,0.9661,64,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.966145
AGEN,Agenus Inc.,NASDAQ,Healthcare,Biotechnology,6.94,1040510.0,312318232.0,0.06313,12.0,0.9941,very_high,15.1,-8.18,16.67,66,False,,10.0,11.3,8.3,2026-09-12,0.9476,0.75,0.8952,0.45,0.24,0.0,1.0,0.0224,0.6042,0.2,0.7,0.65,0.4868,0.71,0.6,19.0,0.0577728,0.2743571999999999,0.0320045,0.7552,0.32,0.5317,0.5819,0.6225,0.9645,67,very_high,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, elevated volume confirmation in choppy market — proceed selectively.",,low,fallback_api_error,0.0,1861,0.965453
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.1,870100.0,815752497.6778259,0.00798,370.0,0.8013,elevated,5.1,-6.31,6.91,67,False,,7.0,3.8,3.5,2026-09-12,0.1769,0.75,0.4987,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.02690505,0.2865348,0.034749,0.3517,0.3209,0.5553,0.6318,0.623142,0.965,66,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.965182
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,47.77,617985.0,2061125919.0,0.021535,151.0,0.9192,high,6.95,-5.73,8.78,68,False,,7.0,5.2,4.4,2026-09-12,0.9333,0.5,0.4634,0.0,0.225,0.0,1.0,0.021875,0.8473,0.3843,0.6995,0.3,0.6941,0.6814,0.3,17.0,0.04166955,0.3301884,0.034683,0.5447,0.3125,0.6399,0.6306,0.621443,0.9639,68,very_high,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.964508
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,82.18,659565.0,3910479414.0,0.001413,629.0,0.6618,moderate,4.92,-7.7,6.55,69,False,,7.0,3.7,3.3,2026-09-12,0.0907,0.5,0.5643,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0200124,0.2865348,0.034749,0.2616,0.3209,0.5553,0.6318,0.621257,0.9631,69,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.963197
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.95,438665.0,2788965881.0,0.008879,343.0,0.8158,elevated,3.04,-2.64,4.42,70,False,,7.0,3.0,2.2,2026-09-12,0.0942,0.5,0.5502,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0197982,0.2865348,0.034749,0.2588,0.3209,0.5553,0.6318,0.621257,0.9631,69,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.963196
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,6.02,788955.0,306334910.0,0.027131,109.0,0.9418,very_high,9.17,-7.81,9.7,71,False,,7.0,6.9,4.8,2026-09-12,0.256,0.5,0.6335,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.02500785,0.2865348,0.034749,0.3269,0.3209,0.5553,0.6318,0.619782,0.9623,71,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.962465
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,24.67,1020335.0,2247390972.2408657,0.029503,89.0,0.9526,very_high,7.53,-4.51,7.98,72,False,,7.0,5.6,4.0,2026-09-12,0.9458,0.75,0.6762,0.45,0.225,0.0,1.0,0.021875,0.6042,0.5,0.54025,0.5,0.5,0.7293,0.6,13.0,0.0555084,0.2865348,0.032736,0.7256,0.3125,0.5553,0.5952,0.61937,0.9612,73,very_high,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.962129
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.0,601345.0,1782991966.0,0.019353,177.0,0.9052,high,9.75,-10.78,18.63,73,False,,10.0,7.3,9.3,2026-09-12,0.0213,0.25,0.7478,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.01549125,0.2865348,0.034749,0.2025,0.3209,0.5553,0.6318,0.619558,0.9618,72,very_high,choppy_neutral,0.0347,2026-09-14,0,Elevated volume confirmation in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.961864
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,298.22,7608900.0,269569152467.04105,0.034899,56.0,0.9704,very_high,8.4,-4.44,7.72,74,False,,7.0,6.3,3.9,2026-09-12,0.9538,0.25,0.5603,0.0201,0.0,0.0,1.0,0.014,0.9375,0.5328,0.75,0.65,0.6625,0.6883,0.3,20.0,0.03845655,0.3925212,0.0339405,0.5027,0.2,0.7607,0.6171,0.617794,0.9607,74,very_high,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, strong fundamental quality in choppy market — proceed selectively.",,low,fallback_api_error,0.0,1861,0.961191
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,12.92,2438110.0,431029053.0,0.058937,17.0,0.9914,very_high,12.87,-5.28,10.69,75,False,,10.0,9.7,5.3,2026-09-12,0.9698,0.75,0.7647,0.45,0.21,0.0,1.0,0.0213499999999999,0.5,0.3,0.4,0.5,0.7472,0.775,0.8,18.0,0.0569466,0.2193,0.0420695,0.7444,0.305,0.425,0.7649,0.615735,0.9602,75,very_high,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, elevated volume confirmation, positive news sentiment in choppy market — proceed selectively.",,low,fallback_api_error,0.0,1861,0.961144
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.17,1121295.0,497241471.6952419,0.029213,90.0,0.9521,very_high,10.64,-9.43,12.6,76,False,,10.0,8.0,6.3,2026-09-12,0.8542,0.75,0.7003,0.45,0.24,0.0,1.0,0.0224,0.6667,0.3,0.25,0.5,0.6647,0.6912,0.8,17.0,0.0537642,0.2343672,0.0381865,0.7028,0.32,0.4542,0.6943,0.615433,0.9596,76,very_high,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, elevated volume confirmation in choppy market — proceed selectively.",,low,fallback_api_error,0.0,1861,0.960508
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,12.14,1496390.0,431661054.145628,0.02896,92.0,0.951,very_high,10.17,-8.63,11.75,77,False,,10.0,7.6,5.9,2026-09-12,0.9858,0.75,0.5985,0.45,0.21,0.0,1.0,0.0213499999999999,0.5,0.6,0.4,0.5,0.7375,0.7543,0.6,20.0,0.05640345,0.258,0.039754,0.7373,0.305,0.5,0.7228,0.613191,0.9585,78,very_high,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, positive news sentiment in choppy market — proceed selectively.",,low,fallback_api_error,0.0,1861,0.959439
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,73.0,585365.0,1621576396.0,0.04229,36.0,0.9812,very_high,8.16,-2.04,7.1,78,False,,7.0,6.1,3.6,2026-09-12,0.1884,0.75,0.6257,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0292076999999999,0.2865348,0.034749,0.3818,0.3209,0.5553,0.6318,0.614711,0.9591,77,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.959304
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,72.35,669000.0,5473089638.232422,0.021849,144.0,0.923,high,6.65,-4.87,7.69,79,False,,7.0,5.0,3.8,2026-09-12,0.9076,0.75,0.6309,0.6,0.24,0.0,1.0,0.0224,0.5417,0.5,0.325,0.2,0.4853,0.7204,0.6,17.0,0.0565411499999999,0.2285364,0.032164,0.7391,0.32,0.4429,0.5848,0.612426,0.9575,80,very_high,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.958439
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,85.26,469880.0,1746194587.0,0.055881,18.0,0.9908,very_high,10.7,-2.48,8.49,80,False,,7.0,8.0,4.2,2026-09-12,0.1511,0.75,0.6637,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.02783835,0.2865348,0.034749,0.3639,0.3209,0.5553,0.6318,0.612467,0.958,79,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.958193
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,45.12,1652290.0,2380346731.0,0.014749,238.0,0.8724,high,6.36,-6.24,7.97,81,False,,7.0,4.8,4.0,2026-09-12,0.7476,0.75,0.4961,0.0592,0.36,0.0,1.0,0.0266,0.656,0.55,0.4,0.15,0.4853,0.6492,0.3,17.0,0.0428859,0.2656884,0.0283195,0.5606,0.38,0.5149,0.5149,0.612051,0.9569,81,very_high,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.957518
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,25.08,630930.0,1831208614.0,0.010402,319.0,0.8288,elevated,4.27,-4.02,5.38,82,False,,7.0,3.2,2.7,2026-09-12,0.1138,0.5,0.5547,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0202418999999999,0.2865348,0.034749,0.2646,0.3209,0.5553,0.6318,0.610449,0.9564,82,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.956501
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,35.33,2257880.0,1114770840.25,0.023613,129.0,0.9311,very_high,11.32,-11.66,13.16,83,False,,10.0,8.5,6.6,2026-09-12,0.9004,0.25,0.7382,0.0,0.21,0.0,1.0,0.0213499999999999,0.6667,0.3,0.4,0.35,0.7158,0.6717,0.3,19.0,0.0379134,0.2459771999999999,0.03509,0.4956,0.305,0.4767,0.638,0.610232,0.9558,83,very_high,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.956285
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,19.75,8259170.0,4845537225.0,0.015291,225.0,0.8794,high,6.19,-5.75,7.01,84,False,,7.0,4.6,3.5,2026-09-12,0.8604,0.75,0.6168,0.45,0.0,0.0,1.0,0.014,0.75,0.65,0.4,0.5,0.6875,0.6317,0.3,20.0,0.0525708,0.31605,0.033539,0.6872,0.2,0.6125,0.6098,0.609778,0.9548,85,very_high,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.955666
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,98.77,577105.0,4275740150.0,0.006853,412.0,0.7787,elevated,5.41,-6.71,10.17,85,False,,10.0,4.1,5.1,2026-09-12,0.4391,0.5,0.5352,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.02947545,0.2865348,0.034749,0.3853,0.3209,0.5553,0.6318,0.609921,0.9553,84,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.95551
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,31.72,541210.0,3854571553.0,0.025068,118.0,0.937,very_high,7.61,-5.45,8.61,86,False,,7.0,5.7,4.3,2026-09-12,0.8204,0.75,0.7205,0.45,0.21,0.0,0.5333,0.014819,0.5,0.3,0.409,0.5,0.6895,0.5,0.3,19.0,0.05273145,0.2204352,0.0310585,0.6893,0.2117,0.4272,0.5647,0.609143,0.9537,87,very_high,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.954595
