symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,64.99,2779080.0,11654775340.0,0.022877,402.0,0.8114,elevated,3.44,-4.53,4.39,42,False,,7.0,3.0,2.2,2026-07-11,0.902,0.75,0.6717,0.45,0.57,0.0,1.0,0.5237999999999999,0.5656,0.6,0.7318,0.75,0.7375,0.6473,0.3,20.0,0.036738,0.038052,0.089642,0.7065,0.485,0.6342,0.6403,0.934944,0.9807,42,very_high,trending_mixed,0.2895,2026-07-13,-7,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.98146
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,38.13,3585840.0,7923148689.0,0.038893,234.0,0.8904,high,5.82,-7.47,7.59,43,False,,7.0,4.4,3.8,2026-07-11,0.8934,1.0,0.4191,0.6,0.0,0.0,0.8889,0.192024,0.7292,0.6,0.75,0.15,0.675,0.555,0.3,20.0,0.0403416,0.038652,0.080752,0.7758,0.1778,0.6442,0.5768,0.934479,0.9802,43,very_high,trending_mixed,0.2895,2026-07-13,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.981092
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,67.84,2114605.0,5825755926.0,0.028651,337.0,0.842,elevated,4.18,-4.78,5.62,44,False,,7.0,3.1,2.8,2026-07-11,0.9272,0.5,0.4068,0.6,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0342576,0.033648,0.083468,0.6588,0.4175,0.5608,0.5962,0.933598,0.9798,44,very_high,trending_mixed,0.2895,2026-07-13,-7,"Top-decile relative strength, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.98048
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,33.23,2495945.0,14599196891.0,0.035443,266.0,0.8754,high,4.76,-3.44,7.28,45,False,,7.0,3.6,3.6,2026-07-11,0.8891,0.25,0.4029,0.0565,0.435,0.0,0.8396,0.420876,0.5833,0.35,0.7029,0.65,0.6875,0.62,0.3,20.0,0.0242944,0.034134,0.085078,0.4672,0.3897,0.5689,0.6077,0.932205,0.9793,45,very_high,trending_mixed,0.2895,2026-07-13,-7,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.979692
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.5,2184235.0,2486993936.0,0.043696,199.0,0.9069,high,5.95,-4.76,6.04,46,False,,7.0,4.5,3.0,2026-07-11,0.8439,0.25,0.4526,0.45,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.027976,0.033648,0.083468,0.538,0.4175,0.5608,0.5962,0.932145,0.9788,46,very_high,trending_mixed,0.2895,2026-07-13,-7,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.979292
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,10.99,602720.0,1160737705.0,0.029717,322.0,0.849,elevated,4.35,-4.81,5.42,47,False,,7.0,3.3,2.7,2026-07-11,0.8196,0.25,0.3678,0.45,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0270608,0.033648,0.083468,0.5204,0.4175,0.5608,0.5962,0.930016,0.9784,47,very_high,trending_mixed,0.2895,2026-07-13,-7,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.978861
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,39.97,1810805.0,7900314016.0,0.024515,382.0,0.8208,elevated,3.68,-4.53,5.45,48,False,,7.0,3.0,2.7,2026-07-11,0.8363,0.25,0.4265,0.1023,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0238524,0.033648,0.083468,0.4587,0.4175,0.5608,0.5962,0.92987,0.9779,48,very_high,trending_mixed,0.2895,2026-07-13,-7,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.978282
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.8,4903620.0,757203853.9479389,0.049734,162.0,0.9243,high,6.78,-5.07,7.39,49,False,,7.0,5.1,3.7,2026-07-11,0.6654,0.5,0.1924,0.45,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0268996,0.0315,0.089523,0.5173,0.40135,0.525,0.6394500000000001,0.927516,0.9774,49,very_high,trending_mixed,0.2895,2026-07-13,-7,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.977857
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,72.5,959691.0,2816693368.0,0.038958,233.0,0.8909,high,5.81,-6.56,6.88,50,False,,7.0,4.4,3.4,2026-07-11,0.9267,0.75,0.4743,0.45,0.45,0.0,1.0,0.459,0.8042,0.4431,0.75,0.65,0.6625,0.686,0.3,20.0,0.0362648,0.041094,0.086282,0.6974,0.425,0.6849,0.6163,0.925528,0.977,50,very_high,trending_mixed,0.2895,2026-07-13,-7,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.977743
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,359.85,1691825.0,47161510037.0,0.050468,157.0,0.9266,high,7.0,-5.58,7.95,51,False,,7.0,5.2,4.0,2026-07-11,0.8939,0.25,0.3431,0.45,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.028314,0.040662,0.088431,0.5445,0.38,0.6777,0.63165,0.924971,0.9765,51,very_high,trending_mixed,0.2895,2026-07-13,-7,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.977001
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,29.48,1006310.0,3022373825.0,0.026321,363.0,0.8297,elevated,4.26,-6.18,5.65,52,False,,7.0,3.2,2.8,2026-07-11,0.8467,0.5,0.318,0.6,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0322608,0.033648,0.083468,0.6204,0.4175,0.5608,0.5962,0.924201,0.976,52,very_high,trending_mixed,0.2895,2026-07-13,-6,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.976618
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,9.49,2117450.0,353782656.0,0.067487,80.0,0.9628,very_high,9.72,-3.83,11.8,53,False,,10.0,7.3,5.9,2026-07-11,0.8663,1.0,0.6741,0.45,0.225,0.0,1.0,0.3375,0.5,0.3,0.4,0.5,0.6875,0.6818,0.8,20.0,0.0399828,0.0255,0.098336,0.7689,0.4175,0.425,0.7024,0.9237949999999999,0.9755,53,very_high,trending_mixed,0.2895,2026-07-13,79,"Top-decile RS, perfect trend quality, analyst upgrades driving small-cap biotech with high short interest squeeze potential.",micro-cap liquidity risk,high,llm,0.08,2133,0.97638
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,557.89,30303465.0,328813111737.64404,0.064301,95.0,0.9558,very_high,11.99,-5.03,10.13,54,False,,10.0,9.0,5.1,2026-07-11,0.971,1.0,0.3764,0.9,0.0,0.0,0.5789,0.125064,0.8542,0.5305,0.7268,0.65,0.6625,0.6887,0.3,20.0,0.0446784,0.04326,0.086422,0.8592,0.4008,0.721,0.6173,0.923314,0.9751,54,very_high,trending_mixed,0.2895,2026-07-13,255,"97th-percentile RS, perfect trend quality, and breakout proximity driving AMD's top-decile alpha rank.",no near-term catalyst; insider activity absent,high,llm,0.1,2133,0.976088
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,219.65,17915670.0,26207498319.46791,0.092552,32.0,0.9854,very_high,12.82,-7.31,13.44,55,False,,10.0,9.6,6.7,2026-07-11,0.9838,0.75,0.4184,0.0988,0.435,0.0,0.8396,0.420876,0.5833,0.35,0.7029,0.65,0.6875,0.62,0.3,20.0,0.0333632,0.034134,0.085078,0.6416,0.3897,0.5689,0.6077,0.9229269999999999,0.9746,55,very_high,trending_mixed,0.2895,2026-07-13,-12,Top 2% RS rank with strong analyst upgrades driving this AI-infrastructure comms play higher.,,high,llm,0.1,2133,0.975252
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,64.81,888695.0,7393901867.0,0.038522,240.0,0.8876,high,5.5,-4.87,6.18,56,False,,7.0,4.1,3.1,2026-07-11,0.8396,0.25,0.4926,0.45,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0280644,0.033648,0.083468,0.5397,0.4175,0.5608,0.5962,0.921173,0.9739,56,very_high,trending_mixed,0.2895,2026-07-13,-6,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.974395
E,ENI S.p.A. Common Stock,NYSE,Energy,Oil & Gas Integrated,47.72,525540.0,69467499031.0,0.018953,454.0,0.7869,elevated,3.04,-4.17,4.35,57,False,,7.0,3.0,2.2,2026-07-11,0.8401,0.25,0.4941,0.45,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0277992,0.033648,0.083468,0.5346,0.4175,0.5608,0.5962,0.921173,0.9739,56,very_high,trending_mixed,0.2895,2026-07-13,-6,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.974387
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,47.58,1747650.0,18117941952.0,0.030772,308.0,0.8556,high,4.77,-5.8,6.45,58,False,,7.0,3.6,3.2,2026-07-11,0.881,0.75,0.4023,0.45,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.034606,0.033648,0.083468,0.6655,0.4175,0.5608,0.5962,0.920041,0.9732,58,very_high,trending_mixed,0.2895,2026-07-13,-5,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.973892
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.64,1746215.0,523025971.0,0.064975,93.0,0.9567,very_high,9.21,-7.74,11.87,59,False,,10.0,6.9,5.9,2026-07-11,0.9762,0.5,0.5098,0.45,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.03484,0.0315,0.089523,0.67,0.40135,0.525,0.6394500000000001,0.919995,0.9727,59,very_high,trending_mixed,0.2895,2026-07-13,-12,Top 2.4% RS rank with surging analyst upgrades driving small-cap biotech momentum.,small-cap biotech binary risk,high,llm,0.08,2133,0.973401
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,126.76,1451760.0,2877467580.0,0.074207,63.0,0.9708,very_high,10.13,-6.17,10.98,60,False,,10.0,7.6,5.5,2026-07-11,0.9143,0.75,0.4716,0.6,0.57,0.0,0.8967,0.501444,0.6067,0.6,0.4968,0.75,0.675,0.441,0.6,20.0,0.0375543999999999,0.035514,0.081452,0.7222,0.4643,0.5919,0.5818,0.9138489999999999,0.9722,60,very_high,trending_mixed,0.2895,2026-07-13,-12,Top-decile RS with strong analyst upgrades driving semiconductor mid-cap breakout attempt.,,high,llm,0.08,2133,0.972994
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,10.56,5595905.0,1059412143.0,0.160146,5.0,0.9981,very_high,20.87,-7.91,26.25,61,False,,13.1,15.7,13.1,2026-07-11,0.9676,0.75,0.6837,0.45,0.57,0.0,0.4667,0.408564,0.6642,0.45,0.6254,0.75,0.725,0.71,0.6,20.0,0.038428,0.03657,0.09814,0.739,0.3783,0.6095,0.701,0.911307,0.9718,61,very_high,trending_mixed,0.2895,2026-07-13,-12,96.8th percentile RS with strong trend quality and elevated short interest fuel squeeze potential.,,high,llm,0.08,2133,0.972625
VSXY,Victorias Secret & Co. Common Stock ,NYSE,Consumer Cyclical,Apparel Retail,78.36,1869500.0,6228971227.0,0.073105,66.0,0.9694,very_high,10.08,-6.05,11.3,62,False,,10.0,7.6,5.6,2026-07-11,0.961,0.75,0.2494,0.6,0.36,0.0,1.0,0.4104,0.6998,0.45,0.7269,0.8,0.5,0.6358,0.6,20.0,0.037102,0.039246,0.07875,0.7135,0.38,0.6541,0.5625,0.908088,0.9713,62,very_high,trending_mixed,0.2895,2026-07-13,-11,96th-percentile RS with perfect analyst signal and solid growth fundamentals driving selective-regime outperformance.,,high,llm,0.08,2133,0.972075
CLOV,"Clover Health Investments, Corp. ",NASDAQ,Healthcare,Healthcare Plans,4.44,7975070.0,2633421620.0,0.084808,44.0,0.9798,very_high,11.48,-5.96,9.67,63,False,,7.0,8.6,4.8,2026-07-11,0.9429,0.75,0.6244,0.45,0.435,0.0,0.5882,0.361908,0.6667,0.65,0.5053,0.8,0.6625,0.57,0.3,20.0,0.0374192,0.03813,0.080612,0.7196,0.3351,0.6355,0.5758,0.9078069999999999,0.9708,63,very_high,trending_mixed,0.2895,2026-07-13,-11,Top-5% RS rank with strong trend quality and accelerating analyst upgrades driving healthcare outperformance.,low short interest limits squeeze potential,high,llm,0.08,2133,0.971587
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,68.97,2961120.0,23813270138.817387,0.073516,65.0,0.9699,very_high,10.17,-6.16,9.59,64,False,,7.0,7.6,4.8,2026-07-11,0.9234,0.75,0.2961,0.1194,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.0315224,0.040662,0.088431,0.6062,0.38,0.6777,0.63165,0.9075829999999999,0.9704,64,very_high,trending_mixed,0.2895,2026-07-13,-11,Top-decile RS at 92.3% with strong analyst upgrades and earnings catalyst approaching.,,high,llm,0.08,2133,0.970993
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,14.05,2365260.0,1064530753.7228287,0.065564,89.0,0.9586,very_high,8.66,-3.39,8.29,65,False,,7.0,6.5,4.1,2026-07-11,0.8348,0.75,0.2099,0.45,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.0329576,0.040662,0.088431,0.6338,0.38,0.6777,0.63165,0.905535,0.9699,65,very_high,trending_mixed,0.2895,2026-07-13,-11,"Top-decile alpha rank driven by strong analyst upgrades, high growth fundamentals, and 83rd-percentile relative strength.",no insider buying support,high,llm,0.08,2133,0.970537
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,17.96,1494365.0,1448215333.0,0.087249,38.0,0.9826,very_high,11.64,-4.98,13.63,66,False,,10.0,8.7,6.8,2026-07-11,0.9372,0.75,0.3849,0.6,0.54,0.0,1.0,0.5075999999999999,0.484,0.1691,0.4,0.65,0.675,0.6225,0.6,20.0,0.0375648,0.024054,0.090356,0.7224,0.47,0.4009,0.6454,0.9047989999999999,0.9694,66,very_high,trending_mixed,0.2895,2026-07-13,-11,Top 4% RS rank with perfect analyst signal score driving industrial sector outperformance.,low quality fundamentals score,high,llm,0.08,2133,0.970194
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,45.41,1676525.0,3348449329.3831825,0.065011,92.0,0.9572,very_high,8.77,-3.87,7.55,67,False,,7.0,6.6,3.8,2026-07-11,0.9029,1.0,0.4429,0.75,0.435,0.0,0.9164,0.4328639999999999,0.5,0.6,0.4,0.5,0.6875,0.682,0.6,20.0,0.0426608,0.03,0.094136,0.8204,0.4008,0.5,0.6724,0.900801,0.969,67,very_high,trending_mixed,0.2895,2026-07-13,-12,Top-decile RS with perfect trend quality and strong analyst upgrades driving biotech momentum.,"pre-revenue biotech, profitability below median",high,llm,0.08,2133,0.969957
BHE,Benchmark Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,85.06,602135.0,3051700594.0,0.0479,175.0,0.9182,high,6.24,-1.62,6.62,68,False,,7.0,4.7,3.3,2026-07-11,0.93,0.75,0.5949,0.45,0.4714,0.0,0.6926,0.4041359999999999,0.7742,0.6,0.6203,0.65,0.7,0.67,0.3,20.0,0.0370811999999999,0.040782,0.08813,0.7131,0.5142,0.6797,0.6295,0.899627,0.9685,68,very_high,trending_mixed,0.2895,2026-07-13,31,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.969274
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,45.54,790930.0,899300397.0,0.069783,73.0,0.9661,very_high,10.06,-6.87,9.04,69,False,,7.0,7.5,4.5,2026-07-11,0.9343,1.0,0.4052,0.6,0.555,0.0,0.8046,0.473472,0.6135,0.4775,0.4591,0.3,0.7375,0.6878,0.3,20.0,0.0408512,0.0305699999999999,0.09163,0.7856,0.4384,0.5095,0.6545,0.8981239999999999,0.968,69,very_high,trending_mixed,0.2895,2026-07-13,-12,Top 7% RS rank with perfect trend quality and accelerating analyst upgrades driving CEVA.,,high,llm,0.08,2133,0.968904
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,323.39,9938890.0,155338535224.97742,0.119494,17.0,0.9925,very_high,16.45,-7.44,18.12,70,False,,10.0,12.3,9.1,2026-07-11,0.9624,0.75,0.2541,0.0715,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.031616,0.040662,0.088431,0.608,0.38,0.6777,0.63165,0.891624,0.9675,70,very_high,trending_mixed,0.2895,2026-07-13,-9,"96th-percentile RS, strong analyst upgrades, and earnings proximity driving top-decile alpha score.",high valuation at $155B market cap,high,llm,0.08,2133,0.968096
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,32.37,1015680.0,786654580.0,0.067017,83.0,0.9614,very_high,9.03,-3.3,10.62,71,False,,10.0,6.8,5.3,2026-07-11,0.891,1.0,0.5627,0.6,0.57,0.0,0.5477,0.42606,0.6667,0.45,0.6617,0.65,0.7125,0.5467,0.3,20.0,0.041158,0.036576,0.082964,0.7915,0.3945,0.6096,0.5926,0.8912319999999999,0.9671,71,very_high,trending_mixed,0.2895,2026-07-13,-9,Top-decile RS with perfect trend quality score drives healthcare staffing recovery momentum.,low short interest limits squeeze potential,high,llm,0.08,2133,0.968013
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,39.2,10675925.0,119093624801.0,0.010343,608.0,0.7145,elevated,2.09,-4.53,4.1,72,False,,7.0,3.0,2.0,2026-07-11,0.7339,0.5,0.4352,0.45,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.028938,0.033648,0.083468,0.5565,0.4175,0.5608,0.5962,0.8909140000000001,0.9666,72,very_high,trending_mixed,0.2895,2026-07-13,-7,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.967118
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,Communication Services,Entertainment,74.24,621170.0,3511940471.0,0.027182,355.0,0.8335,elevated,3.77,-2.82,4.11,73,False,,7.0,3.0,2.1,2026-07-11,0.8686,0.75,0.559,0.6,0.0,0.0,0.8929,0.192888,0.4892,0.3,0.75,0.65,0.6875,0.5622,0.3,20.0,0.0373672,0.031392,0.08197,0.7186,0.1786,0.5232,0.5855,0.8906360000000001,0.9661,73,very_high,trending_mixed,0.2895,2026-07-13,-7,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.966885
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,321.44,1530800.0,15314053807.0,0.084901,43.0,0.9802,very_high,11.32,-3.4,9.78,74,False,,7.0,8.5,4.9,2026-07-11,0.9334,0.75,0.4861,0.45,0.0,0.0,1.0,0.216,0.5385,0.772,0.7263,0.65,0.675,0.7314,0.3,20.0,0.0365924,0.0393,0.08939,0.7037,0.2,0.655,0.6385,0.887641,0.9657,74,very_high,trending_mixed,0.2895,2026-07-13,-9,Top-7% RS rank with analyst upgrades driving semiconductor equipment momentum.,,high,llm,0.08,2133,0.966455
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,189.16,20640030.0,137948709285.61798,0.071752,68.0,0.9685,very_high,10.78,-7.84,11.68,75,False,,10.0,8.1,5.8,2026-07-11,0.7168,0.5,0.2466,0.0957,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.0240604,0.040662,0.088431,0.4627,0.38,0.6777,0.63165,0.886305,0.9652,75,very_high,trending_mixed,0.2895,2026-07-13,-8,Strong analyst upgrades converging with earnings proximity and top-decile fundamentals drive QCOM.,,high,llm,0.08,2133,0.965588
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,15.23,2672585.0,1429042605.7248344,0.097891,28.0,0.9873,very_high,14.18,-7.67,15.45,76,False,,10.0,10.6,7.7,2026-07-11,0.9324,0.5,0.2827,0.0,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.0271596,0.040662,0.088431,0.5223,0.38,0.6777,0.63165,0.879174,0.9647,76,very_high,trending_mixed,0.2895,2026-07-13,-9,"93rd-percentile RS, strong analyst upgrades, and earnings proximity fuel HIMX breakout.",low short interest limits squeeze fuel,high,llm,0.08,2133,0.965164
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,126.19,4068110.0,16530284395.66388,0.070977,69.0,0.968,very_high,10.64,-6.53,14.04,77,False,,10.0,8.0,7.0,2026-07-11,0.8748,0.75,0.4021,0.45,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.03484,0.040662,0.088431,0.67,0.38,0.6777,0.63165,0.873562,0.9643,77,very_high,trending_mixed,0.2895,2026-07-13,-11,Top-decile RS with strong analyst upgrades and robust fundamental growth driving selective-regime outperformance.,,high,llm,0.08,2133,0.965001
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,143.35,702540.0,3007372035.373192,0.087526,36.0,0.9835,very_high,12.61,-5.08,11.23,78,False,,10.0,9.5,5.6,2026-07-11,0.9291,0.75,0.426,0.1096,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.0323492,0.040662,0.088431,0.6221,0.38,0.6777,0.63165,0.861794,0.9638,78,very_high,trending_mixed,0.2895,2026-07-13,-10,"Top-decile RS, strong analyst upgrades, and high-growth fundamentals drive semiconductor equipment outperformance.",,high,llm,0.08,2133,0.964421
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,187.04,1852345.0,21123792885.0,0.029213,333.0,0.8438,elevated,4.7,-3.24,5.23,79,False,,7.0,3.5,2.6,2026-07-11,0.901,0.75,0.6864,0.75,0.57,0.0,0.822,0.485352,0.6496,0.5826,0.75,0.65,0.725,0.72,0.3,20.0,0.040144,0.03948,0.09233,0.772,0.5894,0.658,0.6595,0.8601019999999999,0.9633,79,very_high,trending_mixed,0.2895,2026-07-13,96,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.964184
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,112.7,627220.0,1513121788.0,0.098521,27.0,0.9878,very_high,14.32,-5.73,13.73,80,False,,10.0,10.7,6.9,2026-07-11,0.991,0.75,0.5695,0.1138,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.0344032,0.040662,0.088431,0.6616,0.38,0.6777,0.63165,0.856976,0.9628,80,very_high,trending_mixed,0.2895,2026-07-13,-9,Top-decile RS at 99.1% with strong growth fundamentals and positive analyst revisions driving outperformance.,low short interest limits squeeze potential,high,llm,0.08,2133,0.963485
ARCB,ArcBest Corporation,NASDAQ,Industrials,Trucking,147.13,478940.0,3256968226.0,0.029535,325.0,0.8476,elevated,6.35,-8.25,7.64,81,False,,7.0,4.8,3.8,2026-07-11,0.9338,0.75,0.3968,0.45,0.57,0.0,0.9893,0.521532,0.6248,0.3,0.575,0.75,0.675,0.625,0.3,20.0,0.0355784,0.032622,0.084182,0.6842,0.6229,0.5437,0.6013,0.851285,0.9624,81,very_high,trending_mixed,0.2895,2026-07-13,112,"Top-decile relative strength, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.963124
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,23.18,10445195.0,13271928328.41834,0.015719,502.0,0.7643,elevated,3.23,-2.25,3.29,82,False,,7.0,3.0,1.6,2026-07-11,0.8053,0.75,0.5079,0.75,0.0,0.0,0.8474,0.18306,0.6217,0.6,0.7421,0.3,0.6625,0.6243,0.3,20.0,0.0374036,0.036852,0.083272,0.7193,0.4545,0.6142,0.5948,0.847606,0.9614,83,very_high,trending_mixed,0.2895,2026-07-13,226,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.962186
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.46,1384080.0,2020476407.0,0.015697,503.0,0.7639,elevated,3.72,-9.52,7.6,83,False,,7.0,3.0,3.8,2026-07-11,0.7806,0.5,0.4306,0.45,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.030004,0.033648,0.083468,0.577,0.4175,0.5608,0.5962,0.837421,0.961,84,very_high,trending_mixed,0.2895,2026-07-13,-12,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.961548
