symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,39.29,2380650.0,7923148689.0,0.023078,180.0,0.9139,high,5.71,-7.1,7.4,41,False,,7.0,4.3,3.7,2026-07-25,0.9003,1.0,0.2569,0.75,0.24,0.0,0.821,0.230202,0.7292,0.6,0.75,0.15,0.675,0.555,0.3,20.0,0.047484,0.048315,0.10094,0.7914,0.2842,0.6442,0.5768,0.81406,0.9808,41,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.981752
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,90.27,1539125.0,2937443729.0,0.053447,33.0,0.9846,very_high,11.82,-5.56,11.23,42,False,,10.0,8.9,5.6,2026-07-25,0.9543,0.75,0.2925,0.6,0.85,0.0,1.0,0.50625,0.7456,0.346,0.4,0.35,0.7,0.6956,0.8,20.0,0.042834,0.0389775,0.1248625,0.7139,0.625,0.5197,0.7135,0.8073769999999999,0.9803,42,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-5% RS rank, analyst upgrades, and high short interest converge near earnings catalyst.",profitability concerns in speculative biotech,high,llm,0.08,2086,0.98116
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,19.92,1877440.0,2132094057.5211525,0.034781,97.0,0.9538,very_high,8.75,-6.16,10.11,43,False,,10.0,6.6,5.1,2026-07-25,0.0876,0.5,0.6801,0.0,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.016788,0.04526625,0.1077474999999999,0.2798,0.4696,0.60355,0.6156999999999999,0.8061079999999999,0.9798,43,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-decile RS with strong analyst upgrades and earnings catalyst approaching near-term.,,high,llm,0.08,2086,0.979936
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,9.56,1610720.0,353782656.0,0.048337,41.0,0.9808,very_high,10.05,-4.37,11.97,44,False,,10.0,7.5,6.0,2026-07-25,0.8305,0.75,0.7399,0.45,0.435,0.0,1.0,0.338175,0.5,0.3,0.4,0.5,0.6875,0.6867,0.8,20.0,0.041772,0.031875,0.1232175,0.6962,0.4175,0.425,0.7041,0.7981389999999999,0.9788,45,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-decile RS, max analyst signal, and high short interest create squeeze potential.",small-cap biotech liquidity risk,high,llm,0.08,2086,0.979632
SSTK,Shutterstock Inc. Common Stock,NYSE,Communication Services,Internet Content & Information,5.58,1450960.0,311905730.0,0.016331,273.0,0.8692,high,6.5,-10.8,11.37,45,False,,10.0,4.9,5.7,2026-07-25,0.1194,0.0,0.0122,0.0,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.004404,0.0422175,0.104335,0.0734,0.5033,0.5629,0.5962,0.7984859999999999,0.9793,44,very_high,risk_off_mild,-0.3747,2026-07-27,0,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.979302
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,8.56,5377335.0,2371614995.810809,0.037862,80.0,0.962,very_high,10.64,-8.23,10.29,46,False,,10.0,8.0,5.1,2026-07-25,0.0152,0.25,0.5687,0.0,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.01083,0.0422175,0.104335,0.1805,0.5033,0.5629,0.5962,0.796677,0.9784,46,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top 1.5% RS rank, analyst upgrades accelerating, earnings catalyst imminent driving speculative bid.",high volatility meme-stock dynamics,medium,llm,0.08,2086,0.978446
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,6.58,8950500.0,2087894434.0,0.053521,32.0,0.9851,very_high,17.33,-9.21,21.04,47,False,,10.5,13.0,10.5,2026-07-25,0.9676,0.75,0.5922,0.0186,0.0,0.0,0.8954,0.145071,0.5833,0.5015,0.4,0.35,0.7125,0.71,0.6,20.0,0.038082,0.0370275,0.1215725,0.6347,0.3591,0.4937,0.6947,0.7896829999999999,0.9774,48,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top 4% RS rank with surging analyst upgrades and positive news tone driving momentum.,"small-cap healthcare, limited profitability",high,llm,0.08,2086,0.978138
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,5.71,2453355.0,475127985.0,0.051516,37.0,0.9827,very_high,11.52,-5.8,9.92,48,False,,7.0,8.6,5.0,2026-07-25,0.0343,0.0,0.4809,0.0,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.006144,0.04526625,0.1077474999999999,0.1024,0.4696,0.60355,0.6156999999999999,0.7921299999999999,0.9779,47,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top 4% RS rank plus analyst upgrades near earnings create high-conviction momentum catalyst.,micro-cap liquidity thin at $0.5B,high,llm,0.08,2086,0.977908
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,138.5,3147130.0,13160229647.832657,0.063848,18.0,0.9918,very_high,11.57,-2.76,10.25,49,False,,10.0,8.7,5.1,2026-07-25,0.7835,0.75,0.6342,0.6,0.57,0.0,0.5475,0.319545,0.8825,0.45,0.6779,0.65,0.5,0.6664,0.3,20.0,0.042096,0.0525,0.092435,0.7016,0.3945,0.7,0.5282,0.788452,0.9769,49,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-decile RS with high-growth fundamentals and improving analyst trend driving breakout setup.,"no insider buying, moderate short interest",high,llm,0.08,2086,0.977743
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,6.47,491805.0,360078516.0,0.045763,48.0,0.9774,very_high,10.2,-4.92,11.07,50,False,earnings_in_holding_period,10.0,7.6,5.5,2026-07-25,0.8844,0.5,0.4439,0.45,0.715,0.0,0.9428,0.442341,0.6104,0.55,0.5087,0.8,0.5,0.64,0.3,20.0,0.03681,0.04416,0.090825,0.6135,0.5461,0.5888,0.519,0.7881609999999999,0.9764,50,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-decile RS with strong analyst upgrades and earnings catalyst imminent driving outperformance.,elevated short interest in small-cap,high,llm,0.08,2086,0.977074
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,25.24,1725465.0,1696376216.0,0.055811,29.0,0.9865,very_high,15.04,-10.21,14.69,51,False,,10.0,11.3,7.3,2026-07-25,0.146,0.5,0.2196,0.0,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.014364,0.04458,0.1055425,0.2394,0.5063,0.5944,0.6031,0.785318,0.976,51,very_high,risk_off_mild,-0.3747,2026-07-27,0,Near-term earnings catalyst with top-decile analyst upgrades driving strong alpha rank.,,high,llm,0.08,2086,0.976095
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,9.87,1511840.0,344375042.03357697,0.062206,20.0,0.9909,very_high,14.08,-6.83,10.52,52,False,,10.0,10.6,5.3,2026-07-25,0.0267,0.0,0.5511,0.0,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.0066479999999999,0.0422175,0.104335,0.1108,0.5033,0.5629,0.5962,0.784032,0.9755,52,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top 3% RS rank plus strong analyst upgrades converging ahead of earnings catalyst.,small-cap liquidity risk at $0.3B market cap,high,llm,0.08,2086,0.97551
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,22.35,4720585.0,9671725649.0,0.045643,50.0,0.9764,very_high,10.78,-5.63,9.31,53,False,,7.0,8.1,4.7,2026-07-25,0.8476,0.5,0.4566,0.043,0.5599999999999999,0.0,0.8527,0.339552,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.69375,0.605,0.3,20.0,0.031422,0.04567875,0.10723125,0.5237,0.4192,0.60905,0.6127499999999999,0.7814429999999999,0.975,53,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-decile RS copper miner with strong analyst upgrades and accelerating profitability near earnings.,no insider buying signal,high,llm,0.08,2086,0.975477
CTNM,"Contineum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.06,483775.0,567899050.0,0.021297,199.0,0.9048,high,5.82,-6.48,8.17,54,False,,7.0,4.4,4.1,2026-07-25,0.8698,0.75,0.2747,0.45,0.715,0.0,1.0,0.451575,0.5,0.4,0.4,0.5,0.7158,0.6929,0.3,19.0,0.039276,0.03375,0.112945,0.6546,0.5575,0.45,0.6454,0.7801389999999999,0.974,55,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.974779
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.52,2607245.0,4975207550.0,0.002152,837.0,0.5981,moderate,3.55,-7.23,7.07,55,False,,7.0,3.0,3.5,2026-07-25,0.0648,0.25,0.4125,0.0,0.7224999999999999,0.0,0.8103,0.3953205,0.66135,0.3,0.73755,0.65,0.6875,0.60615,0.3,20.0,0.01032,0.0413099999999999,0.10521,0.172,0.48805,0.5508,0.6012,0.7804989999999999,0.9745,54,very_high,risk_off_mild,-0.3747,2026-07-27,0,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.97454
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.03,2607840.0,587836655.3881989,0.051934,35.0,0.9837,very_high,16.65,-14.2,18.29,56,False,,10.0,12.5,9.1,2026-07-25,0.8686,0.5,0.5112,0.0,0.5599999999999999,0.0,0.8527,0.339552,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.69375,0.605,0.3,20.0,0.031386,0.04567875,0.10723125,0.5231,0.4192,0.60905,0.6127499999999999,0.7785969999999999,0.9736,56,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-decile RS with strong analyst upgrades and accelerating profitability driving outperformance.,low short interest limits squeeze potential,high,llm,0.08,2086,0.974076
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.24,9519400.0,15684749955.0,0.026025,154.0,0.9264,high,5.82,-2.7,5.48,57,False,,7.0,4.4,2.7,2026-07-25,0.8273,1.0,0.4682,0.9,0.0,0.0,0.8427,0.136485,0.509,0.55,0.6561,0.9,0.6625,0.5764,0.3,20.0,0.04917,0.0446325,0.1011499999999999,0.8195,0.541,0.5951,0.578,0.772406,0.9726,58,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.973576
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,25.98,973190.0,2847790230.0,0.039735,71.0,0.9663,very_high,9.74,-6.12,8.97,58,False,,7.0,7.3,4.5,2026-07-25,0.7054,0.5,0.3442,0.0,0.5599999999999999,0.0,0.8527,0.339552,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.69375,0.605,0.3,20.0,0.027144,0.04567875,0.10723125,0.4524,0.4192,0.60905,0.6127499999999999,0.776383,0.9731,57,very_high,risk_off_mild,-0.3747,2026-07-27,0,Strong analyst upgrades plus earnings proximity driving top-decile alpha in copper miner.,,high,llm,0.07,2086,0.973458
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,19.52,1261345.0,856459985.7330322,0.075592,13.0,0.9942,very_high,12.82,-5.9,11.48,59,False,earnings_in_holding_period,10.0,9.6,5.7,2026-07-25,0.9308,1.0,0.4879,0.9,0.73,0.0,0.4909,0.375192,0.3606,0.3,0.5254,0.9,0.6625,0.5208,0.6,20.0,0.0515519999999999,0.033045,0.1056125,0.8592,0.2182,0.4406,0.6035,0.7685759999999999,0.9721,59,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-decile RS at 93rd percentile, perfect trend quality, near breakout with earnings catalyst imminent.",no insider buying ahead of earnings,high,llm,0.08,2086,0.973097
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.51,1974715.0,1158361418.0,0.014504,309.0,0.8519,high,4.06,-4.18,5.12,60,False,,7.0,3.0,2.6,2026-07-25,0.8749,0.75,0.5912,0.45,0.465,0.0,1.0,0.350325,0.5,0.3,0.4,0.5,0.7125,0.7325,0.6,20.0,0.041538,0.031875,0.122955,0.6923,0.4325,0.425,0.7026,0.762855,0.9716,60,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, upcoming earnings, positive news sentiment in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.972428
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,30.28,602645.0,3022373825.0,0.013377,347.0,0.8337,elevated,4.7,-5.73,5.79,61,False,,7.0,3.5,2.9,2026-07-25,0.7733,0.5,0.25,0.6,0.7224999999999999,0.0,0.8103,0.3953205,0.66135,0.3,0.73755,0.65,0.6875,0.60615,0.3,20.0,0.035634,0.0413099999999999,0.10521,0.5939,0.48805,0.5508,0.6012,0.757498,0.9712,61,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.971851
VTS,Vitesse Energy Inc. Common Stock,NYSE,Energy,Oil & Gas E&P,15.8,491580.0,645291210.0,0.01088,421.0,0.7981,elevated,2.87,-2.6,3.05,62,False,,7.0,3.0,1.5,2026-07-25,0.1371,0.25,0.3755,0.0,0.7224999999999999,0.0,0.8103,0.3953205,0.66135,0.3,0.73755,0.65,0.6875,0.60615,0.3,20.0,0.011736,0.0413099999999999,0.10521,0.1956,0.48805,0.5508,0.6012,0.7537149999999999,0.9707,62,very_high,risk_off_mild,-0.3747,2026-07-27,0,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.970761
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.87,659740.0,1911089197.0,0.026474,152.0,0.9274,high,8.92,-10.2,12.84,63,False,,10.0,6.7,6.4,2026-07-25,0.861,0.25,0.2635,0.45,0.5599999999999999,0.0,0.8527,0.339552,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.69375,0.605,0.3,20.0,0.0315299999999999,0.04567875,0.10723125,0.5255,0.4192,0.60905,0.6127499999999999,0.751981,0.9702,63,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.970681
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.96,3015255.0,2036583198.0,0.029104,133.0,0.9365,very_high,7.81,-7.1,10.55,64,False,,10.0,5.9,5.3,2026-07-25,0.6857,0.25,0.4557,0.0,0.7224999999999999,0.0,0.8103,0.3953205,0.66135,0.3,0.73755,0.65,0.6875,0.60615,0.3,20.0,0.023298,0.0413099999999999,0.10521,0.3883,0.48805,0.5508,0.6012,0.75164,0.9697,64,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.96995
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,8.88,639650.0,734767165.9695244,0.011062,410.0,0.8034,elevated,5.08,-6.81,7.56,65,False,,7.0,3.8,3.8,2026-07-25,0.099,0.25,0.6819,0.0,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.013062,0.0422175,0.104335,0.2177,0.5033,0.5629,0.5962,0.7459749999999999,0.9692,65,very_high,risk_off_mild,-0.3747,2026-07-27,0,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.969279
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,10.35,1471155.0,1030892359.564064,0.002796,789.0,0.6212,moderate,3.52,-6.07,6.28,66,False,,7.0,3.0,3.1,2026-07-25,0.04,0.0,0.5484,0.0,0.5599999999999999,0.0,0.8527,0.339552,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.69375,0.605,0.3,20.0,0.00693,0.04567875,0.10723125,0.1155,0.4192,0.60905,0.6127499999999999,0.7420829999999999,0.9688,66,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.968812
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,79.53,922695.0,6315069348.0,0.018679,237.0,0.8865,high,5.75,-5.7,7.06,67,False,,7.0,4.3,3.5,2026-07-25,0.7714,0.5,0.4998,0.0453,0.7224999999999999,0.0,0.8103,0.3953205,0.66135,0.3,0.73755,0.65,0.6875,0.60615,0.3,20.0,0.03039,0.0413099999999999,0.10521,0.5065,0.48805,0.5508,0.6012,0.741228,0.9683,67,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.968754
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,36.15,5185650.0,15474181013.983795,0.012037,380.0,0.8178,elevated,4.49,-5.46,6.37,68,False,,7.0,3.4,3.2,2026-07-25,0.8083,0.5,0.4127,0.45,0.7224999999999999,0.0,0.8103,0.3953205,0.66135,0.3,0.73755,0.65,0.6875,0.60615,0.3,20.0,0.035622,0.0413099999999999,0.10521,0.5937,0.48805,0.5508,0.6012,0.740086,0.9673,69,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.96795
GLIBK,"GCI Liberty, Inc.",NASDAQ,Communication Services,Telecom Services,21.95,866225.0,1047905151.0,0.005015,664.0,0.6812,moderate,4.38,-7.06,7.3,69,False,,7.0,3.3,3.6,2026-07-25,0.0241,0.0,0.249,0.0,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.004794,0.0422175,0.104335,0.0799,0.5033,0.5629,0.5962,0.7411139999999999,0.9678,68,very_high,risk_off_mild,-0.3747,2026-07-27,0,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.967803
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,536.25,10571530.0,271454245319.72955,0.029443,131.0,0.9375,very_high,6.54,-4.04,8.57,70,False,,7.0,4.9,4.3,2026-07-25,0.9689,0.75,0.307,0.0875,0.0,0.0,1.0,0.162,0.8004,0.5214,0.75,0.65,0.7125,0.6686,0.3,20.0,0.0370259999999999,0.0527249999999999,0.1111775,0.6171,0.2,0.703,0.6353,0.739903,0.9668,70,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.96748
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,57.67,1040695.0,31950050540.0,0.003378,752.0,0.6389,moderate,2.59,-3.98,4.15,71,False,,7.0,3.0,2.1,2026-07-25,0.7587,0.5,0.4112,0.6,0.7224999999999999,0.0,0.8103,0.3953205,0.66135,0.3,0.73755,0.65,0.6875,0.60615,0.3,20.0,0.036162,0.0413099999999999,0.10521,0.6027,0.48805,0.5508,0.6012,0.737556,0.9663,71,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.966961
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,10.0,377040.0,585342898.0,0.011011,413.0,0.8019,elevated,4.29,-5.01,5.47,72,False,,7.0,3.2,2.7,2026-07-25,0.6356,0.75,0.3424,0.45,0.7224999999999999,0.0,0.8103,0.3953205,0.66135,0.3,0.73755,0.65,0.6875,0.60615,0.3,20.0,0.03513,0.0413099999999999,0.10521,0.5855,0.48805,0.5508,0.6012,0.737054,0.9659,72,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.966491
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,8.33,1501805.0,353494336.0,0.004543,693.0,0.6673,moderate,6.4,-10.9,10.66,73,False,,10.0,4.8,5.3,2026-07-25,0.0013,0.0,0.543,0.0,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.006084,0.0422175,0.104335,0.1014,0.5033,0.5629,0.5962,0.73632,0.9654,73,very_high,risk_off_mild,-0.3747,2026-07-27,0,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.965407
WTS,Watts Water Technologies Inc. Class A Common Stock,NYSE,Industrials,Specialty Industrial Machinery,344.45,442925.0,11765613511.0,0.01433,318.0,0.8476,elevated,2.92,-1.39,2.71,74,False,,7.0,3.0,1.4,2026-07-25,0.7911,0.75,0.1889,0.6,0.85,0.0,0.7495,0.465669,0.8542,0.6,0.75,0.3,0.675,0.5767,0.3,20.0,0.03864,0.05319,0.1022525,0.644,0.5749,0.7092,0.5843,0.734146,0.9644,75,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.965164
WPP,WPP plc American Depositary Shares,NYSE,Communication Services,Advertising Agencies,18.75,424265.0,3988383681.0,0.024391,166.0,0.9207,high,6.13,-4.56,6.47,75,False,,7.0,4.6,3.2,2026-07-25,0.1054,0.5,0.704,0.0,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.017688,0.0422175,0.104335,0.2948,0.5033,0.5629,0.5962,0.734852,0.9649,74,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.965053
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,11.2,618280.0,1160737705.0,0.011267,406.0,0.8053,elevated,4.24,-4.82,5.36,76,False,,7.0,3.2,2.7,2026-07-25,0.7441,0.5,0.511,0.45,0.7224999999999999,0.0,0.8103,0.3953205,0.66135,0.3,0.73755,0.65,0.6875,0.60615,0.3,20.0,0.034752,0.0413099999999999,0.10521,0.5792,0.48805,0.5508,0.6012,0.7261040000000001,0.9639,76,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.964473
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,61.63,3166885.0,4785063487.0,0.051556,36.0,0.9832,very_high,9.02,-5.52,8.77,77,False,earnings_in_holding_period,7.0,6.8,4.4,2026-07-25,0.8343,1.0,0.4478,0.75,0.7,0.0,0.2818,0.329184,0.6785,0.15,0.5144,0.8,0.6875,0.4762,0.6,20.0,0.048072,0.0388124999999999,0.10507,0.8012,0.1614,0.5175,0.6004,0.7239700000000001,0.9635,77,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-decile RS with perfect trend quality and earnings proximity driving near-term momentum.,low quality score amid energy sector cyclicality,medium,llm,0.05,2086,0.964461
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,72.91,4964620.0,8157822791.327972,0.00806,538.0,0.7418,elevated,4.42,-3.99,4.12,78,False,,7.0,3.3,2.1,2026-07-25,0.9581,1.0,0.3869,1.0,0.0,0.0,0.8885,0.1439369999999999,0.9375,0.55,0.6662,0.8,0.6875,0.7275,0.6,20.0,0.052488,0.0569249999999999,0.12047,0.8748,0.5802,0.759,0.6884,0.72028,0.963,78,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-decile relative strength, near 52-week high breakout, strong fundamental quality in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.963999
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.74,5370300.0,2254073960.0,0.018802,232.0,0.8889,high,4.62,-1.74,4.92,79,False,,7.0,3.5,2.5,2026-07-25,0.7867,1.0,0.6892,0.9,0.0,0.0,0.5358,0.086832,0.4515,0.3,0.64,0.75,0.675,0.5217,0.8,20.0,0.049746,0.0367949999999999,0.1120174999999999,0.8291,0.4572,0.4906,0.6401,0.719793,0.9625,79,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.963482
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,6.43,4554345.0,6412927356.0,0.009226,484.0,0.7678,elevated,4.79,-4.14,6.4,80,False,,7.0,3.6,3.2,2026-07-25,0.6965,0.8432,0.4671,1.0,0.0,0.0,0.7783,0.126117,0.7546,0.55,0.6765,0.75,0.725,0.6856,0.3,20.0,0.046272,0.0512624999999999,0.113295,0.7712,0.5132,0.6835,0.6474,0.716839,0.962,80,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.962935
